137481895,97078079,润润biubiubiu,欢乐喜剧人过来的，宋小宝的美人鱼，搞笑的最后，响起这首歌，真的催人泪下。娜姐真的是各种顶杰哥，希望他们俩百年好合。,1397,2016年4月3日
5264725,40552883,小恒星守护Jason,杰哥，这么多年过去了，最打动星星的依旧是这首《北斗星的爱》。爱你，不后悔,1270,2014年10月28日
16735156,60999084,得意阳阳阳,凭此歌夺冠《我型我show》张学友现场点评。那时我在上学，现在我小孩也上学了。哎。。。。,787,2015年4月29日
29168636,71175488,别来无恙an你在心上,因为这首歌，开始知道张杰，慢慢了解杰哥，越来越喜欢小哥哥。喜欢杰哥的声线，喜欢小哥哥的帅颜，喜欢杰哥对娜娜的不离不弃。这就是爱，爱，不解释。,455,2015年8月2日
137557136,130476390,BIXIAWEIYANG,我也是欢乐喜剧人来的。总决赛最喜欢宋小宝的美人鱼。最后的感动到哭。情节其实说不上多有心意。有笑点有泪点真的用心了。这首歌也让我感动到爆炸。张杰加油。👍,372,2016年4月4日
1196497654,416996896,魏小黑-,昨天去了张杰的演唱会，最后一首歌就是这首，他唱到泣不成声，十几年过去还是这个歌最适合星星们。,368,2018年7月29日
15324999,35833515,游曳词人,今天早上跟室友谈论李易峰边火，再谈到东方卫视，又谈到04年的张杰，恍如隔世。,342,2015年4月16日
137603205,67800684,牛肉丸粗面,喜剧人唱了第一句就找过来了,227,2016年4月4日
1197775990,371990668,啊喂xxxx-4啦,08.07.28从你出场那一刻起泪水就全崩了出来，我最最最亲爱的张杰先生啊，看到台上光芒万丈的你，开心的心情无以复加，你说我们是你的骄傲，你知道吗？星星多为你感到骄傲，时间啊总是走得太快，在唱这首歌时你哭了，我们也哭了，这所有的一切有多么来之不易，亲爱的张杰先生，唱到80岁好嘛,220,2018年7月30日
1197212290,481448978,嗝儿S,2018年7月28号 他在演唱会上唱这首歌时哭了 他说 14年了 张杰勇敢飞 星星永相随,170,2018年7月29日
1197432056,479914161,Liuper1705,我以前最喜欢周杰伦，看了那么多场演唱会没有哭过，昨天看张杰，我一个假粉哭了，从昨天开始我也是星星了,148,2018年7月30日
1196402808,627852190,有品味的男人的女朋友,昨晚未LIVE巡回演唱会郑州站 以北斗星的爱结尾 结束的时候杰哥落泪了 现在听着这首歌 一切都像梦一样 我爱了怎么多年的男人 在十九岁的年级终于去见了他 和想象中一样不争气的哭了很久 我真的很爱你啊 爱你的所有,136,2018年7月29日
1196560232,422838548,这里是橙子-,昨晚演唱会结束，脑中一直回荡“我和你相遇爱琴海，借北斗星的爱……”杰哥，郑州期待你再来。,88,2018年7月29日
1525671103,346544585,糙北,2019.6.15沈阳奥体最后一首12年了 张杰还是我的执念,50,2019年6月16日
1519882394,1727251537,森屿暖树屿森,演唱会最不愿听到这首歌也是最想听到的歌,32,2019年6月12日
