13832916,52803419,零生,我要推荐给我的英语老师，我想告诉她，我喜欢她很久了，希望她给我一个保护她的机会。,29.3万,2015年3月30日
68992140,111552080,旧毛笔,曾经有个学生把这首歌推荐给我，他告诉我他喜欢我很久了，希望我给他一个保护我的机会，我当时就扇了他一巴掌，今天我结婚了他也来了，他看到了我的对象是静静。,10.5万,2016年2月8日
4792743,16584268,6547Boom,本来打算一边听歌一边看书的，，结果只顾听歌了，，,83890,2014年10月10日
5620043,17705675,SummertimeCrush,好弹！耳朵里放了一根弹簧,39214,2014年11月9日
19027281,37727759,Wizloong,听中文歌我听了太多浮夸，虚伪，无病呻吟的歌词。这么多年喜欢欧美音乐除了超有感觉的旋律，节奏外，还有很大的原因是我不懂外语所以不用知道歌词唱了什么。只是觉得好听有感觉，听着过瘾，就想一遍遍的听…或许还有些莫名的小感触…,38129,2015年5月21日
67546166,110710968,远逐着苍苍蒹葭,刚听到前奏就想到微博里面的那个美食视频的肯定不止我一个,31459,2016年2月3日
32643107,60635313,小突喵,四位成员都是剑桥毕业的学霸。大提琴女神grace，小提琴neil~Jack负责电子及钢琴部分，luke鼓手~Jack和luke是亲兄弟，且Jack和grace是一对，neil已出柜，男友是yearsyears主唱olly ，luke是双性恋…………等等。复制过来的科普,28149,2015年8月24日
5538328,33618547,fi3ework,前奏好惊艳[doge][doge][doge],24784,2014年11月6日
5105093,19419375,ericleeforever,淘到一首新歌，又可以单曲循环了,24006,2014年10月24日
69190967,130205701,NoMawSky,睡觉之前待着耳机突然听到好听的歌是很痛苦的。。。强行睁开眼睛忍着屏幕刺眼的光，用颤抖的手点了个红心！最痛苦的是首首都好听。。直接去他妹的。。不睡了！,17338,2016年2月9日
130094206,131470828,Ever_san,做菜BGM终于给我找到了！！！！！！！！！,12062,2016年3月16日
36368360,58585161,leyi_-_,去年刚刚上大学的时候，疯狂迷恋这首歌，单曲循环到吐后删掉再也不听，今天网易云又把它推荐给了我，实在是太他妈好听了，好像又回到了大一无限可能的那种自信，接下来一年会变的更好的，对吧。,11312,2015年9月17日
229509233,131173753,真的不想肝萤火虫了,我一般都是混欧美的，能举的例子不多。但我想说的是，国外的确有很多优秀的作品，但是我们的音乐人也在努力。希望顶起，让更多的人看到，谢谢。,10408,2016年10月14日
1353819106,606140436,呆头呆鸭,我是静静，我在和英语老师结婚，突然他的学生出现在婚礼，看见我不知道为什么就给了我一板砖，现在我还在医院，不过医院的wifi挺快的，吃鸡一点也不卡,3343,2019年1月11日
1339096047,370785629,林中寻屋灬,厉害了，差点感动的要举报你了,3154,2018年12月27日
