23260199,195740,蘼迷猫,张杰和莫文蔚在这首歌里的声音就像是道士和仙女,19843,2015年6月23日
23788835,40178707,认真的人最炫的日常,张杰明明唱得很好啊，不要为了黑而黑，很无聊,15493,2015年6月26日
23259620,12329414,文一刀l,张杰和莫文蔚的声线搭配起来很让人动容，大点声听起来感觉鸡皮疙瘩都起来了，听着越来越舒服，应该挺！,11351,2015年6月23日
166300403,248734515,这家伙又逃了,张杰承受了多大的诋毁，就会得到多大的赞美。,10109,2016年6月8日
23262603,61089813,本维笑,莫文蔚唱得真是太好听了,9672,2015年6月23日
23275639,58317328,亭子粥Yy,张杰的唱功无法挑剔，莫文蔚的音色深邃迷人，但对于情感的表达是演绎这首歌的难题：女性也许相对容易一些，可以柔情万种可以温婉恬淡。但是对于男性要困难许多，豪气万丈与主题不搭，万骨柔情又显得矫情。张杰以一种“潇洒清明，云淡风轻”的方式来演绎，很有味道。,7525,2015年6月23日
128266409,57304390,何老师250,抛开谢娜是他的老婆不谈，张杰确实是中国认认真真唱歌，兢兢业业工作的男歌手几个人之一。希望大家不要闰土，闰土的无脑黑了。多多少少关注一下他的作品，没有那么难听吧？？,7018,2016年3月11日
23261296,28019443,Brightwsx,全身鸡皮疙瘩！好配的声音！！如梦似仙！！,5529,2015年6月23日
23248427,28019443,Brightwsx,张杰在微博说【我爱这个音区的声音，然而与@Karen莫文蔚 的合唱，好像又推开了一扇门，遇见了动人的风景。谢谢你。[微笑] 推开门，“听”风景。】,4613,2015年6月23日
23247138,42042149,天空开了个口,好喜欢莫文蔚的声音，那次学校广播放莫文蔚的他不爱我，却不知道是谁唱的，然后站在那听，这时候旁边有两个女生经过，然后一个女生就对另一个女生说了歌名~,3872,2015年6月23日
140105107,249906673,帐号已注销,张杰高潮部分唱的人心都酥了两人声音非常搭，莫文蔚在演唱会上曾说过，这么多年终于为自己的嗓音找到了另一半期待张杰和莫文蔚能够多多合作,3181,2016年4月10日
23252771,31285290,好大一颗渣,两人嗓音相性不错 编曲好赞 电影快上映吧😔,2420,2015年6月23日
60637937,39962151,乐儿老妈,男声的声音干净极了...,2399,2016年1月10日
26172403,39786758,黑夜漫步,我觉得张杰的音色也超级好听啊，没必要为了捧莫文蔚而贬低张杰吧。,1903,2015年7月13日
23904586,2694876,榕树下的诡异幻想,能不能好好听歌了近期最爱的一首歌，虽然阅历还是不够但是丝毫没觉得张杰有被比下去楼下一个个音乐大神能不能闭上你们的嘴，张口闭口闰土还能怪谁骂你们。憋说什么不知道这是一个不好的称呼,1340,2015年6月27日
