1165454861,77214909,重度拖延大王,我看过后忍不住也来写评论了，看完后从电影院出来心里只有两个字“难得”，当今中国能上映这种尺度的电影，太难得；主创团队冒着过不了审，投资打水漂的风险拍摄，太难得；卖药人难，医生也难；警察难，患者也难；这操蛋的世界，没钱太难；这冷漠的世界，有情不易。,29.3万,2018年6月30日
1166291540,471792219,五十贝利的大海贼,卖假药的张长林没供出来程勇也算是他最后的人性救赎了,22.4万,2018年7月1日
1160477363,1303916253,帐号已注销,“没有神的光环，你我生而平凡”,15.6万,2018年6月26日
1165491789,32244841,散步的兔先生,之前一直没哭，但是沉默是真的，笑着笑着就笑不出来了，最后一段，勇哥坐在警车里去监狱的时候，一路上都是来送他的病人，眼泪就开始打转了。每个人都在努力的生活，有的人变成了英雄，有的人变成了狗熊。我自己就是一名警察，工作中有太多的身不由己，所以正确和正义不一定划等号，只求永远善良。勿忘,13万,2018年6月30日
1170360693,100795728,灰色蛋糕,电影太走心了，也生在上海，爷爷2年前查出淋巴癌，父亲怕爷爷受不住，用不纳入医保的特效药，高价医药费一年二十多万，那时乐观的父亲一下变得孤言寡语。原谅我没有学医，对不起，父亲！但那之后，我真的努力了，对不起,85683,2018年7月5日
1169636977,47667387,Corona____,凭着这部电影，王传军脱离了关谷神奇这个角色，也和爱情公寓那群人拉开了距离,81615,2018年7月4日
1160708593,535981614,一1900一,可以说此歌十分养耳，张杰诗一般的叙述，张碧晨画一般的表达，之间并没有大起大落，而是有种不一样的平凡，韵味余长～,50653,2018年6月26日
1161526523,1440011601,嘎嘎-嘎-嘎,张杰再次刷新低音新纪录了吧，感觉这首比如歌最低音还低，低音也更加有质感了，真的是一直在不断突破自己啊，很佩服这种真的热爱音乐并不断寻求突破与精进的歌手，这么多年了唱功仍然在不断的进步，服气。张碧晨的音色也很好听,48982,2018年6月27日
1160696415,333409077,秦淮白山,张碧晨的声音像清凉的水穿过张杰低音的沧桑感。就好像一个人经历过离合悲欢 ，在人生路走了很远，在梦里回头一看，什么都没有变。,36008,2018年6月26日
1160518648,319327134,Trapped_Uncle,我们都是平凡的人，但在我心中，你是伟大的平凡。 张碧晨真的是天生的音色杀啊!,26365,2018年6月26日
1160514178,424218075,愿意和我一起跳海吗,平凡不是平庸,24819,2018年6月26日
1166496644,271467701,大大世界小小家,想起去年珠海刮台风，一个男人在大风中试图撑住小货车，结果被车倒下来压死了。视频刚流传出来时，许多网友都在笑话他怎么那么傻，后来才知道这是他为了养家而新买的货车，花光了全部积蓄。这个瘦小的身影最终还是被生活的重担压垮了。这人间真的太苦了。,21069,2018年7月1日
1160504749,1303916253,帐号已注销,生而平凡的我们，悲哀到竟连只要平凡这样简单的愿望有时都难以实现。,18008,2018年6月26日
1165235102,360931567,背道而驰的陈三岁,“哈哈，我不想做救世主，我只想赚钱”“他只有二十岁，他想活下去，他有什么错？？”“还是卖500吧，就算我还他们的”,12349,2018年6月30日
1160479279,289741460,柏崇源,这一生只愿只要平凡快乐谁说这样不伟大呢 前排表白最近高产的张碧晨小姐姐啊，和杰哥合作愉快!,11453,2018年6月26日
