437807342,441846746,哲也love,八年过去了，郑爽还是如八年前的流星雨一样纯洁如外表，干净而亲切，就如这歌一样清新的声音仿佛把立夏的一切描述的淋漓尽致。,43.5万,2017年6月13日
437921816,125834972,隔壁小俏,郑爽大概长了一张初恋的脸，无关所有，你看她叛逆，犯傻，糊涂，但还是相信她就是一个年轻又干净的女孩。谁能相信她已经出道八年了呢，还是那么干净的感觉。好喜欢陆之昂和立夏，不管书里怎么说，就算知道官配，就算知道最后不可能在一起，就是喜欢这一对。(不拉真人cp，只是陆之昂和立夏),34.2万,2017年6月13日
437980751,443832527,别多会少_不如莫遇,看过三遍原著，最让我爱的还是陆之昂，最让我心疼的还是遇见。看了剧，还是喜欢陆之昂，站司夏CP，但是却真的喜欢之昂和立夏。有的人说之昂对立夏只是朋友或者是兄妹。我却一直相信他是喜欢她的。是一场盛大的，无声无息的暗恋。,25.7万,2017年6月13日
437806710,249421333,感谢你走过黑暗来到我身边,我的世界里有我一个人就好，已经足够热闹。 ——郭敬明《夏至未至》,23.4万,2017年6月13日
437802828,266416243,胡萝卜兔在路上5555,昨天立夏的独白:太多时候，我们宁愿去制造一个假象，也不愿说出真正的原因。少年的心，就像雨后蜗牛的触角一样柔软，一喷就退缩，最后只留下坚硬的躯壳。傅小司，对不起，我们之间最好的方式就是保持距离。(表白立夏),12.6万,2017年6月13日
437984759,29892172,春春君,众人只知傅小司 无人识得岑宁儿。duo演唱会里给eason和声的那位沉静的 酷酷的姑娘 唱了一首the end of the world. 最后一句eason接上都忍不住哽咽。希望你爱这歌声 因为这剧 更因为这个唱着歌 闪闪发光的岑宁儿。,11.1万,2017年6月13日
437805992,381991845,Asideserve,流年未亡，香樟依旧八年了，那个曾经青涩的女孩被时光雕琢得越来越美好，一路艰辛，却又一路收获，终于被越来越多的人肯定没有心爱之物被他人发现的失落，心中只有满满的喜悦，因为我知道，她是那么努力，值得被这世界温柔相待，配得上所有美好郑爽，加油,74543,2017年6月13日
437821569,58777669,powerfulname,这首歌曲讲述了立夏对傅小司（画家祭司）一直默默放在心底的崇拜之情，如同歌词中婉转而出的心声“我可以跟在你身后，像影子追着光梦游，我可以等在这路口，不管你会不会经过”，每一个女孩都是立夏，每一个立夏的生命里或许都有一位傅小司曾出现过。,68592,2017年6月13日
600126371,80256300,秋宇啊呀,昨天梦见你了 ，潜意识告诉我这是梦，后来我就努力没让梦醒。,62122,2017年10月30日
439196609,279144730,櫻鳩咲甜,影由光而生 光却为影而在 记得中学时有个问题问着 什么时候的影子最长 是早晨太阳升起时 也是每天黄昏日落时 还有我望着你背影的时候,60548,2017年6月14日
649072904,1306951092,北辰ayy,叮当陪了大雄80年在大雄临死前他对叮说:“我走之后你就回到属于你的地方吧！”叮当同意了！大雄死后…叮当用时光机回到了80年前，对小时候的大雄说:“大雄你好，我叫叮当。” 每次看到这个段子都好感动，----人生若只如初见朋友也好，爱人也罢，如果累了，我们就回到第一天见面的时候。,46462,2017年12月23日
578577882,262199170,哟西哟西丶,25岁做电商亏损，觉得给不了她好的生活放弃了最想照顾一生的人，秦晓娜我会跟在你身后，做你的追光者。,45725,2017年10月7日
437860316,487428069,_你是年少的欢喜呀_,嗨，亲爱的郑爽啊，无论时间长短，岁月流转，你还是那个你，那个纯粹的你，等你带给我们一个又一个角色，而我们依然在背后爱你。,43433,2017年6月13日
570211183,117737425,你咋不上天-----呢,你是耀眼的星河，耀眼的让人想哭，于是我成了追光者，可惜梦游的时间再长，也不过一晚上，天亮了，你就让我醒了。你还笑我落魄得像个熊样，你知道吗，讽刺地是，还真有一首歌叫《失恋熊样》，你每次都是这样，即使我已经失望，依旧能恰到好处地在我伤口上再添一刀。,33061,2017年9月29日
657685778,597205009,-刘焰鑫-,你剥开一只很酸的橘子而感到后悔了，可对于橘子来说，那是它的一切.,19225,2018年1月1日
