11202732,50142286,帐号已注销,昨天我在KTV唱这首歌，男生们都说听醉了哈哈哈哈哈哈，太温柔秒杀男生,84952,2015年2月22日
37310583,42236409,午夜繁星灿漫天,好爱，听着很像是女朋友给我唱的，虽然我没有女朋友😐,52551,2015年9月23日
35064537,62865330,取个什么民,每听到好听的粤语就遗憾自己不会粤语，唱起来舌头都捋不直,37096,2015年9月8日
16715896,56128582,草莓过敏zero,闻到夏天晚上的干草味，恋爱的酸臭味。,31967,2015年4月29日
51086459,89504032,tAoxInbaby,高跟鞋还是要买。裙子还是要穿，岁月还是要照看。被子是暖的。你还是孤单。要来的他会来，把你的枷锁涂上喜欢的颜色，就安稳的睡吧。,29579,2015年12月3日
128017702,2452790,Monna-max,我要学会这首歌去泡男人！！😌,24353,2016年3月10日
129815131,132243012,NormanBethune,如果被我撞到有女生在ktv唱这首歌，我马上追她。,19891,2016年3月15日
37268411,85613333,1edison,以为是卫兰，梅姐的版本无可代替，但这个也很有特色,12988,2015年9月22日
15855365,51472627,Emilyandnino,好棒 听到这首歌心就静下来了,8374,2015年4月21日
50515155,84392577,muggle17,“洒泪”一直以为是“sorry”,7926,2015年12月1日
1436317845,536548075,不2不叫鼠尾草,村上春树有一句话“我告诉你我喜欢你，并不是一定要和你在一起，只是希望今后的你，在遭遇人生低谷的时候，不要灰心，至少曾经有人被你的魅力所吸引，曾经是，以后也会是”,7711,2019年3月31日
556289241,556142809,帐号已注销,下午睡了5个小时 他一直在梦里陪我,6951,2017年9月14日
613199190,317566304,谢谢你stranger,我一个人来到图书馆，现在不用费心再找两个空的连坐，旁边没有你我终于可以安下心来学习。可是想到这里我又红了眼眶,5502,2017年11月13日
13795398,56960452,iaeissnoopingaround,我还记得那时候和那谁争论她唱得好还是关淑怡唱得好 反正结果都是 我说谁好 他说另一个好 可是啊“过去的 已破碎 不可以 再追,4536,2015年3月29日
1530341488,277994754,幼婴女李佳琪,《人间失格》里有这样一句话：仅一夜之间，我的心判若两人。他自人山人海中来，原来只为给我一场空欢喜。你来时携风带雨，我无处可避；你走时乱了四季，我久病难医。,4224,2019年6月21日
