1093351278,618174360,不是丹丹_,睡觉了 帮我关一下月亮,12万,2018年4月22日
712851347,312150528,SauRyMS_Randy,Drop略带骚气🌝 女声好听,10.8万,2018年2月21日
1054481448,1298845440,刚睡醒的小超人,那天你与我手拉手走在操场上 当时微刮着些许小风 我说：看，天上好多星星啊.你笑着抚摸了一下我的头发说：是啊，像你一样美.然后你轻轻靠近我，留下了你温柔的吻.而我下意识害羞的低下了头钻到了你的怀里。但现在可能你正和别人说着同样的话做着同样的动作吧.,95598,2018年3月15日
1054542376,348880395,6k1Ms,你啊在我心里面就像是星星一閃一閃亮晶晶,42091,2018年3月15日
1054294726,278119732,困兽,大抵因为我无知 所以我觉得爱情不过如此,40621,2018年3月15日
1057711398,443238974,AloneSking,当你抬头仰望星空的时候，其实它们大多数都已经消失在宇宙中了,33318,2018年3月18日
1067135143,528795016,东门里的漂亮姐姐,刚刚就学了这个单词，telescope，望远镜。可能我们有缘(o´ω`o),31967,2018年3月28日
1107842753,609050086,跪下叫妈-,“我在你心里算什么”“你啊，在我心里面就像是星星散发着的光”“哇，这么浪漫的吗。。”“是啊，只有错过才能感受她的美”,17231,2018年5月5日
1332616195,1599302647,残夜333,你家露天的？,14342,2018年12月20日
1067291495,269897201,祝君7,今天你分享了很多歌给我每次都满怀欣喜地打开你是我的小星星啊我要向你许很多愿望不实现就把你摘下来熬糖吃,14052,2018年3月28日
1179417440,266420514,小___张,好看的皮囊现实劈腿 有趣的灵魂精神出轨.,10592,2018年7月14日
1341646257,1307497658,孤独的人看评论,这么大了不会自己回屋睡吗？还光着屁股在外面跑,9631,2018年12月30日
1141473450,418744851,不被关注的许仙,明天文综英语，最后一战，我想上大学！！！,7514,2018年6月7日
1086167139,118374171,摩卡共和国_gov,开心时用八倍镜看你，不开时心扣动扳机,5934,2018年4月15日
