7050819,41455956,吾非音雄,这首歌曲是Declan Galbraith(英国)于2002年12月9日发表的，当时正是Declan11岁生日的前10天，这也是他的第一首歌。也正是在这一天，英国和爱尔兰的所有党派和Declan同时唱响了这首歌，并获得世界吉尼斯记录，历史上最大的唱诗班。,14606,2014年12月13日
27530062,76510804,梳子1991921,不知道当初谁告诉我这歌是贾斯汀比伯唱的,9697,2015年7月22日
68261711,67647209,弓長的_张,上帝吻过这孩子的嗓子,8152,2016年2月5日
10694763,53477157,顾小圆123,听的时候整个人颤了一下，尤其是tell me why 这种感觉很深刻，想来是极具感情的歌，这孩子唱的极好,6231,2015年2月13日
198489774,89794770,不过顷刻,北京场，你终于说了累。广州场，响起了tell me why。你，终于和过去的自己握手言和了。,4216,2016年8月13日
8966557,33398816,刘继芬本人,一个人和一个人的经历不同，不要妄下结论,2682,2015年1月18日
9650940,15773628,小橙子s,在我的梦中，孩子们唱，为每一个男孩和女孩的爱之歌，天空是蓝色的，田野是绿色的，笑声是世界的语言，然后我醒了，我看到的，是全世界需要的人，告诉我为什么（为什么）它必须像这？告诉我为什么（为什么）是不是我错过了什么？告诉我为什么（为什么）因为字数有限不能发再多了,2573,2015年1月29日
42514758,99606321,Lambsmail,Declan Galbraith的歌声就像在黑暗中穿行的高亢而又凄迷的天籁之音，明亮轻柔，清彻迷人，极富感染力。Tell Me Why是一首充满深情和大爱的歌曲。一个孩子满腹的疑问，关于环保、战争、劫难、拯救和爱……歌词里透出的博大情怀超越了国界、种族和民族。,2500,2015年10月24日
8529760,49060585,戥朩,听评论这是小男孩唱的，我的耳朵一定是失聪了,2420,2015年1月10日
1094975810,1702713,随风入梦,叙利亚的儿童，世界却欠他们一个美好童年！漫漫逃亡路，有人葬身火海，有人饿死荒野，有人妻离子散，有人父母双亡，有人手足分离。「多么想抓紧你的手，多么想不再失去你···」但这都是现实中的奢望，更是无助中的绝望。 在叙利亚，没有人谈什么自由，他们只是想活着。,1724,2018年4月23日
1166993560,1385395055,帐号已注销,接触这首歌时是在英语课上学一个关于战争的主题，听着这首歌时脑中浮出的一直是那个躺在沙滩上的叙利亚的男孩我是听着听着就哭了,868,2018年7月2日
8041224,16874017,XU_CHQ,说得好像真的一样,851,2015年1月2日
1164340298,429282738,呓怔小富婆,这种空灵的声音 真的唱的心灵震撼 哪怕听不懂 音乐不分国界 一身鸡皮疙瘩起来了,644,2018年6月29日
201745879,108458152,帐号已注销,Tfboys没有唱过这首歌，只是千玺小时候对过嘴型，这是他自认为的黑历史，今年他终于鼓起勇气面对这首歌，并且用它做伴奏跳了一首非常棒的舞蹈，这种孩子您稍稍理解一下就不会对他，他们再持有这种偏见的，希望您生活愉快,594,2016年8月19日
199332219,312216728,山茶1947,第一次听见是看千玺的舞蹈，本来只能看见他的舞蹈的，可是高潮部分一出来瞬间我的鸡皮疙瘩活过来了！Lefee的版本略显忧伤，这个版本我听出了对命运不公的不甘和内心强烈的反抗。更喜欢这首,594,2016年8月15日
