1174478493,472514823,冬青树下的猫咪,【斯大林】离开了直播间并签署了【大清洗协议】,1373,2018年7月9日
1077677876,393630553,Shhhhh-404,穿上海魂上飞机，今晚空降洛杉矶!,557,2018年4月7日
1132556792,109860786,苍穹灬神武,我认为你们要找的应该是Наш гимн - Hard Bass School网易云没有，你去百度会有,448,2018年5月30日
1250062167,616964997,黑龙GTX,身穿海魂上苏七，今晚轰炸洛杉矶。穿上海魂上飞机，今晚空降洛杉矶。实弹挂上苏三五，今晚活捉特朗普。端起 A K 伏特加，今天白宫是我家。镰刀锤子身上帖，赤化这条华尔街。铁骨铮铮斯拉夫，打死不看好莱坞。阿迪达斯三叶草，跳舞从来不崴脚。阿迪达斯耍流氓，美国倒了我称王。,373,2018年9月19日
1428648928,561569112,是伦,教官(愤怒状态):"连马戏团的苏卡熊都会骑单车了，你们这些19岁的孩子居然还不会开坦克!blyat!",328,2019年3月23日
1378336915,1402327856,奥林匹克抖腿项目冠军,搬上一五二神教，对准白宫来一炮摸起手边波波莎，红色旗帜全球化同志双持波波莎，一路横推汉斯家苏联航空欢迎你，骑上导弹去巴黎外星文明是辣鸡，图九五炸三体星苏卡布列嘴边挂，资本主义去TM跟着政委闹**，美国不倒我玩命两腿一蹲定眼瞧，西方间谍哪里跑t72上喊乌拉，美军不敌伏特加,228,2019年2月3日
1354856220,603263502,yys-ghg,阿迪达斯三叶草，普京见了都说吊,169,2019年1月12日
1242246909,86780144,E-75TS,我就差一件三叶草阿迪达斯了,88,2018年9月10日
1394561076,530701386,Cashpo,地面上：俄罗斯地面下：苏联! 气突苏! Сука БлядЬ,66,2019年2月17日
1403246911,611304579,伏尔加河畔的152mm正义,睡梦中的t34压了过去，然后惊醒,58,2019年2月25日
1536434800,544971091,斯维特兰娜_伊万诺夫娜,轰地一声，美国的核弹避难所爆了。然后我在莫斯科地铁站吃着buterbrod，一出地面发现满目疮痍。我阿囧不服，毛国地铁最牛🍺。,48,2019年6月26日
1580468951,1811420457,苏联内务部成员,报告，大清洗已完成,46,2019年8月3日
1528293140,351076005,blastICe,我十九岁，我还不会开坦克，我很惭愧,41,2019年6月19日
1628009499,1673822395,海魂精锐毛子,赫鲁晓夫进入直播间并打赏了玉米×10,31,2019年9月14日
1569464743,432089651,梅雨云天水滔滔,亲爱的莫斯科人和来到我们首都的所有客人们！莫斯科地铁是一种危险程度极高的运输方式。一一一得米特里 格鲁克夫斯基《地铁2033》,29,2019年7月25日
