62944728,64085980,AlanWalkerthxu,在Alan walker还不怎么火的时候，我机智的注册了这个id，因为我知道，这叼毛绝对会火的🙈,98万,2016年1月18日
37450405,60518311,Tanrug,亲眼目睹Fade从1200的评论飚到27000+的评论，是的，我们是时代的见证者。,34.5万,2015年9月24日
161087911,114647778,在她的面前谁还不是个弟弟呢,才听fade的时候，才400评论，推荐个同学，没一个听的。后来28W评论，同学个个听，自己反而感觉疏远了，一种说不清道不明的伤感。感觉成功的东西没有成功的时候，怎么说他好都没用，但成功了后，不用说人们都蜂拥而至。愿时间没有让我迷失本心,30.9万,2016年5月28日
37349203,73706040,抱走推土机啦,有些歌听个开头就知道是纯音乐，因为你知道，这些歌不应该被填词,19.7万,2015年9月23日
36398681,36763492,hello-dumpling,戴耳机和不戴耳机是两码事，不戴耳机，音乐是世界的一部分，戴上耳机，音乐就是整个世界。。。,16.5万,2015年9月17日
137328719,54358856,剪刀手船长,总有一天，我会克服请假、签证、资金等种种羁绊，远渡重洋，跋涉万里，直到北欧大陆的尽头，在北极光的照耀下，拿出冻得快要没电的手机，打开网易云音乐，点开这首fade。我要看看是怎样的陆地，怎样的天空，怎样的海洋，怎样的国家，怎样的人民，怎样的环境，怎样的生活，能孕育出这样的歌曲。,15.7万,2016年4月3日
42942721,2912428,冷月kiss花魂,听这曲子千万不要念这段咒语12345678.22345678.32345678.42345678.,13.3万,2015年10月26日
605306815,88643134,远洋君,FM37.7你的远洋我的我们的征途是星辰大海！,12.1万,2017年11月4日
40475229,52557146,可我只有一颗心啊,Fade，褪色。开始的缓慢节奏，仿佛一个人在思考，第一段高潮，两人一开始的激情，一路走来，坎坷，甜蜜，历历在目。高潮结束，感情趋于平淡之后，并没有继续发酵，而是开始褪色，变得淡了，主人公摇摇头，既然如此，不如放手吧，第二段高潮，心中撕裂，哽咽…… 挣扎后，拿起手机，拨出了那个号码,11.1万,2015年10月13日
43384239,93319285,我叫李朋啊,结婚准备强行用这首,86896,2015年10月28日
67483375,103570869,jiangss,同学聚会，每人唱一首歌，结果有人点了这首歌，重点是，他居然噔噔噔的噔完了这首歌,83027,2016年2月3日
8365902,37245360,帐号已注销,美到窒息的弹电,68155,2015年1月8日
48245550,42354654,As-At,如果天空总是黑暗，那就摸黑生存；如果发出声音是危险的，那就保持沉默；如果自觉无力发光，那就蜷伏于墙角。但不要习惯了黑暗就为黑暗辩护；不要为自己的苟且而得意；不要嘲讽那些比自己更勇敢热情的人们。我们可以卑微如尘土，不可扭曲如蛆虫。,65282,2015年11月21日
43749793,76236061,戏言玩家xx,一个作家的一个作品太出名，无疑是对其他作品的毁灭,60290,2015年10月30日
24986407,3244331,朴实__,如果我朋友还活着，我在放这首曲子的时候，他一定会跳舞。,56160,2015年7月4日
