1493651161,114305616,接个吻开一枪,打个编曲卡，哥哥姐姐们唱的太好听了！,36.2万,2019年5月19日
1493637047,303741802,陈1日,这是什么神仙阵容作曲：接个吻开一枪作词：刘思鉴/沈以诚演唱：沈以诚/薛明媛,25.1万,2019年5月19日
1493599268,486052535,若泉i,半只脚就要迈进高三的人沉溺生活中那么多情愫我知道你会看见我很爱你,17.9万,2019年5月19日
1493644861,390859566,中二病控,“我想…” “好”,13.3万,2019年5月19日
1493623699,340172785,往南是片海,我想和你在稻城亚丁相遇在丽江古城相拥在巴黎铁塔相恋在捷克布拉格相吻在希腊爱琴海相爱在往后余生相守,12.2万,2019年5月19日
1493611955,620487870,哗啦啦少年再见,焦迈奇：怎么我睡不着你也不知来救我？沈以诚：我在失眠飞行。,87918,2019年5月19日
1493745075,254344279,黄鲲_,这都是什么神仙组合？！,86662,2019年5月19日
1493657593,499358740,变笨,我在深夜的低空飞行 频繁触及星空时并不关心月亮与星星，我只关心你怎么还不来问我怎么还没睡,56974,2019年5月19日
1493641826,1341911792,酒醒三更满船清梦压星河,在年轻的时候 ， 如果你爱上了一个人请你 ， 请你一定一定要温柔地对待他长大了以后 ， 你才会知道 ， 在蓦然回首的刹那没有怨恨的青春才会了无遗憾如山冈上那轮静静的满月,46156,2019年5月19日
1517460823,604070708,故事还在听吗--,我想和你 一起看日出到日落天气@依依,41373,2019年6月9日
1493784381,1503091121,和我打王者吗,“ 跟 我 走 吧。” “ 或 者 我 跟 你 走 ”,38055,2019年5月19日
1504827156,1647631549,坏坏不是狼,¨今天和喜欢的人说了一句话¨“说了啥？”“今天和喜欢的人说了一句话”,28484,2019年5月29日
1493611954,123579545,波克米探,我再也不会害怕去打扰你的生活宝贝，只要你还在哪里等候，无论生命多么漫长，我想和你在一起。,19283,2019年5月19日
1493601169,276975862,Z土司,我想和你我想和你在一起 我想和你做属于我们的事 我想和你漫步在美丽的塞纳河畔 我想和你去美丽的土耳其 我想和你在在阳光普照的热气球上 失眠飞行,18303,2019年5月19日
1493677706,433098126,薛桂花儿,弟弟编曲太好听,16631,2019年5月19日
