1141785319,328199093,王贰浪,感谢你们为了我等到12点爱你们 真的爱你们,72.9万,2018年6月8日
1141805666,1380327818,帐号已注销,前尘往事随风去，往后余生，如不是你，便是一个人。,19.2万,2018年6月8日
1142102507,402049053,归园丶,你占有了我百分之六十的灵气，百分之三十的细腻。所剩无几，百分之十，竭智尽力。往后余生，希望是你。,15万,2018年6月8日
1141777408,280329666,帐号已注销,真羡慕那些能遇见你的路人！,14.3万,2018年6月8日
1141951728,311105492,shenxiansen-,年少时遇见了一个太过惊艳的人，往后的余生都不想再将就,13.9万,2018年6月8日
1141890568,367034476,像一个失控的疯子,往后余生，不再有你。但往后余生，心里都是你。,11.1万,2018年6月8日
1162881281,325317791,比啊比啊,你知道红色感叹号吧！我对着他聊了184天,10.7万,2018年6月28日
1141785233,475235321,喜剧观众,你不要我了 我怎么跟你一辈子啊,72712,2018年6月8日
1176274819,484248424,傲娇蠢萌哒小仙女爱歌浴森,在没风的地方找太阳在你冷的地方做暖阳人事纷纷你总是太天真往后的余生我只要你往后余生风雪是你平淡是你清贫也是你荣华是你心底温柔是你目光所致也是你,57479,2018年7月11日
1141795435,130238753,HHW小弟的小弟,＂你还是以前的你 初见时惊人 嗯 惊人",55117,2018年6月8日
1142462236,365877424,过气的108线网红,有些人像是软肋一样的存在 但又曾经是生活的全部底气,49582,2018年6月8日
1141918317,497380887,帐号已注销,你走 我不送你 你来 无论多大的风雨 我要去接你,45815,2018年6月8日
1149818606,333317239,未闻松前绪花名丶,往后遇见你的人，永远都想不到你是我做梦都想要见到的人,43822,2018年6月15日
1190957827,498915267,旧事轻拿,其实挺希望我们能一直以透透和凑凑的样子在一起的 不过可能因为很多吧 性格 思想 又或许很多很多 我们从透透和凑凑又变回了各自的角色 听闻你说 分开后的日子 一切都顺风顺水 百味杂陈 不是希望你过的不好 只是希望你过的好 但别让我知道 往后余生 希望是你 但世上有太多的爱而不得 有缘再见 HXF,29121,2018年7月24日
1162038058,1460553691,外套_OdoV,爸妈在我5岁就离婚了，小时候一直都和我爷爷奶奶生活在一起，现在高中住宿在学校里，有一段时间没联系的爷爷打来电话说：“今天是你生日，你一定要记得啊，等我们不在了就没人知道了。”在电话那一头，我哭成泪人,27796,2018年6月27日
