9161048,41597672,super_joy_,看中央电视台关于他的记录片，真的好可惜，气愤，他是真善良，自己出钱资助那些贫困的孩子，却被告娈童，他当时也不想跟那孩子的家长打官司，默默的给他们想要的钱，这样的行为让外界都以为是息事宁人。那孩子却在他死后出来澄清是父亲逼他这么说的，他父亲也迫于舆论压力自杀。但这对Michael都太迟了,20.3万,2015年1月21日
33650460,1,网易云音乐,又到这一天，永远的爱给永远的你。,17.3万,2015年8月29日
153785782,15716610,寇小盗,李小龙义愤填膺的“我打！”；MJ撕心裂肺的“嘿嘿”，以及周星驰自嘲式的“哈哈哈”。这是20世纪最经典，最美好的三种艺术之音！,79088,2016年5月13日
5223656,16104450,月明千山,我妈妈二十多岁爱上他的声音，二十年后我也爱上，这是两代人见证的美丽声音，他的苦难无人能感受，天鹅的声线只为天堂而唱。,67638,2014年10月28日
5652857,1829475,everrr,09年我买了T恤和门票却只能留下遗憾。。。我是死宅，但如果去你的live我肯定会激动的混到。。。伟大的michael，一直被模仿，从未被超越,54211,2014年11月10日
7167868,3639088,Trumpic_Dean,我觉得永垂不朽这个词用在MJ身上一点也不為过。,46702,2014年12月16日
50553217,83735158,Nanlany,有人说，人会死三次，第一次是在他停止呼吸的时候 ，第二次是在他下葬的时候，第三次是世界上最后一个记得他的人把他忘记的时候，那时候他才能算是真正的死了，永远的死了。 而对你来说，我们会永远记得你的存在，你一直在我心中，你并不孤单。,33696,2015年12月1日
5989035,29877576,小盒潘多拉,高二时知道那个消息后再也不敢听这首，矫情的时候一听到都会捂起耳朵逃开或迅速切歌。这么多年过去这是第一次敢听下来了。心情依旧复杂压抑。,31515,2014年11月19日
6459940,7001184,明兮,没有丝毫伪饰和做作，不装腔作势，不油嘴滑舌，只是静静地告诉我们，时光也许不会停止，许多事也许不会永恒不变，唯有爱，是可以在任何时候任何地方，成为心灵的抚慰和寄托，成为一种可以寄托的信仰。这就是MJ，这就是他想表现出的主题。,25563,2014年11月29日
57806587,75279101,darkdarkdarksheep,就像迈克尔说的，政治在说谎，所有在说谎，任何东西都在诋毁他，他喜欢小孩，因为小孩是善良的，可是… 我说不下去了，迈克尔，记住，不管在哪，还有我们,22266,2015年12月31日
68129445,128366362,MJ-icon,上次英语老师让我们写一篇作文 a hero in my heart 我写了mj结果老师命令全班同学把它背下来了。,20395,2016年2月5日
430094709,77284875,想不开的优雅,从小听的音乐类型很多，长大以后流行音乐却很少听，但MJ是“唯一”的例外…………,16829,2017年6月6日
5387994,32461628,iamFMn,祝你在天堂好好的 我们永远记得你，还能你留下的每首 。,14810,2014年11月2日
638445592,137636069,bluebluewind,喜欢Michael，热爱Michael的朋友们，明年是Michael60岁的生日，我有一个想法，大家愿意和我一起联手组织一场庆祝Michael生日的快闪活动吗？听起来这个想法有些疯狂和不切实际，但我相信网易是一个逐梦的地方，是一群热爱音乐热爱生活的朋友。我在北京上大学，我的初步设想是在北京，我们大学生通过线上,6710,2017年12月11日
1340703745,268377368,果汁伤身,哎 总是这样 好人未必有好报 不过还好 总算是清白了,5142,2018年12月29日
