17831442,6811602,1ife丶小哥,如果，一天lol不在火了，我会换上卡特，把天赋符文卸下，去打一把简单的人机，因为，在那开始我就在那结束~,834,2015年5月10日
35608097,75723133,洛井夏石,我很喜欢撸啊撸这款游戏，可是每一次我打游戏的时候我女朋友总是跟我闹。就在昨天晚上跟我提出分手，理由是我顾着玩游戏不搭理她。现在很无奈，想问问撸友们，德玛上单出什么装最好？,497,2015年9月11日
6929379,8939191,荒地慌慌张张,要想花容月貌，每日对天来一炮。,213,2014年12月10日
6166460,34892186,River薛音,是我顶的99+😂,167,2014年11月22日
5866238,12543358,听声写意,大龙BUFF被削弱了，我们来削下刀妹吧！野区重要了，我们来削下刀妹吧！小龙不敢丢，我们来削下刀妹吧！总之S5开始了，让我们没事继续吃饭睡觉削刀妹吧！！！！！,157,2014年11月16日
22504980,67924749,唯心故丶随性而为,这不是翻版山口山，YoYo唱的《吐槽的魔兽世界 》,85,2015年6月17日
25632365,59237588,风铃变奏曲,长江以北，牙姐最美,80,2015年7月9日
9819801,2540802,定焦镜头玩出彩,这不上99没天理啊。。。。。,74,2015年2月1日
23662010,42747914,干什么的时候就可以修改墓志铭,万年辅助，日了狗了╭(°A°`)╮,48,2015年6月25日
19520381,70227169,云村第二段子手,现在玩……神之浩劫……,42,2015年5月25日
