10584231,32216402,MissYourMore,酵母的歌真是听多了会腻，不听又惦记,15077,2015年2月11日
152959658,122740584,艾青芷白,她是我见过化烟熏妆最好看的女子,11202,2016年5月11日
194901805,246477248,一只胖嘟嘟的企鹅,当大多数少女歌手还穿着短裙跳着热舞，这个女孩背着吉他、系着领带、穿着滑板裤横空出世。当那把惊世的好嗓子唱起流行朋克味十足的SK8er Boi之时，所有人眼光集中到了她。岁月如梭，当年的朋克公主已成人妻，但音乐中那些骨子里的青春基因却从未改变。,7562,2016年8月7日
6810237,45651898,这是一个千年不换的昵称,翻译君你好像很喜欢撕破牛仔裤,5970,2014年12月7日
5072997,20502297,tofuboy,当薇薇的标新立异成为经典，外界再夸张变态的评论都将显得无力,5346,2014年10月22日
438203299,131764945,叵风,男的我见过烟熏妆最好看的应该是杰克船长~~,4690,2017年6月13日
606369009,278260532,这是大白啊,那年店里的统一冰红茶销量真的可以,3723,2017年11月5日
37302038,87798372,X-N1995,最喜欢的女歌手，没有之一。不做作，直白，洒脱的声音，又带点伤感和愤怒。歌写的真实狂放。,3265,2015年9月23日
490406245,493928937,糖糖今天吃糖了吗,有谁还记得当年艾薇儿还代言过冰红茶？,2717,2017年7月30日
473965908,330988307,zealusly,艾薇儿的歌像娘做的饭，吃腻了，去外面吃泰记大饭店，一尝，觉得卧槽真好吃，吃了几年，老板娘居然特么的把菜单全换了，只好回家，这时候，娘又做了一桌饭，第一口下去，"妈的，还是娘做的饭最好吃。。"这首是我吃的第一口。,2514,2017年7月16日
356122949,252090800,For丶MyAnswer,是你把我带进了英文歌的世界，当年的小男孩今年24了，谢谢你，老艾，希望你也过得幸福。,2242,2017年4月14日
351073515,276330162,翊君丶,Avril对音乐、时尚、个性以及性感的定义被年青人所普遍接受和模仿，而她则是领头人。 Avril是难得一见的集演唱、创作、表演于一身的艺人，她富于激情活力Avril的吸引力是跨越年龄、性别、地域和文化界线的。,1517,2017年4月9日
25652722,29330164,臆丿,快来看 这是我遇见的神翻译 TA很懂艾薇儿,1230,2015年7月9日
1164220686,1504278865,重庆的踩踩,听歌要听Avril Lavigne，玩游戏当然还是要找我的。,692,2018年6月29日
1229509076,254541539,Chirleskim,艾薇儿新砖mv正在制作中，你是否期待白裙的vv呢，最近欧美圈可是硝烟四起，霉霉，日日，马老五，a妹等巨星都出了新专，不知道半路杀出个vv是什么感觉呢！,331,2018年8月27日
