490925974,105753794,Oh任然,这一首唱的是 “你是我 我亦是你。消失或存在 都在我记忆最深处 不灭不散”,27.5万,2017年7月30日
2064151759,442131176,-终无燕,不要再给男朋友织围巾了，他觉得不好看，他也不会带，给爸爸织吧，他会高兴好久的。可惜我的爸爸去了无人之岛。,24.6万,2019年12月28日
1060998114,403750926,Gwb-_-,“你和你喜欢的那个人最后怎么样了啊？”“失去了联系”“你还喜欢她吗”“嗯”“那为什么不去找她啊”“我不认为她还会喜欢我 ”“怎么不试试啊 也许他也仍然喜欢你呢”“害怕拒绝 折磨 自取其辱”,23.4万,2018年3月21日
492607891,8909952,申名利,这首歌在写词的时候写的很快，想送给生命中突然离去，再也无法相见的人，你说“走的太匆忙，来不及告别，这样也好，我们永远不会告别”如果此生不能再相见，不如虚幻出一个世界，假装你只是贪玩去了无人之岛，我们在平行宇宙里，依然各自生活。有一天我们终会在别处相见。可惜再也不能分享新歌给你听了,11.3万,2017年7月31日
500461686,97532047,一路向北xz,总有一天，会有那么一个人，看你写过的所有状态，读完你写的所有微博，看你从小到大的所有照片，甚至去别的地方寻找关于你的信息，试着听你听的歌，走你走过的地方，看你喜欢看的书，品尝你总是大呼好吃的东西……只是想弥补上，你的青春,96558,2017年8月7日
566489082,399069075,薛之晓,无人之岛无人知道,74971,2017年9月25日
608927838,351194994,klikecc,遇见了就热烈欢迎分开了就坦然接受 多大点事,57072,2017年11月8日
491864939,92105464,音阙诗听,哇，好好听。,49977,2017年7月31日
610669818,128637366,好的没事ok的啦,不谈恋爱是因为累了 反正最后都是要分开的 不想难受了,45680,2017年11月10日
543070694,375101720,嘉莉再睡会儿,如果累了 就拉上窗帘关上手机关掉闹钟 深呼吸一口气钻进被窝放空去睡一觉 难熬的日子总需要更多精力🍃,41150,2017年9月1日
1120314716,1414036910,TaylorLoveStory,你知道什么叫意外吗就是我从没想过会遇见你但我遇见了我从没想过会爱你但我爱了.,37448,2018年5月18日
607770274,340534581,张国荣哈哈,听的时候我在想 我们分开了会怎么办 同甘共苦我现在才体会到 如果以后你娶的不是我 我真的会摸着她的婚纱告诉你 这是我十九岁的梦想 始于脸红 终于眼红,31193,2017年11月7日
1126154554,599541246,帐号已注销,你婚礼那天牵新娘的手的时候，会不会想到这是某个围着你转的女孩从小到大的梦想,29116,2018年5月23日
