1175830278,630673485,不分南北_,他们翻过高山，翻过地狱，一步一步地爬出来，向着山的那边、路的尽头....却发现终点一无所有。 霍普曾经说:“人们起源于信仰。”陆必行当时跟他抖机灵，随口接了一句:“人们也毁于信仰。” 一语成谶。,322,2018年7月10日
1155262488,470693341,小夜风起,“我会自己把你留住。” “我不想再给你机会了，我要判你无期徒刑。”,251,2018年6月21日
1188013990,484895939,正版乐胥,“这道理谁还不明白呢?可是人走在举步维艰的炼狱里，光是要继续生存，就已经得拼尽全力，偶尔看见一点光，往往下意识地跟过去，怀揣着凶险的希望，哪里还有余力判断那到底是星光还是鬼火?路总是越走越黑，沼泽总是越陷越深。直到毁灭。”——《残次品》,190,2018年7月22日
1200232690,1391125373,醉飲春湖,晨光起于白塔尖顶，终将铺满阴霾之地。——priest 《残次品》,185,2018年8月1日
1155272293,470693341,小夜风起,“我还攒缘分，”他冲林静恒眨眨眼，“每天攒一点，攒了这么多年不就遇上你了吗，将军。”,161,2018年6月21日
1218322925,545014781,淮上有秋山-,“先生，陆校长让我带一个吻给你，请问我是口头传达，还是变回人形，转个实体给您？”,140,2018年8月17日
1180018081,247931276,林静恒Lynn,“可是我能怎么办？”“我活着就剩这一点意义，不喜欢就能不要吗？”,135,2018年7月14日
1184562729,289795695,选手凡阿,“先给通过权限再面试——将军，你们白银要塞的人事任免程序是不是有点问题啊？你既然想亲吻我，为什么要忍着？”,131,2018年7月19日
1304861370,352127157,--Yukiho--,“各位同学，我希望你们从今往后能谨记，比金钱更珍贵的是知识，比知识更珍贵的是无休止的好奇心，而比好奇心更珍贵的，是我们头上的星空。” ​——priest《残次品》,71,2018年11月20日
1277262781,493577151,安嬅,当看见陆必行在林静恒不见后事事隐忍冷静自持的样子，再来看他之前跳跳脱脱活活泼泼的模样，只觉心痛。看评论里很多都是从前的陆必行耍嘴皮子的样子，鼻子就酸了。,68,2018年10月20日
1444537826,431297712,况金鑫鑫,“陆信起源于信仰。林静姝毁于信仰。林静恒在信仰里重生。”,41,2019年4月7日
1352646545,444563300,师哥等我,每次听这首歌都想把唱见和词作狠狠的夸一夸…请她们尽情膨胀，我要给100分！,39,2019年1月10日
1456454618,1409077986,火星是我盘圆的,人类这个物种，脆弱的可悲可鄙，又坚强的可敬可畏------《残次品》priest,34,2019年4月18日
1513447700,468243515,慕辞_是个词作,为什么你们都觉得叫星一记啊QAQ词作委屈(´._.｀),31,2019年6月6日
1356476154,299554644,问姓惊初见,湛卢你怕是飘了[多多捂脸],31,2019年1月13日
