1605437761,1342775910,绕了一个圈才体会到这样的迂回,对不起 我做不了你的太阳了,16.5万,2019年8月22日
1612855222,1543654837,小林Susan,我才不想做你的太阳 我想做你的月亮 在你每一个难熬的夜晚都陪着你,11.2万,2019年8月28日
1656519200,1742916174,浥渭,数学题真的很难，可我想带妈妈去更远的地方,11万,2019年10月16日
1658054822,1527934288,小楊ai小唐,你的女朋友有缺点吗？“有，像星星一样多。”那你的女朋友有优点吗？“有，像太阳一样少。”那你为什么还喜欢她？“因为太阳一出来，所有星星都不见了。”,61420,2019年10月18日
1605947862,1290974400,带妳去看星星-,“ᴵ ʲᵘˢᵗ ʷᵃⁿᵗ ᵗᵒ ᵇᵉ ʸᵒᵘʳ ˢᵘⁿ”,47447,2019年8月23日
1621781398,403355411,巨凶,“天总会亮的，没有太阳也会亮的。”,39625,2019年9月7日
1610164643,367409027,YOU十三,球球了 完整版快出来吧,30846,2019年8月26日
1665553125,351656948,服啦哈迪,“太阳请不要晒黑我的皮肤，请晒黑我爸爸妈妈的头发”,25187,2019年10月27日
1627081720,1656220096,嗨你这头猪,我只想做的你 太阳，我等着你,19489,2019年9月13日
1622197786,629011502,自愈我,你走了我整个世界都暗了 你就是我的太阳,17382,2019年9月7日
1627824950,553018480,_孫快樂,我要努力，我要变得优秀，我要做你的太阳，把你照亮,10498,2019年9月14日
1623035735,1676398806,小琪酱的夜晚心碎专场,如果可以 我想做你的太阳,9128,2019年9月8日
1605475872,516783660,咩咩晚喃,做她的月亮叭,8751,2019年8月22日
1605527620,1665013681,燕玲徐,🔆可维修🌙可更换💫不闪包退换,7048,2019年8月22日
1652116684,496771646,罗三岁嗯,只想做你的太阳,5882,2019年10月11日
