1321007170,454440961,PAPER_Han,鬼 面鸦形仰太仓，卞 子功成两虎俱。生 死不相知兮何，快 风一箭轻帆举。,17532,2018年12月8日
1321191444,382009741,一日为三餐,美国嘻哈现在 大部分 的词都涵盖着暴力和毒品。在中国现在的社会背景下，这些东西不会被国人所接受，所以中国说唱歌手必须有一套自己的说唱体系鬼卞独特风格和他愈发有深度的词，这个男人他已经在探讨生命 我想这就是他能权衡好老师和歌手的原因,8940,2018年12月8日
1321034341,99293896,一直在12138,“金钱，名，利，不如一位佳人来的珍贵”血染江山的画，怎敌你眉间一点朱砂。鬼式情歌❤惊喜依旧千万不要质疑语文老师的文学功底，绝对不是盖的这该死的男人竟如此诱人……沦陷了～(´｡• ᵕ •｡`) ♡,8304,2018年12月8日
1321191719,281924110,彭于晏_亚太分晏,谁说中国风一定要什么婉约意境感的，明明是现在狭隘的定义搞成刻板印象了，我泱泱大国五千年，不是只有一种中国风,7400,2018年12月8日
1330908486,349769873,匹夫尧十三,真正的嘻哈不用脏话，真正的rapper 不用吸毒。,5719,2018年12月18日
1330006557,377851785,阿司的,有些人表面是说唱歌手背地里确实人民教师,5169,2018年12月17日
1321027539,1473325261,柚時一念,大江东去 朕只中意你,3457,2018年12月8日
1321339841,35628359,柏林是啥,从不看花花绿绿的综艺，却至今感谢，多余的一眼瞥见了恰好的人。待缥缈的热度洗尽了百家声，您就像那位我等待的将军，乱世里，驭马而来。 感谢上帝多年前的今日创造了您，让我能有机会毕恭毕敬地道一句： 『鬼卞先生，请让我听爆。』,2320,2018年12月8日
1341591326,306766043,暴暴暴开心,一个月前，偶然去到鬼老师的学校比赛，然后我们老师说，现在在台上朗诵的那位是名rapper哦，然后又偶然拿到鬼老师的签名 😂,1840,2018年12月30日
1366816645,1293686832,想当男生,鬼卞其实是个特别虚伪的人 表面上天天说骚话骚的不行 其实背地里却悄摸摸做好歌给我们听,1329,2019年1月24日
1321363607,331326714,蛇虫,下一次live见！！还要听你说骚话哈哈哈哈,1325,2018年12月8日
1321324272,335918622,SONGYUYE1992,乱世一梦，不过刀剑成空。 成王败寇，岂是诗中所弄。 千秋刹那，翻卷多少龙凤。 此情只求，美人为之动容。,1324,2018年12月8日
1321037195,1338103426,帐号已注销,我何尝不想饮酒 作诗 杀敌我何尝不想 一枪 一马 一人我何尝不想 流血 流汗 留下一条故事我何尝不想 这复杂的社会 简单一点人心善变 诡异莫测我只是一高生 不想那么早进入社会这高中 却是一小社会,1130,2018年12月8日
1351727008,133518635,Sylvia-000,鬼老师快来批改作业,673,2019年1月9日
