9026790,33827254,LinkToEnding,开头的“one two three”萌出血..,1178,2015年1月19日
6098817,11898913,莲爸96猫丿痴汉-我家林林最可爱,想起了某人离开这个世界的时候的一句话，又哭了,541,2014年11月21日
133196938,72793341,绘影少年,讲述了即将逝去的少女与深爱自己的少年做约定，希望少年能忘掉自己，好好生活的约定。,486,2016年3月24日
19789152,58710269,Kousakahonoka,日本的压力远超你的想象，上班族被戏称社畜，社会阶级差异巨大，辈分、上下级差距森严，家族出身也差距很大，二次元的美好在现实没那么好找到啊…,326,2015年5月27日
69316738,70960584,空之迢遥风且吟唱,很久之后才知道世间最美好的承诺不是我爱你，而是我会一直爱着你，我不知道自己的心还能坚持多久，但至少，我现在还不愿放弃，,219,2016年2月10日
8177451,48709188,_nounou,nagi,210,2015年1月4日
9414417,8870636,Dean_wfy,过了半年再来留名 nagi声线赛高~评论还是多了不少~,159,2015年1月25日
1455563422,71802883,-简装小兔18X丶,网易千万别推supercell的歌出去呀，独享这么多年自私就是宝藏🍃,140,2019年4月18日
1353671004,440919909,森绿Spiritual,“跟你说个小秘密哦，下次你要是在公众场特别难过忍不住掉眼泪但又不想让人看到的话，就假装打哈欠好了。就是打哈欠呀，你知道的，张大嘴巴，假装打哈欠，然后顺便用手去擦下眼泪，这样别人就不知道你在哭啦，他们会以为你只是犯困而已哦。” “我知道的哦，我一直都是这样做的哦。”,37,2019年1月11日
1430455830,502498453,你不曾知道的物语,这首歌已经陪伴我六年了，今天看了下评论涨了两三百条，我很高兴终于有人能收到这份来自supercell的幸福,36,2019年3月25日
1503405661,620719026,空条咩太郎,我我我，我被日推推到了,14,2019年5月28日
143060483,70960584,空之迢遥风且吟唱,喜欢什么的其实一个人也可以的,13,2016年4月18日
1092097115,531526731,丨Anzi丨,当初初三时，和一个很好的哥们闹矛盾，一星期谁也不理谁，谁也不愿意低头，后来，周五放假，我给他发了这首歌,12,2018年4月21日
1586628681,1514190702,姚辰尉,抱抱你，最近也有心事，一起加油吧,10,2019年8月7日
