13505357,10111767,帐号已注销,一直不能理解这首歌，只是单纯的觉得好听。直到上周末在广州地铁人流管制时，和一个长裙妹子擦身而过，然后心里有种不知道怎么形容的感觉，突然转过头，只想再看一眼那个妹子。在转过头的那一刹那，妹子竟也是突然转过身，她的目光找到我了，两人相视一笑。大脑轰的一声，突然就响起来了这首歌。,27.9万,2015年3月26日
13695928,31371784,病变的大脑会数数,世界上只有三个人夸你漂亮，你爸你妈还有james blunt,14.8万,2015年3月28日
4905242,31584790,月夜风吟,看着班主任…,11.9万,2014年10月15日
31727888,37954512,沉海潮,原来Fucking High是欣喜若狂的意思 我还以为是正那个啥的爽翻天了,62242,2015年8月19日
38231181,64729666,MooooMaek,当初我在街上走，她一失手掉下来的棒子刚好砸在我的头上，我抬头看着她，阳光照在她的脸上，很美，我手机刚好放着这首歌，我就知道我爱上她了，只可惜她老公是个卖炊饼的，还有个太能打的小叔子。。,52870,2015年9月29日
5834286,224020,NeonMoonchild,一个颜狗的自白。,37547,2014年11月15日
374792819,50138054,帐号已注销,从小对她就有感觉，高一就开始漂泊的我有7年不曾见她。这次五一事业上受到打击让我想回家，回家路上我遇见了她。要知道7年来我只有春节回家四五天。遇见她的那刻我就像歌里的主角不知所措又欣喜若狂，不过我比主角幸运，她身边还没有另一个人。在此许愿让她成为我媳妇吧。事成定来还愿！她叫刘玉蘅！,35566,2017年5月6日
44358590,88539983,舰长章北海,网易云段子 看段子还给配BGM 真TM良心软件,28967,2015年11月2日
24524974,65271536,周青春_段小柒,你们听这歌都是想起喜欢的人，为什么每次听这歌我都想起了姥姥。。那个最疼爱我的看着我长大的慈祥的老人。。这是您离开的第五年，愿在天堂安详幸福。姥姥我好想你,28702,2015年7月1日
5053318,38065201,嘿你给我听好,听这首歌的感觉就是 当我看到她的时候只是开心的不得了，那种情不自禁的高兴，杭州国际会展中心的那个长的像黄多多的女生，you are beautiful.,16712,2014年10月21日
32058588,59542173,米谷栗赛高,前奏里先唱了一句 My life is brilliant，前奏放完又唱了一遍这句，其实就是他数错拍子唱早了,15040,2015年8月21日
4957220,17722331,小南的达也,让人想起和老婆谈恋爱的时光,14894,2014年10月19日
29477954,50022814,大橙子不,女孩终于到站下了车，这时才打开微博看到评论的男孩愣在座位上良久，叹了口气，抬起头望向窗外，看了一会的他突然惊觉，在他的角度根本看不清女孩，看得到的只有坐在自己对面此时一直低头玩着手机的室友。恍惚间，他明白了一切，窗外透进一缕明媚的阳光，他没哭，可是眼泪确掉了下来,11437,2015年8月4日
1334016583,514100662,-Smithereens-_,她想到的可能是 : 丑八怪咦呀咦呀啊啊~,11302,2018年12月22日
32727750,87086138,苍老师说我纯,我高一当着全班人的面，拿着扫帚当吉他，唱的全班都在笑，想想我自己还是很有勇气的,8648,2015年8月24日
