10771508,39581262,GH_leslie,关于这部电影看到过一个评论：当年大学毕业以后我和女友各奔东西，曾经一个晚上，偶然又看了这部电影，当至尊宝拥吻紫霞的时候荡气回肠的歌声也让我潸然泪下。。。。。第二天我打起行囊踏上火车往她家赶，如今十年过去，我们已经有了一个可爱的女儿。 我想，这是对一部电影最好的肯定吧,25.2万,2015年2月14日
5140891,15296044,zheshiasd,想要救紫霞就必须要打败牛魔王，想要打败牛魔王就必须要变成孙悟空，想要变成孙悟空就必须忘掉七情六欲从此不能再有半点沾染。,14.1万,2014年10月25日
7352143,38122147,boushi,当年看到豆瓣的影评说：“早晚有一天，你也会像他一样，走在路上，像一条狗”当时只是觉得豆瓣真是一群矫情逼……多年后，终于轮到我倚在天台，哭的像条狗。,12.5万,2014年12月19日
9842416,20041374,仙子快来呀月亮出来了,《大话西游》的结尾有句话，“你看那个人，好奇怪哟，象一条狗”。像条狗的人，是放弃了人间的男女情欢，无欲无念兢兢业业走在西天取经路上的至尊宝。他如你我这般，收起了脾气火气不再任性淘气，只顾奔波职场。人生百年，谁不曾大闹天宫，谁不曾头上紧箍，谁不曾爱上层楼，谁不曾孤单上路。,90266,2015年2月1日
4866837,38907949,勒布朗丶郭德纲,喜欢这首歌很多年了，为此，我专门去了一趟甘肃，看了那大漠茫茫。前奏一起，心就稳了下来。,55237,2014年10月13日
5060106,40128834,keepaime,有人说，看懂了大话西游，你就明白了爱情是什么，明白了又怎样，放不开的还是放不开,54290,2014年10月21日
1091219975,303521083,爱又何必矜持00,从来没有什么孙悟空，也没有什么西游记，师徒五人，其实只有唐僧，其他四个，都是唐僧的心魔。途中的磨难，都是唐僧内心的磨砺—— 定住心猿则悟空，拴住意马便化龙，戒贪戒色共八戒，戒杀戒嗔是悟净，身心纯净朝佛祖，心之所在即西天。,51895,2018年4月20日
5168212,9713014,张张张大大炮,多少年后，才明白那个转身有多难！,46707,2014年10月25日
4681092,16482460,我就是不讲道理的,我的意中人是个盖世大英雄 有一天他会踏着七彩云霞来娶我 我猜中了开头 却猜不中这结局…,39634,2014年10月4日
5062087,9824934,rtwzs,爱一个人需要理由吗？ 至尊宝：不需要吗？ 菩提：需要吗？ 至尊宝：不需要吗？ 菩提：需要吗？ 至尊宝：不需要吗？,31021,2014年10月21日
1069360492,1288573220,行知合一七郎仔,喜剧就是把一个特别美好的东西打破给人看的。十年前看到《大话西游》笑的前仰后合，笑的肚子；十年后看完再也笑不出来。网易上有人评价道：如果有一天，让你心动的再也感动不了你，让你愤怒的再也激怒不了你，让你悲伤的再也不能让你流泪，你便知道这时光，这生活给了你什么，你为了成长，付出了什么,28851,2018年3月30日
1228296723,1531447489,今天睡醒了吗-DROP,当一个女人错过那个她最想嫁的人，就会变的越来越挑剔。当一个男人错过那个他最想娶的人，就会变的越来越随意。挑剔是因为，谁都不如你。随意是因为，反正都不是你。,24794,2018年8月26日
125896695,51034407,日暮戈薇Inuyasha,我还的起你电影票了，你却不再演了,21125,2016年3月4日
4950281,15445559,他打出一张红桃三,深觉葡萄的三刀也是泪点。。,18960,2014年10月17日
1220600308,1553678989,814159,周星驰演的孙悟空六小龄童不喜欢还批评，很多人因此骂六小龄童。我认为:二者没有可比性，六小龄童演的是美猴王，而周星驰演的是至尊宝，只不过以西游记为故事原型框架来叙述一个凄惨的爱情故事。各位想想，一提起孙悟空大家都会想到六小龄童，一提起至尊宝都会想到周星驰。两人演的都很好。都是经典。,12687,2018年8月19日
