448648182,372491747,Yingge_EA7,终于明白为什么这么多人在网易倾诉内心。因为有些话，那些内心的挣扎，我们都没有立场再去对对方倾诉，或者我们还想保留那么一丝丝已近乎透明的尊严。不想让家人和朋友知道我们不好，所以说给陌生人听，因为忍着太痛，安慰，同情，共鸣，什么都好，我们只是对着所有不认识你的人说着想对你说的话而已。,14.5万,2017年6月23日
540972718,490869546,MK7-,爸爸工程失败，一切从高到低，家庭欠下很多钱，我相信爸爸压力很大，我也失去一些所谓的朋友，和她，但是我一直在为爸爸加油，虽然我什么都没有，但是我还是想对爸爸说一句，您辛苦了，加油，我相信失去什么就一定会得到什么。,10.1万,2017年8月31日
1197079885,130119272,伏猪少年,都他妈给老子好好的，别被爱情折磨的遍体鳞伤，有空来南昌找老子喝酒，老子请你们吃烧烤,90422,2018年7月29日
1167894923,639773696,康熙-爱新觉罗-,一首好歌是应该被灵魂缠绕的 很巧 这首是的,37257,2018年7月3日
1251404901,1375235258,走不到天黑_,别丧，别抑郁，别自杀，别自残。都给我好好的，有空来云南找我，我请你们吃烧烤哇。,32490,2018年9月21日
357575763,83453053,Ali_Exclusive,时间会慢慢沉淀，有些人会在你心底慢慢模糊，学会放手，你的幸福需要自己的成全 。,22122,2017年4月16日
609642698,410743467,废博,悲莫悲于生离别，喜莫喜于新相知,18216,2017年11月9日
583351579,353607765,高枕無憂you,很想放手 我觉得男生就应该无条件让着自己的女友？ 她的每次任性 都是我最后慢慢讨好 相互尊重 我有点累了,17402,2017年10月12日
670409329,318945030,JIWNG-,因为这首歌认识了我的儿子，明天见面了,17306,2018年1月13日
1348375444,507436902,回头也不是你,蒋介石为了宋美龄放弃了南京 我为了你放弃了整个沈阳的电瓶 只是因为你一句不喜欢小偷,13952,2019年1月5日
1299056408,263964351,江青槲,爸妈上个月终于离婚了，家里房子也卖了还债。我选择跟了爸爸，妈妈喝醉了骂我，我已经高中了，每个学期费用几万打底，生活费房租费饭钱，我不希望你一个女人承担，太痛苦了。现在的我要好好学习，勤工俭学，我不会不爱你。要加油加油加油。,11485,2018年11月14日
1090863965,382823004,_乔三儿,孤独是必然的，因为熙熙攘攘的城市，志同道合的人太少，我不想接纳每一个主动靠近我的人，更不想随随便便和别人谈恋爱，每一个寂寞的心，都在寻找一个有趣的灵魂。,10789,2018年4月20日
1374491794,397630463,荧雨的希望,男生们，酷一点嘛，女生多的很，聊不到就算了!看开点，你不过聊了个不会在意你想法的雌性，在她眼里你毫无价值，所以别伤心，多看看书，健健身!,8387,2019年1月31日
1098672577,290655006,MuVezov-,去哈萨克斯坦恍惚有种穿越感，去俄罗斯感觉真穿越了。当年祖辈东迁的痕迹，在国界处尤为明显，愿世间和平永存，不再有人吃人的时代。,5291,2018年4月27日
1334051140,327636602,哈哈万小霖,嘴巴里塞了满满的故事却不愿意说给别人听,4933,2018年12月22日
