7022657,18718513,fox_qing,今天下班有点晚，可地铁还是那么挤，在车尾无意看到一个满脸泪水的姑娘，她没有表情没有声音，但是眼泪一直在流，很想给她一个拥抱，我知道在这繁盛生命里的孤独，望你开心。--致陌生姑娘,24.9万,2014年12月12日
9355875,1242463,-陳妥妥-,初中的时候暗恋一个男生。有一次他心情不好，我如坐针毡，偷偷写了一张纸条递给他：“If your sky's grey and let me know."矫情又害羞，琢磨了半天才想到写这句歌词。下课后他过来找我，眼里都是亮晶晶的笑意。,12.7万,2015年1月24日
125725187,86708069,三月五日坊主,高一的音乐课上老师给我们放过这首歌。我朝后转偷偷瞄了一眼我喜欢的男生，然后看见他和另一个女生对视了一眼。我的眼泪突然就不受控制了，怕别人看见，我只能伏在桌上。时间真是了不起啊，我已经可以轻描淡写地说出当时让我那么难过的事了。,97786,2016年3月3日
12801971,17848624,xhsjc,我可以理解为：论一个高级备胎的自我修养嘛,77855,2015年3月17日
136669549,129822447,宇邻-,据说有强迫症的人听歌有两种方式 一是一首单曲不断循环放 直到听得想吐 二是随机播放 但是会不断地切歌,61199,2016年4月1日
138398248,125844052,Tony韩美美,谢谢你，我就是那个女孩~,40216,2016年4月6日
144203092,268065619,我就不跟你走了,跟前男友分手的那晚，我躲在路边路，当时广州三度。 我哭的撕心裂肺。 旁边的保安一直站在我旁边，说了一句回家吧姑娘。 看见我不说话就一直站在我旁边。三个男生拿着一包纸巾叫我不哭了，就走了。 谢谢你们陌生人。愿你们一世都安好。,38639,2016年4月21日
16084552,63512682,我要赖在被窝天长地久,今天给学生教这首歌了,34312,2015年4月23日
6371190,14395349,睡不醒呀睡不醒,高中时英语老师曾经用了两节课的时间让我们学这首歌，那年冬天，窗户上都是呼吸的水汽，窗外阴暗湿冷的天气，那时坐在教室里年轻的我们仿佛就真的感受不到寒冷，记忆中的那年冬天是如此温暖，还有让我怀念的同学和老师……,31039,2014年11月27日
33868049,69938179,帐号已注销,校服是我和他唯一穿过的情侣装，毕业照是我和她最后的合影,21106,2015年8月30日
5864168,39339537,Royale,哈哈，你的形容萌萌哒。。。,20472,2014年11月16日
5358376,39538112,果丹皮皮皮皮啊,以前暗恋的男生喜欢的歌 于是听了无数遍的歌,14064,2014年10月31日
4891183,15310264,风信子_,前奏像林俊杰的感觉,11864,2014年10月14日
631275186,576186732,生活叙事本,女生真是感情动物。喜欢的时候就天天围着转，不喜欢了就潇洒转身。只喜欢回忆被拒绝时的感伤，而那些心被伤透了的男生从不会再出现你们的记忆里。,6694,2017年12月3日
1286947803,448072993,iama_x,以前初一的时候前桌上课时塞了一张小字条给我，上面是一列歌单，其中这首就是第一首。后来我跟她一直是好朋友。想想有些人从第一次见面起就已经决定了在未来日子里相处的方式 友情比爱情还要长久。跟她相处的感觉就是有着女朋友的精神恋爱的同时，又有亲人般信任。,3272,2018年10月31日
