8109948,10750436,CrikeyLJ,这个封面我还以为是铁臂阿童木的海报,89896,2015年1月3日
128260723,90158127,yY_____,“恋爱中最心酸的事大概是：对方已经决定跟你分手了，只是还没想好充分的理由，而你却还在计划着两个人下一步。”,68413,2016年3月11日
61187626,71574875,卷卷其实不太直,有多少人像我一样看网易云音乐的评论可以看一天😂😂什么社交软件聊天软件都弱爆了有木有,52153,2016年1月12日
6633834,39684603,Denim_WZ,apologize好像！！！,28853,2014年12月3日
169468578,71884719,帐号已注销,比如我这种人就不适合恋爱 因为爱会唤醒我的占有欲 控制欲 疑心 也会勾引出我的狭隘 自私 敏感 而这每一种情绪都足以令我和与我爱的人痛苦 且越爱越严重,21932,2016年6月16日
127832869,106674747,炎大乱,有个人曾和我说过她习惯孤独，一个人吃饭看电影，我很奇怪不能理解，现在可以理解了，当你熬过最孤独的时刻，就会觉得其实也不过如此，没有你想象的那么难过，也就不需要别人陪伴了，无论你曾多么期待有人疼，最后也觉得，算了，不指望了，一个人也好。而现在也开始不熬夜了，因为身体比想你重要。,20010,2016年3月9日
5840495,19531091,情深可期,今晚逛街遇到一个人，擦肩而过时好像那天使的侧颜，我的心还是为之一颤。世界那么小，以为再次遇见；世界那么大，所以再也见不到，再也见不到……,17102,2014年11月15日
46703697,68794416,1i_zo,放不下的时候 想想他是怎么放下你的,14329,2015年11月14日
28433114,7037170,yaspo,看完张惠春的好声音回来听的举个爪！,14103,2015年7月28日
146044407,127652418,守护sita,小王子里说：如果你要驯服一个人，就要冒着掉眼泪的危险。我们从不惧怕眼泪，但是，要值得。,13976,2016年4月25日
7709857,2671557,一步一个坑的胖子,第一句出来以为是英文。。,12686,2014年12月27日
9209616,39659832,朽朽朽朽,荷尔蒙冲击着大脑，这感觉完全不比喝羊汤来的直接，谁说只有滚床单才能刺激出肾上腺素，这首歌也可以。,11266,2015年1月22日
36968546,80180151,一觉睡到小时候____________7913,有时候羡慕情侣。有时又庆幸自由。,8609,2015年9月21日
171711055,287161894,乀瑶,我和他分手半年了，偶然从网易搜到他的账号，欣喜之后我看到他关注了另一个女孩，那个女孩也关注了他，瞬间红了眼，他喜欢的歌里就有这首歌，我想…这应该是他想对我说的吧，我不知道他能不能看到我说的话，我只想说…我不愿意祝你幸福，就算你不喜欢我了,8258,2016年6月20日
147205892,246812554,此账号不存在h,最尴尬的事情就是一个人爱的死去活来，而另一个人像是看着自编自导自演的神经病……,2243,2016年4月28日
