40697852,44256091,马尾辫上的虱子,两天前 陈奕迅在墨尔本开演唱会 安东尼发微博说他在台下听的感慨万分 就像做了一场梦 他终于完成了自己的梦 自己喜欢的歌手为他的书唱的主题曲 你有梦想你就要捍卫它~,11.5万,2015年10月14日
40673873,35523978,音随流水乐动心,我们用初中三年去盼望高中三年，我们用高中三年去憧憬大学四年，而用大学四年去怀念中学六年，最终用我们的一生去祭奠我们的青春。 大學即将结束谁会陪我走下一段,10.2万,2015年10月14日
53330479,62723269,無解答題,认识九年多，我在武汉，她在深圳，我们隔着1000多公里的两座城市。因为直飞深圳太贵，选择了飞广州，再搭高铁去深圳。打了出粗车，坐了机场大巴，换乘了一路的地铁，终于在下午五点半到了她公司楼下，看到她发现我突然出现在她公司楼下的表情。好像一切都值了。我们应该会结婚吧，陪着你渡过漫长岁月。,59165,2015年12月13日
40669915,44256091,马尾辫上的虱子,安东尼的书 陈奕迅的歌 男神+男神 我喜欢安东尼八年喜欢陈奕迅十年 陪伴是最长情的告白~,27698,2015年10月14日
54180903,92139025,Kimmyjk,喜欢了三年的她从另一个城市来找到我身边，我预支一个月的生活费，带她去吃去玩带她去看偶像的演唱会。她吃不完的东西拿给我，我也一点不剩地吃掉，我讨厌逛街，可是陪着她却也一点不觉得累。第二天我在载着她的那辆列车离去的轰隆声中哭成狗。对了，那一整天我们都没有牵手。,24581,2015年12月16日
143099601,86474770,-根三,昨天很糟糕。相恋一年的男友出轨，劈腿一个月昨晚才坦白。小三知道我。爱情终究败给了距离。异地恋很难坚持，我不责怪你，但我看轻你。大哭了一晚上。今天看着邮箱那封美国大学的录取和每年22万奖学金的通知书，期待新生活吧。在找到陪我度过漫长岁月的那人之前，自己陪伴自己把独自孤单变成勇敢,21467,2016年4月18日
40707870,32204140,复活无望,You're always with me . 你喜欢我 陪了我这么久 即使我骄傲 自私 做作的时候 你都在――《陪安东尼度过漫长岁月》,20142,2015年10月14日
40714037,44256091,马尾辫上的虱子,十年前 我背着包 提着一盒子刀 每天大早去厨师学校的时候 听你的歌 你唱 借了东西为什么不还 当时酸了鼻子 想怎么有人这么会唱/ 现在我坐在你的演唱会里 听着你的歌 流眼泪 /我不知道自己做对了什么事 记录了现实的生活 却有梦里的人来为它唱歌 #陪安东尼度过漫长岁月#,14544,2015年10月14日
52924399,76883195,柒月oyyl,1.网易无网络时，连删歌移歌都无法操作 2.版权问题需解决 3.网易负责人应该尽量针对用户提出的问题给个答复 4.建议增加铃声制作和闹铃等功能,9251,2015年12月11日
52824027,54291801,大力plus,自古烂片出金曲,8711,2015年12月10日
52456496,16693883,莫诺鱼,外貌决定有没有可能在一起，性格决定适不适合在一起，物质决定能不能稳定的在一起，信任决定能不能长久的在一起 。,8143,2015年12月9日
40700842,51067316,乘喷射机离开,听着陈奕迅的歌 看着安东尼的书 陪安东尼过漫长的岁月~,6986,2015年10月14日
52774051,97582850,你也爱喝旺仔牛奶吗,这几天爷爷住院，八十多岁的奶奶一直坚持每天做饭送到医院，“别人做的饭他吃不惯的”，喂饭这张照片我会一直保存，再美的玫瑰比不上一碗小米粥，再多的情话比不上陪伴❤️,5813,2015年12月10日
52775632,37153320,F_MA,等待是最敬业的备胎,2430,2015年12月10日
181164603,130024255,_BLUEACK,第一次和她接吻 她从兜里拿出一块荔枝味糖吃了 然后一把扯过我的脖子 我俩就接吻了 全程一股荔枝味 后来她跟我说 人生那么长 我没有自信能让你记住我 但是你既然喜欢吃荔枝味的糖 我只能让你记住 我和你接吻是荔枝味的 这样以后你吃荔枝味的东西都能想起我 我和你接吻的味道。,2107,2016年7月10日
