5113209,17674820,你吃冰糕我吃棍,9年前，魔兽世界公测时我有女朋友，现在，魔兽世界还在电脑里，陪伴我9年的女朋友却没了,51.3万,2014年10月23日
6223607,41940343,whatswrongwithurbrain,高中物理老师是个魔兽大神。高三那年，他的妻子得了白血病，他天天医院学校两头跑。但上课时从来都是精神饱满，不是班主任偷偷告诉我们，我们还不知道这事。很不幸，他的妻子病重，还是去世了。听说为了治病，老师房子卖了，魔兽账号也卖了好几万。在那之后，有一次课上，老师哭了。,44.1万,2014年11月24日
5026113,39970502,你的前任爸爸,魔兽老了，我当爹了,31.8万,2014年10月20日
5226247,28531807,Shine_A_Light,没玩过，把前面魔兽的玩家赞了一遍，赶脚一个牛逼时代大神隐退一样,27.2万,2014年10月28日
5273185,18028400,他Ma煮的饭太稀,曾经为了男朋友 我变成了wower 如今只留我一个人偶尔进游戏怀念一下曾经,21.3万,2014年10月29日
128694864,50829197,不想脑补,还记得汶川地震时好多人掉线，有些再也没上来过，不知道团长还在等你们准备吗？,17.9万,2016年3月12日
64336979,116092388,Maceiensnec,5.12 一个牧师掉线了。也再也没有连上。后来他游戏里的伙伴知道他遇难的消息发了一条微博：你在游戏里复活了我无数次我却无法在现实世界里复活你一次。虽然afk很久了。但是wow对于一部分人来说得到的可能真的不仅仅是游戏的欢乐 怀念从前的朋友们。———牛头人战士 、马格比亚。为了部落！,13.5万,2016年1月23日
130793862,116995891,follow-林,即使我是打lol的，但还是很尊重魔兽,12.8万,2016年3月17日
5093010,39535522,烈影张,一句话热泪盈眶,11.8万,2014年10月23日
69475309,120039031,Alan傏先森,就像cs，就像dota。这是无可避免的。是，lol现在是火，是，dota跟不上节奏了。但是，我想问你一句：当年dota火的时候，lol在哪？也许若干年之后，也会有人问你：当lol火的时候，某某某游戏又在哪？每个游戏都有自己的尊严，那是每个老玩家所共同捍卫的，那是不可遭到侵犯的。,10.1万,2016年2月10日
391937614,422395163,林一只呀,我想起了05年玩魔兽那会，20级牛头战士，下衰号，最后鱼人boss倒地瞬间，我掉线了，那时网啊，客户端啥的都不稳定，足足50分钟才又登上，上去时我哭了，3个哥们一直守在boss旁，因为出了个锁甲的衣服，只有我能穿，他们都在等我呢，当时听的就这歌，感动的是稀里哗啦一塌糊涂……,72299,2017年5月24日
4965050,35111240,丨丨丨Padmasana,从太阳之井到无尽之海的死亡之翼，满满地都是回忆，魔兽老了，那些开荒的回忆历历在目。,66112,2014年10月17日
31021566,64141551,Meadowlark,魔兽世界是游戏吗？不，是一个时代,61238,2015年8月14日
4944867,39458647,ShadowMere,德拉诺之王开服。 留名,58967,2014年10月17日
4938234,18469911,光芒与希望,自从大灾变以后就没玩过魔兽世界了…………，等德拉诺时候回去尝试下，不喜欢变态属性。,50138,2014年10月16日
