33577162,78497314,鸽子丶丶丶丶,杀马特？这么古风的词你们这群作文都写不好的人写的出？,3135,2015年8月28日
124630936,100280529,花_花蝴蝶不是路人甲,论舆论的强大性 因为有人说网络三巨头 一群人都怕被自己被说杀玛特于是粉转路人 还转黑 先不说是不是真杀玛特 各有各的风格 好听就是好听 不好听就不好听 是要批人家杀玛特显示自己高贵的 更看不起,1513,2016年2月29日
66185916,123184716,该昵称太色情已被屏蔽,狼火烽烟我敷衍。。每次听从前的歌，总会想起高中时宿舍的一帮损友，熬夜打三国杀啊简直了好了，今晚肯定又是一个不眠夜。。。行了，我承认，我想你们了,1126,2016年1月30日
386503496,346549923,不下雪的冬天ii,初中最喜欢听的歌 给自己定一个小目标 比如说我先挣它十个赞,934,2017年5月19日
594441986,453905253,四下误人的夜,明明是我初中就特别特别特别火的人 怎么就成了别人嘴里的杀马特 怎么可以这么践踏别人的努力 嘴里积点德！那时候都是汪苏泷 都是小星星 都是许嵩 玫瑰花的葬礼 说他的人你们也曾在网吧单曲循环他的歌 他才不是杀马特 他是老子的整个青春！,889,2017年10月24日
30184061,66626948,羊羊羊镇,这歌哪里杀马特？,688,2015年8月8日
6844513,30739572,-爱我别走,苏音唯美，爱泷不悔,609,2014年12月8日
629707014,473352744,安稳IOo,用了这么久的网易云，从来没有收到过10个赞，我知道这条评论在不久后也会被刷下去，但是我还是要说一句，看到这条评论的祝你幸福快乐,530,2017年12月1日
29383031,9331305,Sanss三生石,只要质量产量够高，超过周董也不是不可能！,401,2015年8月3日
29058625,80350797,帐号已注销,应要999+的！,301,2015年8月1日
1244556445,1437386860,X之语右,在古代女子留长指甲是为了显示她无需劳动，也是高贵的象征，而剪断自己的指甲送给他则代表可以为了他抛弃现在的一切。古时女子均留长甲，如头发一般重要，没有国丧不得断发。,263,2018年9月13日
1198959874,495695186,LX林寻,泷大这么多年真的很努力,67,2018年7月31日
1545049887,1720420222,时空行者190203,来自4年后的赞,47,2019年7月4日
1524209099,1855747052,琅琊夜惊羽,哈哈哈怼得好,32,2019年6月15日
1423109067,1794078798,爱吃橘子糖的猪,哇喔！酷爆,26,2019年3月17日
