429360086,52567389,Keyin爵迹,英文歌的一大好处是，对于英文半吊子的大多数，可以无视歌词意思，直接根据旋律和唱腔脑补一堆波澜壮阔的故事，同时做着——搓澡、加班、写作业、运动、闲的蛋疼乱扭等事情的觉得自己自带背景BGM，无比带感~~~,27.1万,2017年6月5日
1078958629,349351840,小女名叫不才,你爱的人原本也是凡人，是你的注视让他镀上金身。,12万,2018年4月8日
1120471485,500773765,漩涡威震天,钢铁侠曾经掉进沙漠，孤立无援，于是在蜘蛛侠的衣服里加上追踪器；曾经他是去盔甲，冰天雪地，于是在小蜘蛛的衣服里加上保暖装置；他没抓住罗德，于是在小蜘蛛的衣服里加上降落伞。他所经历过的苦难，不想小蜘蛛在跟和他经历一遍，可最后小蜘蛛还是在钢铁侠的怀里说出:l am sorry...,79568,2018年5月18日
1120338940,290424109,荣七七i,最讨厌的就是擅长阿谀奉承的人和他们待在一起会显得我很不会做人,43564,2018年5月18日
1192036523,454190651,若早明了,今天是2018年7月25日，目前在建筑工地上班，工资7000。再次立誓，10年后我要工资破5位数，还完我的房贷，带大2个娃娃，存款百万，回家陪父母。十年后的今天我会再来。验誓！！！,42436,2018年7月25日
554334213,409867711,MW_武歌,什么都不缺的年代 却普遍缺爱🌸@_Syrup-,39230,2017年9月12日
1113704998,81371217,p派_大_星,做一个俗人，贪君子之财，好美景之色，一身正气，行正义之事，了前生之怨，爱此生之爱人。,28547,2018年5月11日
1115971834,428083247,_-Hellibass,洛基：你永远不会成为上帝！绯红女巫：“No！”卡魔拉：“不，这不是爱"幻视：“我爱你.”螳螂女：“有事情发生了!”星爵：Oh，man……奇异博士：“托尼，这是唯一的办法”小蜘蛛：“对不起.”,24419,2018年5月13日
1115686378,497838501,渴望毁灭,蜘蛛侠是漫威最惨的超级英雄没有之一从小父母被九头蛇杀了长大因为没拦住一个抢劫的本叔叔被杀了因为误会好朋友哈利奥斯本死了因为没抓住史黛西女友死了因为加入了钢铁侠一对队身份被暴露梅婶婶被打的半死漫威最无私的英雄可以聘美美国队长的英雄因为不敢直面自己的身份公交锤就他拿不起总坑他的死侍,17116,2018年5月13日
371374899,34487056,再逼逼我就拔剑了,steam 销量周榜。 感谢木然 好听～,14664,2017年5月2日
650110031,449387704,还差你愿意,告诉我你在乎，哪怕山穷水尽我也等。,13054,2017年12月24日
1193260676,1287818722,Rowenaa_,这首歌里的一个知识点，when引导的从句中，主将从现或主过从过。,11951,2018年7月26日
532044771,310944267,Daringcom,看了很多恋人拥抱后，找到了这首歌,9107,2017年8月24日
1084721929,417291933,我似陈冠希,过去的都会过去，该来的都在路上,8798,2018年4月14日
1113741652,129572432,赫尔墨斯-524,自己再勇敢也抵不过岁月的变迁，岁月让我们变的渺小而无力。但是没有什么能够抵挡自己前进的脚步。加油……,5209,2018年5月11日
