337172631,256745477,M-IIII,我渴望的不是一个肉体，不是一起做乐，我渴望有那么一个灵魂，可以看透我放纵下的清澈 牵起我的手，提醒我“你看远处的山多么飘渺不真实，停下来，让我拯救你”。,33万,2017年3月23日
451462176,308963614,LuryAOE,她或许对我有心机 但我还是对她着迷,22.2万,2017年6月26日
643221357,410140467,kissyiy1,每天不足六个小时的睡眠两天用完一支的中性笔无数杯速溶咖啡下活蹦乱跳的我们当我穿过黑暗的黎明走向教学楼时我在想我们是不是在透支着生命但命运给了我一巴掌说这些都不算什么 如果你想赢,15.3万,2017年12月16日
381473906,373749586,比较喜欢黑色,不要看女友手机🙈你可能看到些让你不开心的东西之后就不会跟以前一样🤷‍♂️所以还不如装作什么都不知道好好在一起❤️,89011,2017年5月13日
480250274,269383411,黑金Hyejin,“廉价的语言多套路，昂贵的礼物最真诚。”,77703,2017年7月21日
604249569,327238255,Lloyd楼益达,所有rapper在吻到女孩之前都讲爱情无价得到女孩的心后就开始歌颂自由你不怕天地不怕就怕rapper说情话那我rapper的生涯什么时候是头,56312,2017年11月3日
574056789,359620356,啵啵潼子,听得我想恋爱了，现实又很缥缈，算了，真羡慕你们有喜欢的人，到至今我还分不清楚好感，喜欢，占有欲和爱。,51088,2017年10月3日
244947225,98572915,BaddieJenJen,11.11 已上传 看来russ对这个妹上瘾了 无论如何 光棍节bb们好好享用part2,27179,2016年11月11日
426506136,354800503,改天请你共度良宵,想找到听歌品味相同的人太难了，我还错过了他,26582,2017年6月2日
647242647,341306426,性感小叔叔,还记得以前多晚她都会等我回家，只有抱着她才会睡得安稳，但 后来有一天她离开了 她说她累了 She got me going psycho，She got me going down. Bye～ ,23050,2017年12月21日
679792689,1333552280,-是非磊落,"" 突然觉得把喜欢的东西分享给不懂的人是一种自取其辱式的孤独,22831,2018年1月21日
629304437,1288829522,刘姑娘i_,所有的晦暗都留给过往 从遇见你开始 凛冬散尽 星河长明.,18768,2017年12月1日
1079481962,62417788,贫民窟算命先生,暗恋真的是一件奇妙的事情朋友们不会相信这种情感出现在我身上因为我的穿着打扮很嘻哈大耳环，大卫衣，大裤子，大球鞋就算平时话再多再吵闹我也能安静看着她看着她把书放回书架上依然优美无声地离开图书室我的目光一直安静地追随着她没有惊动到旁人,18209,2018年4月9日
248451163,38517658,蓝蓝璐教主,You're bad and you're broken too， but I love that shit.,13201,2016年11月17日
659768267,266535466,x傲娇,年纪大了折腾不动了 只想被温柔的对待。错过的感情就留在深夜里怀念,10265,2018年1月2日
