433365135,278765578,张杰微吧,《Torches》是@张杰 与美国摇滚乐队X Ambassadors为《变形金刚5：最后的骑士》献唱的中国区片尾曲，跨越国别的重量级歌者，歌声相互碰撞，情感交织共鸣，宛如一场别开生面的摇滚盛宴，也传递了《变5》表达的顽强抗争、希望永存的精神。,9787,2017年6月9日
433373498,248534880,张小树1,张杰的歌有种特性。听起来很容易，唱起来要人命。,9605,2017年6月9日
433366291,58777669,powerfulname,这是张杰第三次和派拉蒙合作了！宛如一场别开生面的摇滚盛宴。歌词极具正能量，曲调亦大气磅礴，整首歌曲十分鼓舞人心，黑暗中点燃火炬，挫折中坚定信念，生命的顽强值得尊重，信仰的力量让人感慨，充分传递了《变形金刚5》表达的顽强抗争、希望永存的精神。,6927,2017年6月9日
433392364,449606853,Akeycorn,原版难以超越 但张杰这版确实让我眼前一亮 发音很标准可以说开口惊艳 加上之前跟派拉蒙合作的两首歌也值得一听 张杰可以说是当今华语乐坛比较有实力的歌手了 支持一下,6330,2017年6月9日
433392365,443652199,何当共剪西窗烛h,虽然我不是张的粉丝，但这首歌张唱的确实不错,5741,2017年6月9日
433399009,63366995,阿五五五五,路人。当年还是追过这批快男的，不得不说张杰成长得相当好，唱功见长，各种风格的尝试都不错。不怪他是这批人中现在混得最好的，有付出就有收获,4773,2017年6月9日
433398365,250984307,swearit,现在音乐都是靠流量撑，难得有这么好的音乐，不乏粉丝吹捧吧，都是来听歌的何必评论来踩一脚，不喜欢的下一首就好。作为一个变形的忠实粉，从07年第一部到如今变五，可以说一部部看过来，追过来，不觉得张杰唱得不好，反而代表了中国流行音乐好伐，如果国人都不支持，反而是恶意中伤，那吃枣药丸,4370,2017年6月9日
433420257,316937907,_别来烦我_,音乐本就无国界，不明白国内一些人看不起张杰到底是因为什么？仅仅是因为他没有背景吗？可是就是因为没有背景走到今天才不容易，为什么这样正能量的歌手在国人眼中成了不入流的“土”？是国人眼高太高还是人家派拉蒙没人唱歌了？人家又不缺歌手唱歌，但是既然选择了张杰就证明了张杰不差，不至于撕起来,4208,2017年6月9日
433348953,60280055,chisii,抱着看戏的心态点进来 的确不能带着过往的偏见听音乐 音乐之外的所有亦是如此,3903,2017年6月9日
433422800,268746579,怼天怼地怼自己,我发现网民对张杰的要求不是一般的高，不知是好是坏～别的歌手只要真唱飙歌高音搞个情怀都能被捧上天😃轮到张杰呢，"唱的凑合吧，跟歪果仁没法比"😃行，您开心就好哈,3775,2017年6月9日
433356793,319593888,MYDXCC,就像是音乐人跟电影灵魂的对话，词曲表达了在面对挫折和黑暗时，生命的顽强和坚定的信仰，也是电影《变形金刚5》想要表现的深刻主题。在这首歌里，声音相互碰撞，情感交织共鸣，不断迸发出火光四射的激情，宛如一场别开生面的摇滚盛宴，让人不禁沉溺其中，跟随歌声一起燃。,2633,2017年6月9日
433387357,128856145,ianuuiiiiii,会啊，中国歌手走出去和国外乐队合作本身就是一件很棒的事，而且张杰完成度很高。不要带着偏见听歌，中国人不输给外国人，张杰也不差,2418,2017年6月9日
433351377,297896343,is大白菜,carry your flame，fly with me.,1675,2017年6月9日
433499177,87312050,绿时栀子,看到评论里的一片赞扬，真的是很泪目，对于张杰的音乐，日本人听了说清澈干净，韩国人听了说是被国家认可的声音，欧美人听了表示不可思议，偏偏被国人群嘲说土。现在，谢谢你们能放下偏见看待他和他的音乐,1229,2017年6月9日
433398375,388966160,电音小区,见私信滚来的，评论已经999+了… 这早已不是曾经我听一首英文歌能抓几十个发音错误的张杰了。很久没有为他写音乐分析类乐评了，看着评论区发现他的听众也跟着他一起成长了呢。转路人也好几年了，突然感觉很欣慰，小树苗长得正正的，继续加油吧，张杰。,935,2017年6月9日
