7070164,42994066,苏皎,高中毕业，最后一次表白，女神答了这句话“其实我们这样挺好的！”，晚上九点，瓢泼大雨。我站在我家天楼顶上，心想男子汉那能轻易落泪，雨中，黑夜漫长！,20281,2014年12月13日
6683680,8866607,幻想三年,我已经相信有些人我永远不必等,17182,2014年12月4日
7735425,34144605,晨光夕微,陈奕迅的歌，多分国语粤语版，一般先听到哪个版本就觉得好听了,11490,2014年12月27日
28306857,50406715,Areton_,为什么《K歌之王》叫《K歌之王》？《K歌之王》国语版是由65首歌名组成，前奏使用的是张宇的经典国语歌曲《用心良苦》的前奏，还将《卡农》的旋律融入其中，不愧是神级歌曲。,8606,2015年7月27日
6165465,32087377,明明在春秋,大一某时某刻听到这首歌，从此爱上陈奕迅。那天唱歌，一位大哥说还是粤语版好听，医生的歌如果有两个版本，一般都是粤语优于国语，这首歌其实也是，但是之于对我的意义来说，还是更喜欢国语。,7021,2014年11月22日
6419266,38764299,发条飛,51.《出路》--王菲 52.《k歌之王》 --陈奕迅 53.《征服》--那英 54.《想》--谭咏麟 55.《何苦》--容祖儿 56.《来》--达明一派 57.《吻别》--张学友 58.《结束》--王杰 59.《领悟》--郑秀文,5692,2014年11月28日
61037938,38297004,Sunian__,我是个同性恋 我喜欢了你三年了,4582,2016年1月12日
6531352,39701406,FKUD-N,副歌部分改了一下词： 谁人会相信一生一世白头过到老/我从未相信两个人可以爱到天昏地暗/我宁愿相信彼此找个安慰度过今生才算真/话说到此还请你别说我怎么这般绝/我说实话还请你别把爱情夸大过天/没人会信…,3845,2014年12月1日
23764984,64800025,问我把酒临风却道人情惨烈,“有人认为爱是性，是婚姻，是清晨六点的吻，是一堆孩子，也许真是这样的，莱斯特小姐。但你知道我怎么想吗，我觉得爱是想触碰又收回手。”,3621,2015年6月26日
5343799,1116283,爱吃苹果的我,有一天我成了k歌之王。我已经相信有些人我永远不必等，只想你明白。我想吃冰棍~再来个火锅就更好了，我还想吃汉堡~小龙虾就更完美了~~,3016,2014年10月31日
33570111,54853786,看咩看吖死靓仔,01.《我》--张国荣 02.《以为》--陶莉萍 03.《用心良苦》--张宇 04.《你》--王菲 05.《在乎》--谭咏麟 06.《爱情》--莫文蔚 07.《往事》--孟庭苇 08.《千言万语》--邓丽君 09.《说》-- 刘若英 10.《期待》--陈慧琳,1813,2015年8月28日
310484149,130378562,富士山下钟无艳-,这是那天她哭着唱的歌 因此这是我一辈子记得的歌@豆芽小张,1803,2017年2月16日
33556147,54853786,看咩看吖死靓仔,11.《感动》--辛晓琪 12.《真实》--张惠妹 13.《我们》--杨乃文 14.《相处》--伊能静 15.《幸福》--齐豫 16.《谁》--周华健 17.《曾经》--谭咏麟 18.《分手》--张国荣 19.《离开》--赵传 20.《相信》--孙燕姿,842,2015年8月28日
33550170,54853786,看咩看吖死靓仔,40.《我想》--郑中基 41.《歌》--罗大佑 42.《祝福》--张学友 43.《一个人住》--阿杜 44.《愿意》--刘德华 45.《了解》--郑秀文 46.《从此以后》--金旼钟 47.《拥挤》--齐秦 48.《一个人》--陈奕迅 49.《铁了心》--尹子维 50.《过火》,748,2015年8月28日
258577407,114366249,彭于晏me_EI,如果你认识南昌学幼教的刘琪，请告诉她我爱她，如果评论被淹没，就当我是个傻瓜. 跪谢赞我的人,637,2016年12月3日
1664685503,263525223,鱼头猫,我心甘情愿,38,2019年10月26日
1576099067,546083098,killhzchigga,终于回来了,44,2019年7月30日
1446073367,111179639,booxs,没人评论了？,83,2019年4月9日
1219173517,415676183,UOHOYO,hello~能评论,62,2018年8月17日
1197688358,314983263,浅hua迷人,你是逗比吗,18,2018年7月30日
1174943007,100142581,去找到方向,哥们儿..你有点无聊啊.,17,2018年7月10日
1115160577,372885706,_fasten_,@Kyrin_ 初中就开始听,17,2018年5月12日
695863050,55163119,Vultrs,不知不觉单曲循环了3413遍了,105,2018年2月5日
665417697,488330189,Empty170518,第一次给我听陈奕迅的歌就是K歌之王，我们的结束我想用K歌之王来告别～,48,2018年1月8日
624673588,327471522,你笑我太疯癫,嗯？,35,2017年11月26日
574619969,277230464,薛定谔不吸猫,还好当时买了这首歌，还能听,95,2017年10月3日
570543780,131851600,呜哩哇啦e,为什么要下架,56,2017年9月29日
552878842,430989786,玩手机的灰姑娘z,这是属于我们的歌,39,2017年9月10日
539612695,99839516,HeartofG,下架了？？,131,2017年8月29日
503997325,131668980,赵饭饭饭饭,他说他喜欢陈奕迅，他说想跟你上同一个学校，他说放假之后我们去吃饭看电影，他说你让我的高中生活明亮了许多，他说遇见你是我高中最开心的事，他说我们一辈子都是朋友，可他还说你不是那个让我心动的人，说我没有那1%的天赋，所以我所有的99%都是徒劳。哦，是我忘了，他早说过我们只能是朋友。,147,2017年8月10日
502617988,535961965,CCC-瓜,她今天走了。9-20是她的生日，她会回来听我这首歌。我们在一起24天。很爱。,51,2017年8月8日
502617225,535961965,CCC-瓜,和她在一起二十四天。她要离开我一段时间。9-20是她的生日，她会回来听我给她这首歌。我五音不全，希望努力不会辜负她的喜欢。,19,2017年8月8日
502581907,488293062,帅咾伀1705,想家人,8,2017年8月8日
502602003,268816412,L君大魔王,一样 你现在在想谁？,9,2017年8月8日
