39390420,55252144,iThexs,这就是你在高速上开拖拉机的原因？！,42132,2015年10月6日
222098938,337842607,十三号星期五_,一个哥们问我，啥是朋克，我把垃圾桶踢翻了，“这就是朋克”。他也踢翻了一个垃圾桶，问我“这就是朋克？” 我说，“不，这是流行！”,29165,2016年9月30日
12637611,2893687,瞒叼的,初三把歌词打印出来 早读课读英语 别人读书 我读歌词 老王过来瞅了瞅 我装作这是一篇美文 非常正经,18846,2015年3月15日
48343095,73545920,-盎-,以前跑步的时候，最后冲刺就听这首，在那一刻，我是刘翔，我是博尔特，短跑冠军灵魂附体······跑出了高潮，然后把脚崴了,14749,2015年11月21日
69709623,68206963,AwesomeAsFuck,CS 1.5 CS 1.6热血沸腾的那个年代。。那时候的电竞选手还没有开淘宝店卖肉松饼。。,11972,2016年2月11日
8442424,48913514,脖子很低调,不要犹豫，戴上耳麦，播放这首歌，去做属于自己的那份热血的事!,6638,2015年1月9日
5261233,36821056,653DL,做作业的时候要保持清醒,5661,2014年10月28日
481926960,348582697,王小软丶,我特妈今天值日,4580,2017年7月23日
37464352,47991109,命莲,。。。我真没听出来和逆光哪里相似了 话说也没必要这么不屑孙燕姿吧 她的影响不小的。顺便一提 一堆欧美翻唱过所谓落后的音乐 比如海阔天空。也没必要夸张到为了说明这首歌和逆光没关系就黑了孙燕姿 不懂谁学谁一看就是钓鱼 何必呢,3186,2015年9月24日
344194975,118594902,IGadJackeyLove,大家都在用BGM这个词，也就是BackGround Music（背景音乐），其实，这样称呼是不准确的，BGM指的是商场、宾馆、酒吧等场合在背景播放的音乐，并不是影视的配乐。纯粹的单独发布的影视配乐应该称为“OST”（Original Sound Track）,3036,2017年4月1日
557676393,111777095,尛弋,我是那两个垃圾桶中的一个，一天来了两个小伙子，其中一个毫无来由地踹倒了我兄弟，还说了一句“这是朋克”，我刚想奚落我兄弟一句，结果我也被另外一个小伙踹倒，然后听到“这是流行”。我立马火冒三丈，我咋就不如旁边那个家伙，你们俩要是不把我扶起来我做鬼也要向你们头上倾倒垃圾！,1921,2017年9月16日
5002522,38011633,五十六个张小哲,乱战中5frag到手。,1875,2014年10月19日
1337157366,576848182,冯岛LeoM,做点人事吧，清洁阿姨心里MMP,1362,2018年12月25日
48937861,95952599,天真善良爱奔跑,有多少是看V大视频才认识Sum41的，敬我永远的法神,1179,2015年11月24日
1335334309,558643284,小秋家的笨狐狸,垃圾桶：我喵的招谁惹谁了？,1019,2018年12月23日
