1480366385,92105464,音阙诗听,偷偷告诉你，我买了新的青瓷盘，放上我做的荷叶饭，碧绿碧绿的倒映着，可好看啦，所以……来我家吃雪梨吗，不分，都是你的。 夏天来了。,17418,2019年5月6日
1480519866,386540276,偏生梓归_,转个圈，该穿小裙子啦~,8015,2019年5月6日
1481113073,373397002,昆玉鳴Gyoku,我喜欢夏天呀,4240,2019年5月6日
1480476918,515030153,兔穹,今乃5月6日，立夏。《月令七十二候集解》：“立夏，四月节。立字解见春。夏，假也。物至此时皆假大也。 ”在天文学上，立夏表示即将告别春天，是夏天的开始。纵使看遍这万千风流心眼，难留一泪，送君长亭前。但愿虽是天涯海角，雁书可托相思到。,3864,2019年5月6日
1480745869,1343759972,墨香88,灵动的曲子，充满了夏意。各种乐器的交替演奏，营造出一片生机。戏腔的穿插，将听者由听觉转入了视觉。立夏已至，泛一叶小舟，于荷塘缓缓而行。看水中虾鱼相戏，采撷一朵夏花，轻嗅馨香，吟半阕相思，待君归来……,2454,2019年5月6日
1481490084,77169642,穿人字拖听交响乐,春意藏，夏初长，小荷贴水漾河塘。茶鼎熟，酒卮扬，与君把酒赋诗狂。,1847,2019年5月7日
1609245792,1899549869,v_离殇_v,起先感觉芒种敲级好听😊但现在发现每首都不输芒种，，,1615,2019年8月25日
1480426229,405643124,酸多甜少,你怎么那么可爱呢,1168,2019年5月6日
1610550310,117074079,不辣的皮蛋瘦肉粥,音阙诗听的意思是interesting？,1157,2019年8月26日
1480382099,417528502,橘_又青,一起喝冰可乐呀各位盆友,1079,2019年5月6日
1480532703,1365798932,珩萧雨溪,立夏到了，多彩的夏装缤纷你的视线，美丽的夏花灿烂你的精神，热烈的夏雨冲刷你的忧愁，炎炎的夏日燃烧你的无奈，清爽的夏风拂去你的焦躁，愿你邂逅一个浪漫又美丽的夏日。,806,2019年5月6日
1480432479,1338103426,帐号已注销,立夏了，一年又过去了。去年今日，我爱上的她，后来她死在我心里了，我以为我忘了她，后来才发现，有些人真的一辈子都忘不了，立夏了，愿屏幕对面的你能开开心心愿你被全世界温柔以待即使生活总以刻薄相欺,653,2019年5月6日
1480857301,131001221,这又是你追女孩的新方法吗,我想和你在今年夏天一起吃冰淇淋冰西瓜喝冰可乐 想这么多应该够了吧 嘿嘿,513,2019年5月6日
