420581974,269567342,帐号已注销,PianoBoy新歌Layee弥漫在旋律中 无法自拔 人生就是这样让我们在一起期待,1510,2017年5月27日
420652537,99015278,Brianna_Lan,前奏像踩着轻快的步伐 奔向未知的光与世界…25秒后太惊艳！入眼所见 皆是流光溢彩 绚烂夺目 仿佛一切妙不可言 闪烁着各自的精彩纷呈…太多的惊喜和愉悦 满满的溢出眼底…Marvelous and brilliant🌟✨,1260,2017年5月27日
420612196,282694633,帐号已注销,在银河系中，离我们最近的一颗恒星距地球有四光年，也许它正在我们这个岛的上方。此时此刻，如果那颗星球上有一个人正用一具强力的天文望远镜对着柏客来山庄看的话，他看到的将是四年前的柏客来山庄。他也许会看到一个十一岁女孩正坐在秋千上晃动她的双腿。”,977,2017年5月27日
421016966,272570251,栀子花正开,网易云音乐捧红了两个人，一个pianoboy，一个徐梦圆。哦，还有一个双笙，还有许许多多我不知道的。噢，好像不只两个人。。(欢迎补充),869,2017年5月28日
421534576,445737994,MeahomeMon,现在是晚上九点，我还在班里上自习，迎接10天后的高考，下课后大家都在撒纸花，我却没有心情，于是打开网易云，就看到了这首Layee，听完心里也安静了许多...感谢有这么好的音乐，为我们的高考加油！！,545,2017年5月28日
420775850,282694633,帐号已注销,右手常变奏，但左手和旋总有耐心的在主旋律上等待，直到右手的回归。能在主旋律上一直等待右手的回归的左手就像这首歌的尾奏，等待的💑爱情是最美的。,516,2017年5月28日
420637542,282694633,帐号已注销,脚步轻快的巴黎女郎，陌生人梦想的模样。,423,2017年5月27日
421073925,305290337,煤球0w0,以前我很喜欢用音箱听音乐，我会尽量把音量调大一些，让每一个音调都显得清晰，和身边的人分享这些天籁之音。但是，我发现我错了，每个人喜欢的东西不同，也许自己喜欢的，别人并不一定喜欢，渐渐的，我把音箱变成了耳机，不是因为我自私了，而是我很难让一个随波逐流的人喜欢自己所爱的音乐。,387,2017年5月28日
420612560,282694633,帐号已注销,可是这还是最近的一颗。整个银河（或称星云）共有九万光年这么宽，也就是说光线从银河的一端传到另外一端要花九万年的时间。当我们注视着银河中一颗距离我们有五万光年的星星时，我们看到的是那颗星球在五万年以前的情形。,384,2017年5月27日
421121393,201586,原创君,#独家首发# 知名流行钢琴家@Pianoboy高至豪 新曲《Layee》终于发布啦！站内名曲《The truth that you leave》作曲人Pianoboy与年度金曲《小幸运》作曲人JerryC联手，全新打造流行钢琴新曲风，感受前所未闻的电音摇滚钢琴曲！,313,2017年5月28日
420708058,119216703,NooKitsch_,能感受到时间的琴键重重敲到心里的某个角落,236,2017年5月27日
549242339,96711325,Pianoboy高至豪,祝你生日快樂,223,2017年9月7日
422589585,380730704,你不会去了她不会来了,那个你以为毫不在乎你的人，在聊天窗口写满了想对你说的话；那个果断拉你进黑名单的人，在另一个地方悄悄地关注着你的喜怒哀乐乐；那个你以为再无瓜葛的人，在无数个脆弱的黑夜里忍了一万次想要联系你的冲动。这些，你都不知道,184,2017年5月29日
420521512,299211582,爱音乐的刘二哥,我靠，沙发垫,161,2017年5月27日
431252218,99015278,Brianna_Lan,2分50秒后那几小段感染力太强了 像混杂着无数的欢呼声 心激动的要跳出来一样 像突然拉开闸门 潮水猛然倾泻而出 瞬间汇聚成你我所能见到的奇观,95,2017年6月7日
