21173310,41898530,被窝侠,你到底要看书还是看远方,62807,2015年6月7日
34337851,403219,Ipidpig,比美人迟暮、才华熄灭更让人心碎的是，骄傲的骨头一寸寸妥协。,30163,2015年9月3日
23231157,45013735,Alex_蘧蘧然,没啥必要这么开嘲讽吧。装逼大部分是为了突显自己，证明自己的存在，避免消匿于茫茫大众的恐惧。用外在的行为或标签来向别人或自己证明自己的存在，算是每个最后终于独立的人都会走过的一段路吧。,21817,2015年6月23日
136989325,253815105,URAParanoid,用着命令的语气却听出了祈求的感觉,19569,2016年4月2日
21862772,36315373,Soleil-amant,你不会倒下，那个如行尸走肉身处黑暗中的人是我。而我那么爱你，永远渴求着最后的一缕光。Please stay.,11041,2015年6月12日
72434102,123094660,殺死我的熱情,每次失望一次，我就少做一件爱你的事，直到最后备注改成全名、取消特别关注、上线不主动找你、收起你送的东西、删掉你所有的照片、再也不偷偷看你的时候，就是该说再见的时候了。多年后你会不会记得，曾经有一个人很努力的珍惜过你。——失望是一天天积累的，离开是很长的决定……,8332,2016年2月20日
15593197,52959604,Missloser,特别适合站在高处，安静的拿着一本书，然后带上耳机边翻页边看着远方,7381,2015年4月18日
26898386,63855640,-SAW,好好藏起这首歌不让任何人知道,6563,2015年7月18日
61546940,58079721,MusicWars,Only Love (Acoustic)是来自美国马萨诸塞州的另类摇滚乐队Pvris的一首单曲，成立于2012年的他们已经发行了一张录音室专辑和一张同名EP专辑、不插电EP专辑，这首不插电Only Love完美地体现了主唱Lyndsey空灵而又极具穿透力的嗓音，搭配上环绕整首歌的不插电吉他伴奏，安静和谐中流露出一种淡淡的忧伤,5601,2016年1月13日
25544974,63855640,-SAW,所以留下来吧,5080,2015年7月8日
295134719,390138936,bbh-1485,真心喜欢末生，尤其是音乐带入故事里的感觉。安然安然，朴灿烈想许你一世安然无恙，最后你还是决定拯救这个世界。不管什么时候，听到钟仁说“过来”，他就是安然的避风港，他和整个Deep都在她身后。真的戳中我的少女心，希望安然强大起来保护好自己。,4797,2017年1月26日
238476490,353989102,daydreamZzc,许你安然，涅槃重生,4629,2016年10月30日
136396841,70639663,不知禅,我还认识一个拿书看远方的，她叫自由女神,3570,2016年4月1日
212649108,281058835,SOONLY_,因为末生，爱上了这首歌。突然想到了安然，明明是一个很无辜的女孩，命运却如此悲惨。当然还有我自己，明明爱着一人，却不是我自己的。,3348,2016年9月10日
15116066,51575643,韩沐熙,总会有那么一个人你愿意去等待，无所谓他会不会来。晚安。,3311,2015年4月13日
