150847424,95757218,此世若曦,如果有一天，我们因下载盗版音乐罪被抓了，希望狱警能够按音乐风格将我们区分开,58493,2016年5月7日
4920488,382280,杨镇,Ina Wroldsen是挪威创作女歌手，伦敦人，以本曲成名，这首歌就属于那种很好听，单曲循环的类型！很多歌手和创作者虽然不是很高产，但是足以有十分优秀的作品问世，普罗大众还是喜闻乐见的！睡前一听，做个好梦！晚安好音乐,57248,2014年10月15日
23172521,61673453,楼前是零落夏,整首歌都是过去式，这才是最大的遗憾,47889,2015年6月22日
131176832,109882474,Vilder丶Allen,在食堂买粥，旁边一个女生说要小米粥，结果阿姨给打了两份的钱，女生刷了卡问:粥涨价了吗？阿姨看着我和女生问:你们不是情侣吗？女生转过头看了看我笑着说:不是啊。有女朋友的感觉真好,34000,2016年3月18日
42531184,90134267,帐号已注销,村上春树说：你要记得那些大雨中为你撑伞的人，帮你挡住外来之物的人， 黑暗中默默抱紧你的人，逗你笑的人，陪你彻夜聊天的人，坐车来看望你的人，陪你哭过的人 在医院陪你的人，总是以你为重的人，带着你四处游荡的人，说想念你的人。是这些人组成你生命中一点一滴的温暖 是这些温暖使你远离阴霾，,24167,2015年10月24日
21298649,12159248,无声卡农,熟悉的旋律突然间窜进耳朵，时隔四年了，那年MP4里单曲循环这首歌，踏着武大校园里的雪，寻找自己向往的一切，到现在已经弄不清楚到底是喜欢那个武大理科男，还是喜欢武大，还是喜欢武汉，还是喜欢刚上大学的感觉，还是喜欢那个苦苦追寻着的自己。好悲哀如今把他的照片放大看好多遍也找不出曾经的样子,14817,2015年6月8日
65105245,59290535,1佑佑佑1,放羊时候听可带劲了，羊都放掉了好几只。,12369,2016年1月26日
5007241,39339537,Royale,此人才女。。不过这首成名曲是最爱。,10318,2014年10月19日
5153365,13877745,许愿池的拉稀少女,哪像非主流，非主流看多了吧都,6827,2014年10月25日
11849920,20042882,Arimcc,真的好神奇，把我以前喜欢的歌给找出来了。明明以前是在别的播放器听的啊！！！！！安利网易云一万遍！！！！,6294,2015年3月4日
169484642,77357513,Secret-memory,所以，重点是 I wanted you，而不是 I want you，是么？,5096,2016年6月16日
197412551,119769174,黄老板toy,看到那么多的账号已注销，心里有点莫名伤感，他们来过网易，无意间留下的一句话被大家顶上了热门～或许因为生活的其他的原因，他们放下了悠闲听歌的时间，留下一个许久没有登录过的网易账号以及在这里的留言，想想自己～～或许很多年后我也会为了生活而放弃～只留下在网易的一句句留言。,3356,2016年8月11日
1335360447,269026638,柯以___,这不是你想男女混住的理由,3073,2018年12月23日
27045945,74773778,帐号已注销,想找个用网易音乐的女朋友,2273,2015年7月19日
1329451288,540085806,坡印亭矢量,结点一个看成两个，拉氏逆变换计算还要出错...初识，形象太过高大，无感。了解，却有惊艳的内涵。成人的世界不应有童话般的人物，除非那是你。你的前任都太过优秀，而四唇相接的那一刻我又犹如初生牛犊。我不太喜欢自己姓，假如我有孩子了，一定和他妈妈一个姓，你说他会姓彭吗？叮叮...闹钟又响了……,1720,2018年12月17日
