4816653,898633,帐号已注销,处女座的完美洁癖是听歌的时候要听原唱…,67281,2014年10月11日
18004037,63330496,纯情小变态,每次听这歌脑海里就出现"嗨佬"，广东人的痛,40496,2015年5月12日
5941673,40238311,定逸师姐,自从用了网易，竟然爱上英文歌,28521,2014年11月18日
147924854,89113657,用户89113657,听这首，总会想起当年MJ去世，正在开演唱会的碧昂丝，跪着唱完这首歌，泪流满面的样子。。歌词改了一句“Michael l can see you halo ”,27589,2016年4月30日
7420722,14248262,Dogman,为什么看到标题我想到的是士官长。。。,20583,2014年12月21日
327285972,299100287,pxxxf,刚看了碧昂斯在一个医院清唱halo的视频，不得不赞美这个女人，美丽，健康，正能量,19666,2017年3月10日
5510419,18206483,我为歌畅,谁的歌就得谁唱，量身定做的东西穿在别人身上永远都没有那么合身。,18596,2014年11月6日
55530405,60611956,妈妈做的糖醋鱼,《hello》是阿黛尔的.,12462,2015年12月22日
5101212,39339537,Royale,喜欢鼓掌的声音。很有底气的赶脚！！👏👏👏👏👏,11082,2014年10月23日
344613082,123450192,毛毛去哪呢,有时候觉得还是一个人比较好，吃饭的时候不怕吃太多被嘲笑，走路的时候不怕走太快没考虑到别人的感受，高兴了哼个小曲不高兴了沉默不语，时间都是自己的，写安排计划的时候完全依照自己的节奏，一个人挺好，除了有时候单独吃火锅会被怀疑失恋，走太快容易摔跤，写的满满当当的计划会因为没人督促而失败,7893,2017年4月1日
62546159,84783968,SatanLuella,作曲Ryan Tedder，OneRepublic的主唱,7397,2016年1月17日
5396273,2882378,还在害怕什么吗,网易总能不经意间挑动你的音乐神经,5333,2014年11月2日
12952086,16008843,vinlenwang,才知道 原来这首歌也是Ryan Tedder写的！牛逼,4353,2015年3月19日
598633739,561446883,你的茜茜呀,你的暗示他都明白 你的潜台词他全懂 但就是无动于衷 也不是什么斗智斗勇 他就是不喜欢你,3499,2017年10月28日
357893715,356847823,chaos9278,从癌症 吉他响指无后期版本而来。路转粉,3446,2017年4月16日
