6785277,5928856,望戍_,立于浮华之世，奏响天籁之音™,44213,2014年12月7日
28492942,78749055,帐号已注销,当初车祸骨折躺在床上，想到自己即将失去的工作和未来，欲哭无泪。然而正是那时无意看了AB并听到此曲…每集片尾都细细品味那歌词，代入感油然而生。12集片尾曲调一响更是便榨出了我那积蓄了10多年的老泪。连那承重的工作和身体压力都没让我如此脆弱过……,29560,2015年7月29日
8098278,20364744,悠之心,麻枝准虐男女主，冈本伦虐妹子，老虚虐观众,20651,2015年1月3日
13398089,55596251,最喜欢loli惹,即使无法走路，无法站立，甚至无法生育，即使如此，我也会和你结婚的。我会一直在你身边。在这里遇到的你，不是假的由依，是真正的由依你自己。无论在哪里遇到你，我都会喜欢你的。如果在六十亿分之一的概率下再次遇到你的话，即使那时候你的身体也依旧还是无法动弹，我也会和你结婚的。,14329,2015年3月24日
7132953,3009540,happyxws,此时此刻，我在从京都开往东京的列车上，音乐响起，热泪盈眶，一个人的旅行，感触良多，收获良多。,12167,2014年12月15日
20872002,39912338,阿破克烈阿破克烈阿破克烈,后天就高考了，我最珍贵的宝物，就是我的记忆，无论是苦是甜，无论哭还是笑，无论愤怒还是感激，无论平淡无聊还是跌宕起伏，都是属于我的最珍贵的宝物,9498,2015年6月5日
20632075,48347990,已退村,高考前三天，我把500多条评论都赞了一边。一个星期后，我的同学中，可能有很多这辈子都不可能再相遇了。但是和你们一起度过的这三年，是我一生最珍贵的宝物。,8766,2015年6月3日
44376042,53664574,Pokee_21,看AB时，我的表情变化:,6853,2015年11月2日
64799741,64852414,白夜ooooorz,一级面瘫：立华•奏（hand sonic）二级面瘫：言叶•桂（柴刀流）三级面瘫：两儀•式（就算是神也杀给你看！）四级面瘫：阎魔•爱（地狱使者）五级面瘫：灰原•哀（ATPX4869）马克思主义哲学原理告诉窝萌：这一定不是巧合～,6779,2016年1月25日
6842726,31109864,why514,这个人唱的比其余的都好听！至少我是这么觉得的😳,4770,2014年12月8日
131132593,99883220,spiderool_sniktuck,发现评论里很少提到小百合啊，难道木有人喜欢坚强冷静充满保护欲的妹子嘛。一个人开始建立整个战线，保护着所有人，得到所有人的拥戴，独自一人承受真相，在成为神的诱惑中选择了友情，只是普通人，却做了伟大的事。,4593,2016年3月18日
7382953,32993246,茄子君的H之魂,果然，一生最重要的还是朋友(:3▓▒,4155,2014年12月20日
7426928,16682535,Guilty耒,太美了！其实，最珍贵的宝物，我们早已得到,3454,2014年12月21日
63094481,47041205,张瑞爱喝冰阔落,结弦后来扑着空气声嘶力竭的喊着奏的名字 多希望能和你一起留在这个世界 也许结弦就是当年制造系统的人 把自己变成NPC后不知道过了多少年灵魂终于觉醒 一直等待着小奏的归来 虽然美好的结局是他们在现实相遇 但是另一个版本的结局却是让人最无法释怀 结弦独自一人留了下来 一直一直都是一个人,3313,2016年1月19日
14273277,7810348,千颂伊i,纵使与大家分离 从此离散天各一方 我也会一如既往 迎接崭新的早晨生活下去 孤身一人也要前进 哪怕对生命绝望 耳边响起你的呼唤 诉说着不能放弃 就算痛苦不已 就算黑暗遮蔽了光芒 在内心深处 仍点亮光明.,2015,2015年4月4日
