192805453,83089387,vingtsept_mai,跟法国朋友吃饭，他说这是啥，我说这是虾，他说中文咋说，我说xia，他说我认识个歌手叫sia。。,6490,2016年8月2日
65936259,6810472,冬瑾-,前奏有种狼姐的感觉，不过我大Sia声音一出来！就是她！就是她！秒秒钟征服我,4068,2016年1月29日
70669446,64230562,青菜小子,这就是我狼弃的歌吗？真是蠢哭了,2944,2016年2月15日
65913289,5839295,彬唲,我被窝里面居然都抖腿了，今晚注定失眠了！大爱，这嗨到爆的旋律。,1847,2016年1月29日
1359997944,1530100506,Jessica_stan,当我室友听到前奏就叫切歌时，我就明白我们隔了不止一个太阳系,1803,2019年1月17日
65879364,32422734,刘玄明童鞋,双语歌词已传感谢Sia汉化组合作@SiaFurler汉化组,1459,2016年1月29日
1349886212,605563463,Wudi森,大学体测跑1000米的时候就是听着这首歌，让我一个184cm83kg的胖子跑了3分19秒。。。想想就觉得挺拽,1017,2019年1月7日
65911354,34885501,olly的牙缝,这首好听,1006,2016年1月29日
1629714422,1420092247,酷盖原来是甜甜,“你身藏诗曲泣鬼神”“你体态如诗惊风雨”这两句也翻得太好了吧,670,2019年9月16日
1647745593,1314156803,艾透伊文鄒,艾薇儿是叛逆的精灵 pink是霸道的温柔 泰勒是彩虹的公主 Gaga是另类的惊艳 蕾哈娜是暗夜的玫瑰 碧昂斯是大气的高贵 埃利古尔丁是阳光的清新，杰西J是卷积的狂风 卡莉蕾吉普森是浪漫的小雨 布兰妮是冷艳的桀骜，keha是原始的野性 凯丽克莱森是磅礴的高昂 阿黛尔是空灵的天使，sia是不露脸的魔鬼（转）,563,2019年10月6日
1348820982,475441321,Incrercni-Joe,法国朋友可能本意就问的是中文怎么说,477,2019年1月6日
1347755886,443283558,很是有趣的,我不信法国人不认识“虾”这个物种，我就是较真 居然还有这么多人点赞,445,2019年1月5日
