486590669,406486810,二环路的,我被南开录取了,71.9万,2017年7月27日
315721416,109093293,萌德不萌,Coldplay的歌曲总是这么触动人心，马丁温暖的声音里似乎蕴藏着满天星辰！有生之年一定要做的事情就是去看一次酷玩的演唱会！！,45.2万,2017年2月23日
326329132,272648677,_huayrabc,我并不渴望蜘蛛侠的控制，蝙蝠侠的铁拳，我只渴望，在加拿大与美国的交界处，一个斜放的耶稣十字架，有一天，三个钢爪会破坟而出。,36万,2017年3月9日
696566374,101269568,帐号已注销,高二党，普通的高中，学习成绩一般，考个普通的二本都必须付出很大的努力。今天写着物理题，父亲他就说亲戚家那个地方出了三个一本，怎样怎样。那一刻真的好难受，从小就被拿来比较一直未停过，我好累。父亲出门开会后，我哭了。我不如别人，可我也在努力，努力成为自己的超级英雄。有时我也需要鼓励。,20.1万,2018年2月6日
315737281,55313989,AwkwaMat,既有chainsmokers烟鬼的电音节奏又有酷玩coldplay独特的治愈风格，好听！！ ​刚发行就已在全英音乐奖现场表演,18.3万,2017年2月23日
316122442,103296592,蒋小话22,我基友说这是ColdSmoker唱的,13.8万,2017年2月23日
315764008,258221129,电音JUN,激动人心的时刻到来啦！烟卷The Chainsmokers与酷玩Coldplay强势合作，必定超级热单，极大可能Billboard空降冠单！风格依旧Future Bass，给人一种清新舒爽的感觉，主旋律很突出，很有记忆点！期待4月7日新专辑发布！(与小英雄先飞一步)🙌🏻,11.5万,2017年2月23日
317417752,359775745,李同鑫123456,我并不渴求蜘蛛侠的控制力，蝙蝠侠的铁拳和阿碦琉斯的战利品，只希望能拥有挽留你的能力。[玫瑰],94727,2017年2月25日
1115949632,580643090,井底之蛙终归大海,洛基：我是狡猾之神，最奸诈的人，但在这一刻，我是奥丁之子，雷神的弟弟！一把刀刺向了灭霸，不管输赢……,91311,2018年5月13日
315783916,55535424,welphenEDM,想必大家都已经听过烟卷The Chainsmokers和Coldplay合作的新歌“Something Just Like This”了吧？一首新歌也许还不足够让你过瘾，但是The Chainsmokers在4月7号发行的个人首张专辑《Memories：Do Not Open》中还将会收录除Paris+Something Just Like This外的10首新歌，期待烟卷带给我们更多的惊喜吧!,87737,2017年2月23日
316462286,326986953,高山寺院长,摘下耳机发现学校里放的也是这首歌I want something just like this！！！祝所有爱这首歌的人都能成为自己的超级英雄,76666,2017年2月24日
390537287,259384001,我要取一个最长昵称,我，一个人，在家，桌前是题，墙上是大学门前的海报和旁边的分数目标。戴着耳机，边看评论边泣不成声。只有最后十五天了，虽然想复读，但我会要把这十五天充实地过完。嗯，最后听一遍,66362,2017年5月23日
1094478098,467701179,时且,小时候总觉得箱子里锁着的是怪兽，心里面住的超人；后来才知道，原来人心里住着的才是怪兽，锁在箱子里的，才是超人,66182,2018年4月22日
315696460,73760057,在厕所吃鲍鱼,我要当太空人，The Chainsmokers可高兴了，给我爱吃的Coldplay果冻,62004,2017年2月23日
315752203,76536414,PRXZM__,很酷的一杆烟,54863,2017年2月23日
