8766331,44036503,是你的甜糖,想死，想她，欲求不得。只恨不是男儿身，从此人生都为将就。,1256,2015年1月15日
17898317,51033943,假行僧花房撒點野,拜他所赐高中时候听本来就颓废然后更颓了,596,2015年5月10日
14319356,37254558,悟空dm,前三秒，编曲摇曳着散发出勾人的诱惑，开始锁定它；第十秒， 鼓点起，情感奔驰的百公里加速只用不到1/3秒，打开了每个听觉细胞准备迎接一场声音的盛宴；等到第23秒，主唱的声音响起，我早已加大耳机音量，调成单曲循环，闭上眼睛，跟着这个声音私奔去了。,573,2015年4月4日
9053690,44419985,文艺女壮汉,HiM适合在静静的深夜听,288,2015年1月19日
26396246,78440699,抖不停的小短腿,网易云音乐挺好，就是太费钱。要换耳机不说，移动电源也得换大容量唉,272,2015年7月14日
15203013,63618200,退休老干部,容易让人患上抑郁症,195,2015年4月14日
60088339,101204011,慕荣雪霏Sherfayer,🎧🎧 颓靡的忧伤里散发着一种迷迭香……,137,2016年1月8日
655382237,113838585,Stupid_-_-,有个喜欢HiM的小姑凉叫金婷婷 我和她已经回不去 应该说就没开始过吧 有谁认识她请告诉她 我爱过她 而且还在一直持续着 我病重无法亲口再告诉她 只希望她能面对自己 不要再带着面具 还有 愿她开心快乐,135,2017年12月30日
25765002,34178162,陀思妥耶夫兔斯基,才六七首。。。,134,2015年7月10日
19419537,38217591,假如鱼,我已经在我今天听的六七首评论里瞄见了你,78,2015年5月24日
1208893032,86791924,我的薇薇安_425,真孤独啊，创业受阻，一个人漂泊在这个无情无义的陌生城市，真的好怕有天会坚持不住,59,2018年8月8日
1173473180,438288261,夏央寺清风,每次听这首歌时都调很大音量 因为Ville每次唱完很长一句歌词后的喘息的声音实在是太性感了！不停的听,54,2018年7月8日
1452698781,71802883,-简装小兔18X丶,失恋良药不过HiM一曲,27,2019年4月15日
1629619983,130929236,粮食布袋,不想将就，咱真没必要，爱一个女孩不需要男儿身,19,2019年9月15日
1432527186,117404927,NotMich,我在梦里又谈了一场失败的恋爱,16,2019年3月27日
