11334259,37228180,欠高端人口,听夜的钢琴曲系列感觉一首和一首之间都是无缝对接是什么情况,449,2015年2月24日
41430646,53847796,看我在瞪你,有区别么，你只需记得，系列钢琴曲的巅峰意境，三十一首浑然天成，融为一体，作者创作初衷一个，这是一首人人爱的夜的钢琴曲，你喜欢11，他喜欢5，我喜欢6，每个人都在夜的钢琴曲中找到了自己，若说这是三十一首，我觉得还不如说是一首,393,2015年10月18日
8963573,33941022,规归鬼诡,话说5基本上要被广告毁了吧。。,289,2015年1月18日
29304763,81424064,信與南筏,听石进的曲子一旦沉醉其中，你会分不清哪一曲是哪一曲的！好像在听的这一曲跟其它每一曲都很像！,113,2015年8月3日
37293915,91777338,当儿丫里个当儿,有时候，音乐是陪我熬过那些夜晚的唯一朋友。,95,2015年9月23日
37975541,5842623,账号已弃疗,记不得初四还是高一了，玩过一个国产游戏叫《流浪地球》，对，是刘慈欣的《流浪地球》改编的，（当然剧本音乐都没得到授权..）里面用了这个配乐，配合剧情差点听哭掉，然后知道了大刘，然后才看他的三体啊乡村教师球状闪电什么的，真是美好的回忆！,92,2015年9月27日
24338266,40119159,咖啡少女加点糖,突然间觉得分不清哪首是哪首了,69,2015年6月30日
29596585,68026313,洁洁洁的同一种调调,这么美的曲子会不会继续睡,65,2015年8月5日
273624004,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,23,2016年12月26日
270841257,262942431,仪式感__,今年22岁，东北辽宁人，家乡的企业腐败令人发指， 北漂做IT2年了，我一个人什么事儿都可以承受来，横冲直撞从不缴械。计划在沈阳买房，我要亲手把父母攒了半辈子的钱送给喝人血的房地产。中国用100年的时间发展别人的300年，老百姓就要用一辈子干三辈子的事儿，这样是对的吗？我不否认，也不确认,20,2016年12月22日
272737132,370971620,BestofMel1,感觉11好伤感，喜欢🍃,16,2016年12月25日
267118263,312945085,帐号已注销,从一到三十一都整理好了呢，戳我头像，收藏歌单，我们都是同道中人，缘分的事可不好说呢,12,2016年12月17日
271875382,65123972,除了人很坏其他都很好,年轻的时光交给了民谣和钢琴曲,10,2016年12月24日
273624004,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,23,2016年12月26日
272737132,370971620,BestofMel1,感觉11好伤感，喜欢🍃,16,2016年12月25日
271875382,65123972,除了人很坏其他都很好,年轻的时光交给了民谣和钢琴曲,10,2016年12月24日
271860348,65123972,除了人很坏其他都很好,眼一闭 想想这么多年走过来的路,9,2016年12月24日
270841257,262942431,仪式感__,今年22岁，东北辽宁人，家乡的企业腐败令人发指， 北漂做IT2年了，我一个人什么事儿都可以承受来，横冲直撞从不缴械。计划在沈阳买房，我要亲手把父母攒了半辈子的钱送给喝人血的房地产。中国用100年的时间发展别人的300年，老百姓就要用一辈子干三辈子的事儿，这样是对的吗？我不否认，也不确认,20,2016年12月22日
267118263,312945085,帐号已注销,从一到三十一都整理好了呢，戳我头像，收藏歌单，我们都是同道中人，缘分的事可不好说呢,12,2016年12月17日
264834456,333870374,长乐sama,三八二想你,4,2016年12月13日
263628683,74219618,少奶泡咖啡,你说过肯陪我去远方看海，去塞外看雪，可连第一座山都没翻过去，你就在半路说你累了。你要回头，我该放手。,7,2016年12月11日
262591915,375895385,Fiona家的山大王,4 6比5都好听,4,2016年12月10日
260648885,107815721,狂野小甜心,有些地方小学五年初中四年,2,2016年12月7日
259318506,57294967,Iceland小兔,我喜欢你啊 你是我的少年求而不得的执念 等你幸福 我就放手了,7,2016年12月4日
258804374,371694566,愿与实违,石进，你让我明白什么叫真正的音乐，谢谢你。。。。。,7,2016年12月4日
257979541,100067335,你说我在这里9087888855,,4,2016年12月2日
257653200,299515246,绿菠萝头黄鳄鱼皮,初四？,4,2016年12月2日
256865800,349045722,深海永在,我爱你，所以我放你走了,7,2016年12月1日
253815916,280861488,mj双子座,我只能说学会忘记，学会放手，学会祝福，哭一哭，然后笑着走下去，否则苦的，难受的只有你。顺便看一看旁边有没有某某某和你一样站在你身后，默默的爱着你。,6,2016年11月26日
252502067,12960803,咚咚喨,每个人都在其中找到了自己,3,2016年11月24日
252222517,75546405,不知不觉cs,听完心里很舒服，很舒坦，心好踏实。,3,2016年11月23日
250834182,88615818,盗草人M,几乎每一首都想收藏,2,2016年11月21日
250505549,364789866,帐号已注销,你有没有想过，就算有一天我们真的在一起了，,4,2016年11月20日
