315096187,278015544,幽游君,留名，也许许多年以后我不知道我是否还爱着二次元 生活的压力 或许吧 但是我不会忘了这个叫B站的破站，它带给了我的快乐我也不会忘 bilibili- ( ゜- ゜)つロ 乾杯~,35727,2017年2月22日
320095124,71432665,Airhead_W,看完MV已基本了解公司内部构造，今晚就去把妹子们救出来,27304,2017年2月28日
321511881,319525310,-o晨晨o-,宁可相信世界上有鬼，也不能相信网易云和B站没一腿,22874,2017年3月2日
387716125,256166891,春秋小小晋,在哔哩哔哩看到宅舞接力， 突然惊醒(以下是心理活动): 啊啊啊， 我才23， 我也是年轻人， 啊啊啊看看人家过的， 为什么我周末却窝在实验室苦逼的写着代码!!!!!!!!!旁边的师兄面无表情的听完我的倾诉， '说完了?说完了就把两个开发板的代码调一下， 你上次给我的有bug',11828,2017年5月20日
330325898,288873573,纯白治愈者,我们各自所在的经纬线，都汇聚成了bilibili这一点。干杯！！！,10311,2017年3月14日
443724926,345475545,-猪皮怪-,说真的，想和我一起去这里上班的有多少,8226,2017年6月18日
426237074,390239952,修雨晨,bilibili- ( ゜- ゜)つロ 乾杯~ 在B站3年了 收获了很多快乐 也成长了不少 其他人都说B站不好 而我觉得B站是我二次元梦想的开端 我爱二次元 我爱B站 bilibili- ( ゜- ゜)つロ 乾杯~,6271,2017年6月2日
456676973,312023533,鲨鲨鲨鲨鱼君,考完试走在主干道上看见一群人在跳舞，走进时听到那熟悉的旋律，还有这群人死宅的打扮(动漫社团)，嘴角不禁上扬。,5576,2017年7月1日
468800276,101794943,遗世的牧羊人,要说起来自己是初中毕业后才开始接触二次元（貌似算晚的了→_→），后来被安利入了B站，到现在成为一个准高三狗π_π估计接下来的一年不能再经常去B站浪了Q_Q，但B站就像大家庭一样，里面的大家我都不会忘记。待明年高考完老夫又是一条好汉！bilibili- ( ゜- ゜)つロ 乾杯~,5033,2017年7月12日
476522489,81449201,早睡早起的普通上班族,手机还有百分之一的电，把能点的赞全点了，最后用这百分之一的电写下这段话送给大家：破站不倒，青春不老，bilibili- ( ゜- ゜)つロ 乾杯~,3852,2017年7月19日
471308606,130689950,秋名山的狐狸,二次元是一种文化，是一种信仰。每当我打开bilibili，看到启动界面的22和33以及经常变更的活动传送门，再看着那一条条充满着二次粉元气的弹幕，自心底感到喜悦。我毫不怀疑bilibili就是一个大家庭，是国人宅的家，在这里可以找到太多的感动与欢乐。bilibili乾杯！,3129,2017年7月14日
443800221,56632343,鱼鱼不恰糖,我我我,2659,2017年6月18日
471279304,415753931,Leiykr,哔哩哔哩 - ( ゜- ゜)つロ 乾杯~,2431,2017年7月14日
535402298,112851554,说着你的毛病你的坏脾气,我为了去哔哩哔哩学了电脑，要是毕业之后去不了，那我就去哔哩哔哩楼下卖煎饼果子(눈_눈),1888,2017年8月26日
1294481125,542693708,先游小电视,“真正热爱祖国的年轻人，即便他们是日本动漫游戏的铁杆粉丝，他们也会在大是大非的问题面前维护自己国家的主权和民族尊严。而那些没有脊梁骨、双膝发软的人，即便他们对日本没兴趣，也迟早会跪倒在其他人面前，嘲笑着中国的一切，包括中国的主权和民族的尊严。”——共青团中央官方微博,908,2018年11月8日
