10890227,35947852,兔免免酱,每次听都燃，好像困难都不是困难了o(*≧▽≦)ツ┏━┓,3749,2015年2月16日
25172909,33378636,姿姿宝嘻,一直喜欢听张杰的歌，记得高三的一个中午匆匆吃过饭，全班都在教室安静的刷题，班主任也现在教室里，这时候广播响起了杰哥的歌，那时别提有多幸福了，真的想时间停在那一刻.,3393,2015年7月6日
1003471,323244,阿宽Kwan,带上一副解析力强三频均衡下潜深的耳机，找一个海风温润的夜晚一个人到海边对着大海感受平时听不到的声音吧。通透的海风和拳拳到肉的澎湃低音交融真是能把一切杂念驱散。音乐万岁。,1619,2013年8月10日
4965724,29738311,家奥次颂,声音辨识度很高,1299,2014年10月17日
10036188,43253236,我是多铎,最接近天堂的地方这首歌陪伴我度过了我人生困苦的一段时光,1187,2015年2月4日
126402831,250024383,小哥哥的蓝老婆,高中唱我杰的这首歌进了决赛,903,2016年3月5日
5386888,40628518,黄口,以前挺喜欢张杰的，但是越长大越觉得他的声音有点小孩子的“矫揉造作”，歌词嘛， 在挑剔之中成长 谁都一样，别问奖赏 信仰之所以为信仰，纵然逆光。这个最喜欢，当然也有别的漂亮的词，但“文胜质”。(*∩_∩*)，看到张杰逐渐成长，还是很开心。祝他的幸福永远最接近天堂。期待他有更多的好歌,889,2014年11月2日
128581945,40592255,长沙臭豆腐,听着这首歌，就能想象到站在香格里拉的地上，仿佛伸手就能摸到天。,806,2016年3月12日
1136478298,317690657,Lesley笑,今天高考准考证发下来，然后高考考场号+座位号正好是我的生日，真的很开心啊。人生最幸运的莫过于此！莫名泪目倒计时4天 好好听的歌。,781,2018年6月2日
12924220,53209340,用户53209340,还比较喜欢听张杰的歌。 张杰 加油！ 我们都挺你,421,2015年3月19日
1196779950,1324149207,Flamingo_1823,昨晚听了现场！十年了，爱这个歌手值！,339,2018年7月29日
1370331857,392778580,夏目和他的猫咪,记得张杰说过这首歌最开始叫STAND UP 后来才改成最接近天堂的地方，我记得那一年他有好多好消息，让我隔着屏幕都感受到了他的幸福。毕业后我终于如愿去了香格里拉，站在最接近天堂的地方，感受着你当年的幸福。多年过去，一切都很好。,327,2019年1月27日
1591564718,83843415,沉未i,“希望看到这条评论的人永远开心”,246,2019年8月11日
1458932207,327451209,不可思议的橘子,怎么能把声线干净听成矫揉造作？？【・_・?】,184,2019年4月20日
1433019568,1737103828,蓝宝啦,他的声音很干净，声线不粗，给人一种很舒服的感觉，很容易唱进人的心里，有穿透力,167,2019年3月27日
