30051747,16185315,Kaus,阳光洒落在夏天的树荫里 留下一地光斑 我就在这微风拂面的湖边 等你来 清香浮动 黄昏把影拨弄 你出现在我视线尽头 走上前来牵过我的手 我们走过了春夏秋冬 也要走过这落日黄昏 过往在心头荡漾 而你在我喜欢你时 也恰好喜欢我,1172,2015年8月8日
72740899,131302669,六个核桃三只松鼠,最开始喜欢这种静静流淌的感觉，就好像所有的心事都铺陈开来。后来我才明白，不是因为音乐里藏着故事，音乐原本就是一个故事。,986,2016年2月21日
69041022,83410199,linmlynette,the truth that you leave听到想哭，切到这首。手机锁密码还是5795，每天还是习惯性的看手机里三个城市的天气：北京，张掖，还有今年你就会回来的成都。 新年第一天，成都阳光温暖，宅家里陪伴今年手术顺利的父亲、看书伺候喵和汪。可心里还是你，愿彼此的以后都晴朗!D,974,2016年2月8日
35645556,88828660,燃柴烹字,PB今年产出了两首歌啊，不过是纯钢琴版了，给人的感觉更成熟，也更加……孤独,467,2015年9月12日
34671594,33561171,Pale_pig,一生也难遇上几个彩虹一般温暖又触动心弦的人,357,2015年9月5日
35202311,73657615,禽兽的动画,pianoboy的纯音乐总是让人感受到心灵的颤动o(≧v≦)o,292,2015年9月8日
513298294,435902474,Two_crystal,中国有14亿人口，网易云音乐有3亿用户，而你偏偏在这首歌的评论里面看到了我，是的没错，这就是缘分。,283,2017年8月17日
34196979,19723129,帐号已注销,曲风和以前有所不同，似乎也渐变成熟。就像听曲子的人一样。曾是偶然收录，再听起似相见恨晚，看作曲者，pianoby于是也会心一笑，果然是他写出这般安静美丽的曲子。,232,2015年9月2日
654725284,309208020,徹是非,活了二十年连女生手都没碰过，看到泡椒凤爪都觉得白嫩细腻舍不得吃。所以我只是来听歌的，没有故事讲给你听。,222,2017年12月29日
30048842,62448893,Taurusz,我爱你,214,2015年8月8日
51269661,2043580,OurHomeChina-Star,从高中就开始听他的曲子。。。。现到如今自己对音乐有了更多的了解，上了更多的舞台，听遍世界花花绿绿的音符，还是觉得能在这感受到一份纯净的发自内心的共鸣,183,2015年12月4日
1255484599,353857360,Flip-hhh,因为the truth that you leave我遇到了一个如彩虹般的人，因为这首曲我跟这个彩虹🌈般的人在一起了,96,2018年9月25日
1543473859,83410199,linmlynette,最近收到大家很多赞，温暖。2015年异地散了，还好我坚持住了大龄跨专业考研，2016年读研，已毕业，圆了教师梦！坐标成都西门，相亲好难，我还单着。。。现在很想有个男朋友，时间不等女人，厚着脸皮麻烦大家帮忙留意一下在成都的80-89年的大龄单身资源哈，靠谱就好～可私我,32,2019年7月2日
