6758097,34837816,creepy_s,居然没有人刷 “I am a 煎饼儿” 这不科学,98323,2014年12月6日
25622012,58941449,请以小鲸鱼的名字呼唤我,乐坛欠水果姐一座格莱美,55621,2015年7月9日
70157721,60905311,如果你要离去丶,水果姐和格莱美，村上春树和诺贝尔，我和你。,48308,2016年2月13日
124762766,76541660,不不不嘛_,「您的好友小李子已退出群聊」陪跑群上春春树：“……”陪跑群水果姐：“…………”,42013,2016年2月29日
4796548,7486146,Wreckingball,WOW!!重磅Billboard官网确认Katy Perry将登陆美国“春晚”超级碗（Super Bowl)中场表演！外网已经各种吐槽了，想春晚14亿人吐槽，外网各种精彩狂撕咯，此前因为自费问题声称不会上，如今赞助商赞助又确认表演了。当然，果粉不用担心，因为咱的春晚有14亿人吐槽，小巫见大巫而已.Never mind,24295,2014年10月10日
124896247,110321998,一张怕死且吝啬的糯米纸,我们学校晨跑时的BGM，这才是名副其实的陪跑,22905,2016年2月29日
6535038,34323443,Macondo227,书看不下去 觉睡不着 干脆起床群魔乱舞,16241,2014年12月1日
11306382,54251659,Evanescencia,在ktv唱完这首都要断气啦,13750,2015年2月24日
64840582,98724914,橙子橙子橙子橙子橙,就是这歌，去年期末的时候天天听，然后挂了两科！,13611,2016年1月25日
128947751,65363469,QuerQAQ,为什么我每次听这歌，都会自动脑补。别追我，我没有急支糖浆呢,9975,2016年3月13日
44115908,94876728,宇宙超级无敌咸蛋超人fighting,每天不干别的玩网易就能玩一天,7623,2015年11月1日
124955027,108578099,梧喻枫,水果姐，小李子已经得奥斯卡了。就看你了,5456,2016年3月1日
126631623,136539027,你猜10叫什么,正写作业呢 前奏一出来，我虎躯一震,5234,2016年3月6日
67831904,75952832,作曲家酱爆,嘿，你是偷偷用主人账号上网易的汪星人吧？,4422,2016年2月4日
1115762062,498691178,刘驰也,他们貌似要和好了 霉霉巡演前水果送了一个橄榄枝环 里面还有水果的亲笔信 霉霉发ins说Thank you Katy💕,4177,2018年5月13日
