29375177,36101753,博爱fei薄情,听歌付钱支持正版不是理所应当么？,31385,2015年8月3日
658447419,92978983,JOFA1,1D最喜欢的就是这首，惊艳且气势十足，MV更是“上天”，就像对全世界喊drag me down“拉我下来”,12130,2018年1月1日
28910133,31410261,仓鼠先森Vanx,原谅我觉得四个人看起来更和谐（萝莉粉不要打我）……,10845,2015年7月31日
28907640,31410261,仓鼠先森Vanx,我猜这会是1D最后一专，然后解散，多年后发展不动，集结你渣再发回归专辑现在不都这么干的么,7266,2015年7月31日
35679109,63376495,6-bit,虽然这几个人我一个都叫不出名字，但从他们出现在UK榜开始，我眼睁睁的看着其中一个人的发际线逐渐侵略向了他的后脑勺。,3856,2015年9月12日
29877838,3324663,小汪同学,赌一包辣条会空降BB榜，目测至少在前五,3726,2015年8月7日
29031664,74863311,欧美音乐榜,One Direction强势新单《Drag Me Down》目前登顶84国iTunes即时下载，横扫一片大国，并登上推特全球趋势！奶儿Niall和丝丝Louis都发推感谢粉丝表示激动。在美国更打破霉霉Taylor Swift《We Are Never Ever Getting Back Together》无预购最快登顶记录，希望弯弟能顺势拿下美国第一首冠单！,2036,2015年8月1日
29754546,65358431,Clementine_Feehily,42分钟抢占登录70个国家第一名的破团😃,1966,2015年8月6日
28885279,33397628,OneRicky,刚睡个午觉起来就发现新歌粗来了,1944,2015年7月31日
28876344,34423537,峰青-,请让我默默刷一发Ziall is real,1423,2015年7月31日
29993530,3324663,小汪同学,1D的一系列MV自海边嗨，郊外嗨，摄影棚伪外景嗨，好莱坞办公室嗨，伦敦深夜嗨，沙漠嗨等等各种嗨后1D提高逼格，前往美国宇航局拍摄这一支MV太空嗨，突然好好奇这支MV会是什么个样子？,1330,2015年8月7日
180781420,120611387,0号梦魇,有多少是从cc哪里来的？反正我是,962,2016年7月9日
28990273,53819871,凉拌儿,没见过那么任性不宣传不倒数就这样把歌扔下来给粉丝去打的团,600,2015年8月1日
180722943,129267136,小初_Oki,虽然我也是我c菌来的，但是这么刷真的会找黑。,517,2016年7月9日
123817182,74732029,荀彧il,如果有一天，我们因下载盗版音乐罪被抓了，希望狱警能够按音乐风格将我们区分开,421,2016年2月26日
