1184413034,6228671,李荣浩,假如我年少有为…,136.9万,2018年7月19日
1184397633,451598766,NgSeven7,你啊年少有为 而我年幼无知 可能因为这样 我们之间才不可能吧,46万,2018年7月19日
1184430775,299375679,港岛妹妹没有给我西班牙馅饼,有人说，听李荣浩的歌，会有一种真切的痛感，因为他的歌声里总是带着几分自嘲，几分玩笑，几分不愿向现实妥协的倔强。他有一种独特的属于自己的调调，在一些难过的夜里，李荣浩的声音很温柔。,37万,2018年7月19日
1184847175,124837168,彩虹糖和曼妥思,这才叫年少有为！！！分享歌词：作曲 : 李荣浩作词 : 李荣浩编曲：李荣浩制作人：李荣浩吉他：李荣浩贝斯：李荣浩和声编写：李荣浩和声：李荣浩弦乐编写：李荣浩录音师：李荣浩混音师：李荣浩母带后期制作人：李荣浩。 ,27.7万,2018年7月19日
1184431873,570364145,没有很乐观,在年轻的时候 ， 如果你爱上了一个人请你 ， 请你一定一定要温柔地对待他长大了以后 ， 你才会知道 ， 在蓦然回首的刹那没有怨恨的青春才会了无遗憾如山冈上那轮静静的满月,27.1万,2018年7月19日
1184452709,548869811,羞熊,总不能还没有努力就向生活妥协,19.6万,2018年7月19日
1184507490,326155090,shkuenIU,假如你年少有为假如我年华正美,15.3万,2018年7月19日
1184377288,1473325261,柚時一念,我发现很多年少有为的人都是经历过很大的苦难挺过来才有今天的风光，所以你年少时吃过的苦终有一天会成为你站到人生高处的基石。,12.4万,2018年7月19日
1214361377,448185311,想请你吃饭,赵希，我知道我无法成为你的伴侣，与你同行在我们眼所能见耳所能听的这个世界上，上帝不会将我的手置于你的手中这些，我都已经答应过了我会一直记得那时候的爱情是三块钱一杯的柠檬汁是我陪伴你游戏二十块钱一个的通宵是你快步走我总紧随 是你。,11.4万,2018年8月13日
1184657185,86912171,47ork,我年少却不有为不懂得珍贵却自卑,10.9万,2018年7月19日
1186320950,591626569,梼杌ww,“难道是为了安置未来才爱你，谁要计算过安享晚福便一起。”你啊你永远不要低估一个女孩陪你吃苦的决心。不要等年少有为才不自卑，你很好，你可以爱别人。,81718,2018年7月20日
1199454168,480295072,一棵橘子林,送给多年后的纪凌尘,75291,2018年7月31日
1332678856,339747878,当然是邓先森啦,李荣浩：你们休想从我这里赚得一分钱！,69734,2018年12月20日
1242902137,118522690,余温不见,我不是男主角，一开始就知道了，没有天降光环，不是气运之子，没有显赫的家室或是逆天的气质，但我还是想做你的盖世英雄，为你遮风挡雨，与你同舟共度。,63412,2018年9月11日
1413209041,1388705835,音乐人陈宏,我听过最愚昧的，莫过于至尊宝那句“曾经有份真挚的爱情摆在我的眼前，而我...”扪心自问，假如我年少有为，我就能真的好好爱她吗.一碗粥，温暖了寒冬，却没能温暖她的心.人啊，总在失去之后才懂得珍惜，要意识到年少有为无为，与爱不爱毫无关系.请珍惜风雨陪伴的人，风雨有阻，有情人无阻.,63405,2019年3月8日
