262116816,248773079,安和桥上董小姐在听莉莉安,工作中的我，大学中的你，武汉到北京1200公里的距离！高铁票520.5，不知道为什么要多出那5毛钱，也许注定哪两个5毛让我们凑在一块！压力大吗？有点，工资并不高，面对这一个月一到两次的见面，感觉还行！累吗？还好，见面后连续上个20多天班，咬咬牙就过去了！爱你，无论你在哪里！致所有异地恋的有情人,14.7万,2016年12月9日
224681046,273947245,肖是姓肖的肖呢,我是学英语的，对民谣这些东西，从来都不感冒，知道后来我遇到了一个人，他不顾我的反对把民谣塞进了我的耳朵，从此他和民谣都溜进了我的心里。,93871,2016年10月5日
233332188,313714642,小黑加仑呀,有时候真的觉得自己一个人好孤独啊，今天深圳刮台风了 哪都去不了 很不喜欢宿舍的人 只能在被窝戴着耳机闷着头一直听歌 像我这种有思想喜欢民谣还有社交恐惧症 骨子里的自卑又不甘心的人注定格格不入吧,60813,2016年10月21日
347560764,296990468,在在在深秋,分手后第三年我依然单身，她发来一条信息：你看过，抚摸过我身体的每一寸肌肤，确唯独看不到我穿婚纱的样子。那一个晚上我抱着手机，看着那条信息，整整抽了一包的烟，最后回复了一句：一定要过得比我好，只是不要再让我知道了。,53554,2017年4月5日
356468468,322719380,蓝汪叽的思羡日常,她说民谣太穷了，一听就是一根烟，一听就是一瓶酒。而我只有一根烟了，还要撑一夜，只剩一点爱了，还要过一生。,48301,2017年4月14日
602771913,447437589,帐号已注销,我喜欢的一个女孩很喜欢安河桥，还唱过这首歌，我知道她也用网易云，我没资格说喜欢她，因为自己马上要去当兵了可能好多年不会回来。我嘴笨，不会说感人的话来打动大家，但是可能的话如果有奇迹的话，请大家帮我谢谢各位，因为我太想让她知道“从看见你的那次起，我就喜欢你”。,42223,2017年11月2日
261879845,314098279,可惜我是双鱼座A,可能几年以后，你结婚了。那天新娘很美，眉眼温柔，听说那天你爸妈很高兴，让你拉着新娘的手挨桌敬酒。你从前是一杯倒，如今却怎么也喝不醉。兄弟们凑到一起，开你和新娘的玩笑。新娘娇羞的笑，你却忽然神情恍惚。因为你不合时宜的想起，曾经你也这样拉着一个人的手，还说要天荒地老。,32963,2016年12月9日
225303108,318770835,嗨小辉同学,用网易云搞得像逛淘宝似的，还要翻评论,30414,2016年10月6日
168511757,49201128,今天捡了五毛钱,女生版更加温馨，让人心疼！,23499,2016年6月14日
222991103,296985055,龙光眉妩,本来很困了。听到这首的时候，像被当头泼了冷水，一个激灵。某些人，某些事，在黑暗里兀自凸显，历历在目。叹气。手鼓，马头琴，和这个有故事的声音，让人好想喝一大口很烈的酒。,19108,2016年10月1日
253618674,262728119,假装很痛,妈妈推门进来，看见我正跪在地上哭，赶紧问我怎么了，是不是不舒服，我默默地把耳机递给了妈妈，听了一会，我妈也哭了。,17236,2016年11月25日
313974704,344486636,HZY____,我知道那些夏天，就像你一样回不来。,16156,2017年2月20日
1282574334,400200122,_消耗,美术生，家庭并不富裕。这几天要学PS就报了一个培训班，视频问我爸要学费，聊天聊一半，他放下手中的盒饭说要去加班了，不然丫头就没学费了💔爸，对不起。,15792,2018年10月26日
271628804,253782830,故人_-_-,到了现在这个年纪，确实谁都不想再取悦了，跟谁在一起舒服就和谁在一起，包括朋友也是，累了我就躲远一点，你喜欢我，我喜欢你，那么我们就在一起，如果我们都不喜欢就不要勉强，已经过了那个你不喜欢我我也非要喜欢你的年纪，更多的是，如果你喜欢我，那我也试着喜欢你好了🙇🙇🙇,15211,2016年12月23日
