166705251,58464869,ME不是逗比,这是之前微博上那个古装男神群像视频的BGM,53748,2016年6月9日
167068594,126524609,泷颜诀,恩仇趁年华轻剑快马(´⌣`ʃƪ)帅死了,48254,2016年6月10日
166655904,40547087,小哈不是阿拉,真的是唱出了那种洒脱不羁的侠气啊，快意江湖的感觉简直不能更棒,47501,2016年6月9日
169557402,63069978,-夜月清霜-,曲风好的人做人也是干干净净，像是五音、像是东篱、像是心然…退圈未尝不是明智之举。只可惜没有机会听到他更多好的作品了,37372,2016年6月16日
206954337,66370139,QAQrrrrz,天刀：听说你们喜欢，买了！,28000,2016年8月29日
208603799,73876881,楼辛,有钱买版权了了不起吗？了不起。,25809,2016年9月1日
207225439,84987802,-无比-,词作本人……在青龙乱舞孔雀翎发来贺电！！咳是的就是我无比本人虽然披的是马甲（）,22549,2016年8月30日
315556648,115671278,温温温温温小九,明月天涯这首歌是不在任何背景下创作的歌曲，收录于五音Jw15年发行的专辑《聆音》当中，因为做过太多剪辑和游戏歌曲被许多人熟知和喜爱，而天刀在16年购买版权收为官方宣传曲，这是商业版权问题。尊重版权，支持原创,13711,2017年2月23日
206934394,68100335,_魔法少女小圆脸,策划终于干了一件被广大玩家称赞的事情 超喜欢这首歌的 第一次听看名字就一直以为是跟天刀有关的歌 现在鹅厂财大气粗的直接买下来 我天刀玩家喜大普奔啊啊啊啊啊 超开心 激动的不是自己！！！！≧◇≦,11835,2016年8月29日
1424708047,1730603498,子小正文1901,你一句我一句，盗版明天就进去你一条我一条，盗版明天就坐牢你举报我举报，盗版明天就封号,8477,2019年3月19日
1357067722,1492354766,花城的字真好看,我希望网易可以尊重一下原唱为什么在搜索栏输入“明月天涯”下面接着是“等什么君”请尊重原唱！！！！！,8407,2019年1月14日
206858195,282332936,晗一兮,这首歌已经被大天刀承包啦~~,6476,2016年8月29日
1448205394,297948481,Leonlet,江河不渡你，太白的天峰五云剑渡你江河不渡你，神威的云龙五现渡你江河不渡你，天香的琴心三叠渡你江河不渡你，丐帮的龙吟三破渡你江河不渡你，真武的微明生灭渡你江河不渡你，神刀的斩血海渡你江河不渡你，五毒的凤凰决杀渡你江河不渡你，唐门的星雨飞花渡你江河不渡你，移花的五蕴绍华渡你,5531,2019年4月11日
206864838,105899756,hnsntz,从此以后你就是朕的人了，天刀霸霸如是说道,5441,2016年8月29日
1441536025,474170805,_白酒_,天天渡渡渡，渡我不渡她，江海不渡你，渡渡鸟吗???(｀_ゝ´),4021,2019年4月5日
