41811666,54663199,Zappinchol,我是个人渣，女朋友不是我喜欢的类型，但一直甩不掉。前两个礼拜看过夏洛，出门的时候学着结尾的样子缠住女友，她却没推开我。我笑着问她你怎么不按剧本演，她平静的说，为什么要推开你，多希望你能这样缠我一辈子。瞬间泪崩。,12.9万,2015年10月20日
210376825,56667228,南情_,一直怀念高中和同桌没被捅破的爱情，28岁还没谈过恋爱，父母到处为我安排相亲。跑去看到女孩竟然就是高中同桌。我激动的脑子发热，开口就问：谈吗？女孩：谈！我又问：订婚？女孩：订！双方父母目瞪口呆，沉默了很久。相亲宴就在这四句话六个字之后变成了订婚宴……,10.7万,2016年9月5日
5849355,35868564,Pmlwhmw,朴树火的那几年我还不懂他的歌，现在百听不厌。其实听歌看书都相通，你有了故事，才能听懂他要讲的故事。,61615,2014年11月16日
51962619,67901822,何家宁,2009年，我和我哥'一起在家种了一株兰花。后来我们一起去上高中，而哥哥却瞒着我辍学了，因为父母不能同时供两个人上学……现在我大学快毕业了，哥哥这个月也要结婚了。前天他给我发了一张照片：兰花开花了。看着照片我的心里一阵难受。,54741,2015年12月7日
52651429,59450992,蕉藕,傻春 夏洛 秋雅 冬梅 春夏秋冬 大家发现没,37631,2015年12月10日
72306496,112937600,iwang0908,它们都老了吧 它们在哪里啊。 每次我在火锅里找肉的时候都唱这首歌,34583,2016年2月20日
5341109,40685055,Smallsmall,这一版的确是朴树唱的，这是在99年的时候，麦田发行《我去2000年》专辑里面录制的一首歌，编曲是张亚东。对于资深的树迷来说，更加喜欢这一版的《那些花儿》，里面的淙淙流水声和女孩笑声，给人带来的意境无法用语言来表达！这也是高晓松导演的《那时花开》的片尾曲！怀念那时的朴树！！！,21867,2014年10月31日
10793033,39443363,北京市人民,那个女孩叫雨尘，是她的笑声，不是周迅的哭声，专辑里有写。,18743,2015年2月14日
48667906,1117607,锈调丹德,2004年，父亲突然去世，我是听着这首歌，紧握着他的手，看他离开，紧握着他的手，和他说再见，抱着他的骨灰，痛哭失声，11年过去，我很想他,17463,2015年11月23日
4283584,32204140,复活无望,没有人能比朴树更诠释这首歌，歌曲中的欢笑声和流水声会突然让人觉得自己老了。那是一种挡也挡不住的怀旧感。,13642,2014年9月14日
6340891,16416442,电风扇君,在乎的人，重要的事，也能找不到借口地抛之脑后，尽管事后想弥补，打来打去的几个字，想说明自己在乎，却不知能不能是真的传达出去。我美其名曰地燃烧青春，满脑子都在想未来还有什么疯狂的事还没经历，殊不知可能已经经历了最珍视的那段，又下意识地将之掩藏。夜深了，有点，想你们了；有点，想你了。,10825,2014年11月27日
7005258,2189491,汪大海,传说这版里面有周迅的哭声,8025,2014年12月12日
1334396814,353218808,尘世齿轮,人渣你要好好对她,7375,2018年12月22日
7996388,7248334,Voyager-U,昨天南京太阳宫李志跨年。朴树牛逼！李志牛逼！我爱南京！,7254,2015年1月1日
5097105,14092609,宝贝醉乖,听懂这首歌是在高中了。第一次离开家，和某些人分离，会在夜里默默流眼泪。,5652,2014年10月23日
