270092234,382637645,VK克-官方号,咦？這是我的歌？,32627,2016年12月21日
5263092,31622484,茂伊约的游牧小岛,世界以痛吻我，而我回报以歌,23463,2014年10月28日
22903790,53074054,聪聪博士,管它正版盗版，能接触到deemo，就是你的幸运，至于骂来骂去的，滚远点。,11521,2015年6月20日
270357006,382637645,VK克-官方号,哇...這裡的評論好多！,11379,2016年12月21日
39379446,18619276,jx8zjs,这个曲子当手机铃声，室友为了继续听一会竟然等到电话挂了才告诉我来电话了,9800,2015年10月6日
140107999,62836383,是的我很恶毒,大兄弟你听的纯音乐略少啊,6478,2016年4月10日
5668415,122151,Lotus,不仅喜欢这个游戏，还深深的被里面动听的钢琴曲打动，优秀的游戏就应该是这样让你迷恋让你爱不释手。,5639,2014年11月11日
10865727,3493733,Webmm,DeeMo的深度用户，最喜欢的音乐游戏，没有之一，达成20m时看到CAST列表都是中文名字，很感动！,5272,2015年2月16日
43223349,93647377,树爬猫,看到评论非常失望的带我一个。,5269,2015年10月27日
6370197,42545501,MrRD,听了之后世界干净了很多,2664,2014年11月27日
66467798,36513971,巡星之歌,我当然用过盗版，而我现在有意识的去购买喜欢的作品。愿意支付费用与否是态度问题。如果价格高到不能接受，则作品不具有相应的吸引力。我喜欢一部单机游戏，愿意花五百元去购买实体。如果它不够吸引我，我或许只愿意花30元购买电子版。但我仍是愿意支付费用的。这是0和1的区别，不是1和10的区别,2333,2016年1月30日
8136271,40131849,灬VvV灬,我是趁那段时间1块钱的时候入的，现在有两本书，剩下的10本每本25一共250块…学生党只能慢慢买…,2100,2015年1月4日
42994003,89579756,Laienchanted,第一次打开评论这么失望。,1410,2015年10月26日
129025863,108886488,我就是喜欢熊二呀怎么办呢,强烈建议网易云把deemo里面的歌曲封面换成对应的歌曲封面！！！,1244,2016年3月13日
42566952,70206911,眠飏,正版盗版没什么好争的，谁不是从盗版开始玩游戏?谁小学几年级就晓得steam，不都是看到个感兴趣的游戏下来了玩吗。正版盗版玩家只不过一个在以后知道了游戏背后制作的不易，一个知道了却没法帮助他们。如果没有破解渠道的出现，游戏也不会普及的那么广。十几块钱谁付不起啊。所以真没什么好吵的,1082,2015年10月24日
2031706417,432405286,Cruiseeeeeee,怎么说呢... 本来我觉得玩游戏花钱是理所当然的事，但是看到其他人说什么''白嫖''之类的，心里肯定会不舒服。,28,2019年11月28日
1692165055,77518749,踹翻你啊,人家说的歌单播放总量，一群人就在那里不知道算的什么玩意儿，恐怖的IQ,0,2019年11月27日
1690524532,44453069,番茄玉米沙拉,帅帅,4,2019年11月25日
1689801207,97132575,名字短了的话到处评论会很不妙,前奏绝了,7,2019年11月24日
1689239535,376715974,29th-in-February,12块不至于吧,2,2019年11月23日
1688828897,540283844,闻南乔,有希望的感觉呀,4,2019年11月23日
1687435492,265691137,苏炭炭炭,又想玩了！！我的号啊啊啊啊,6,2019年11月21日
1687331304,1383484557,sj12-,倒计时30天，看不进去书……,4,2019年11月21日
1685928108,291509808,白金第四个,我在三个平台在同一个游戏里氪了三次,0,2019年11月19日
1685955677,283418198,街尾杂货铺的猫,希望自己向上阳光啊 不要总是丧…,5,2019年11月19日
1685906149,499072073,-Sokratis-,有的评论问“难道玩正版的就比玩盗版的优越了吗？”抱歉啊 我拿出了我的钱表达了对带给我快乐的公司的一份支持 而盗版玩家毫无作为 所以 没错 正版玩家就是比盗版玩家要优越,18,2019年11月19日
1685891214,499072073,-Sokratis-,配 但是游戏厂家更配得上一份来自你们的支持 或许哪天手里有了闲钱可以考虑像我一样拿出几十块钱给当年的快乐补个票,3,2019年11月19日
1685884264,499072073,-Sokratis-,我玩过盗版 今年买了正版 虽然我不会再去通关一遍 但多少表达一份支持 算是补票了。,2,2019年11月19日
1685588162,1550149444,余生只渡一人,这是喝初恋一起玩deemo时候最喜欢的歌呀原来现在已经六年过去了呀,3,2019年11月19日
1684736495,340077611,有限欢乐无限悲伤,世界以痛吻我，要我报之以歌。郑振铎译。,0,2019年11月18日
1682901532,123880193,理查卡尔德,它来了它来了它带着剧场版走来了！,16,2019年11月16日
1682606639,252293591,l-AEsir-l,希望vk不要像隔壁killer blood一样搞事啊，不能在音游里打喜欢的歌真的很难受,6,2019年11月16日
1681819142,634711802,没错我是瑶瑶,一万一万,2,2019年11月15日
1680965889,321389572,123530111,案发时女人哭泣时弹的什么，好像悲惨世界里听过。,2,2019年11月13日
1680198652,268277570,Leekay__,自信点，把咦 ？去掉,0,2019年11月13日
