1690825933,310296723,1003号草莓警长,你如果真的懂她在她咄咄逼人嘴不饶人的那一刻你就应该知道她有多难过可是你不懂你只会觉得她在无理取闹,31.2万,2019年11月25日
2031933182,366266231,来小涵梦里,如果快乐太难，那我祝你想哭就哭。,23.4万,2019年11月28日
1663712098,1451839616,w司南喃喃喃,和草莓爷爷、桃玖可爱小姐姐的歌！！[多多大笑]我们是水果沙拉组合！,17.2万,2019年10月25日
2033535801,569799792,我是耿耿_,我又把头发剪短了 好像变温柔了 好像过得比以前好 又好像不怎么样 我不清楚,14.1万,2019年11月30日
1690578007,1447290404,温柔ew,这个冬天我不打算等你了,10.7万,2019年11月25日
1663571490,328902811,cmj草莓酱,给铁勺姐姐作曲编曲的新歌～铁勺姐姐唱的真好听,79275,2019年10月25日
1664697642,1428444062,Hikuutai,在没有你的世界 再没有你的冬眠,79033,2019年10月26日
2033206149,532245449,南京热心市民婷婷,偷偷许愿：我要成为他这辈子爱的最后一个女孩一起走到最后越来越爱我,75271,2019年11月30日
1692294539,264420235,Cansii,我红肿的眼睛告诉我，我昨天肯定不快乐，今天也好不到哪儿去。,69487,2019年11月27日
2036620538,420677124,子桓cookie,“我来你家要坐车两个小时，回去也要两个小时，然后每次见面，五分钟你就赶我走了，所以我每次五点出门来找你，见你五分钟，九点才能到家”,55231,2019年12月3日
1687845723,540191025,代同学a,今年的所有东西我好像都留不到冬天。,53081,2019年11月22日
1692519117,1529377899,苜蓿瑟,如果现实中真的有平行世界，我保证，在那里，我还会奋不顾身的奔向你，对你说我真的喜欢你，我也真的尝试过忘记，可是我做不到，你能交交我吗？求求你了……,35206,2019年11月27日
2040473439,597075067,兔子菇凉Z,他不懂，所以他问我又怎么了。但是我不想说了，都算了吧。,10205,2019年12月7日
