41421364,50144644,洪洗象_,要求朋友变恋人是我这辈子最sb的决定。,19.1万,2015年10月18日
4861200,31093275,卡罗拉阔,这首歌，总让我想象出一个画面。两人在熙熙攘攘的人群中偶遇，又被人潮给错开，其中一个人兴奋地想把手抬起来又尴尬地假装是在摸摸后脑勺，另一个人微微笑着明白了，就转身走进了人群中。想着也不知何时才能够再见到。,17.9万,2014年10月13日
147750894,7665105,揪心的少女与漫长的白日梦,新朋友不知道旧脾气，老朋友不知道新生活。,14.2万,2016年4月30日
65694400,103009440,见了超爷你要下gui,我记得我和别人炫耀过你,80581,2016年1月28日
6181187,38177545,光荣V梦想,这是黄伟文写给杨千桦的歌，黄伟文说:我知道杨小姐不成喜欢过我写给她的歌。杨只认林夕，黄，杨两人关系恶化。黄伟文写了这首歌给杨最好的朋友唱，一天杨在车上电台听到这首歌后停车在路边痛快。朋友。,63982,2014年11月23日
7260489,45343238,果汁小姐,黄伟文在十年选里写下了这段话： 其实我一直怀疑杨小姐不曾喜欢过我为她写的歌词，那些道谢，直觉上都是客套话。但一直不太喜欢却一直采用，也许是种更伟大的包容，而我，真的，都尽力了。,56385,2014年12月18日
5949212,3585557,咖啡瘾者,劝君更尽一杯酒，西出阳关无故人,52304,2014年11月18日
6462966,5847519,看门二大妈,却没人像你让我眼泪背着流，严重似情侣讲分手。这是让杨千嬅停车哭的一句，是啊，两个傲气到背着流眼泪，谁也不肯先认错，没什么大仇，却因此越走越远，哎。。。,35470,2014年11月29日
43235854,7281331,帐号已注销,我接着便有许多话，想要连珠一般涌出：角鸡，跳鱼儿，贝壳，猹，……但又总觉得被什么挡着似的，单在脑里面回旋，吐不出口外去。 他站住了，脸上现出欢喜和凄凉的神情；动着嘴唇，却没有作声。他的态度终 于恭敬起来了，分明的叫道： “老爷！……” —《故乡》,35155,2015年10月27日
6666514,37355289,一步目T,老友 愿你无忧。这首歌的每字每句都让我想起你，没那么多共同话题了，我也不是躲着你，记着你走进过我世界，自习偷偷跑掉玩儿一节课，坐在教学楼后面聊天听歌，你陪我走到家门口。无论什么时候你想找人谈谈心 我都会在这儿，即使从前那么要好已经回不去了,26586,2014年12月4日
45931485,42856509,烏龍茶_TEA,杨千嬅挺着巨肚站在黄伟文(wyman)作品演唱会的舞台上，一袭黑纱，摸着肚子唱《可惜我是水瓶座》，《勇》以及《野孩子》。唱完三首，黄伟文左手捧花，右手推着婴儿车，上前拥抱这个大肚婆，杨千嬅带着哭花的脸，从台上降落。 一抱泯恩仇。 这就是最佳损友,26272,2015年11月10日
4987917,33571549,super1987,被推着走，跟着生活流，所以朋友，对不起，有时候立场变了，各自都有各自的无奈,21286,2014年10月18日
62711478,88367935,Lonely彬蔚,最感慨“位置变了，各有队友”的难道只有我一个？,20598,2016年1月17日
721806642,516397587,爱吃榴莲的小狸,“ 到现在我还幻想着有那么一天 在深夜 清晨或者午后 你会给我发一条长长的信息 简短一点也没关系 告诉我你想回心转意 ”,18510,2018年3月1日
5588415,11829511,磔__,旧知己却变不成老友,18363,2014年11月8日
