22880047,34641292,尔东菇凉,毕业了。昨天吃散伙饭，班里的歌神唱起了这首歌，班里三十多个人就在这首最美的太阳里一起吃饭聊天敬酒打闹…我们就这样在最美的青春里散了场,21513,2015年6月20日
129257415,104919339,爱豆Dr,你懂个爪爪！,11193,2016年3月13日
1140866596,302467559,二德很范,准考证，身份证，东西都准备好了，这首歌一完，我就走。梦的彼岸终会到达，,8577,2018年6月7日
6436041,44642204,甘利春,励志，棒。喜欢没有理由。,4826,2014年11月28日
1442681449,116420758,你的半杯卡布奇诺,可是，谁又知道你是我心中最美的太阳,4367,2019年4月6日
52277706,101377338,vincent0412,翅膀展开的那一瞬间我被惊艳到了,3932,2015年12月8日
129476371,84953279,童鞋你并不是一般的欠扁,为何听的人不多？当年我还是很喜欢这首歌的！,2547,2016年3月14日
129663593,69256457,嘟嘴扮萌装萝莉,这歌不好听吗？,1651,2016年3月15日
1208928279,1401599235,请问春天到了吗,十一年前出了车祸，两人都是双腿粉碎性骨折，是因为姐姐带着我过马路，当时两个人都不大，对未来没有什么概念，因此逃避学习，还偷着乐，浑浑噩噩，只知道每天治疗很可怕。偶然的机会听到病房临床的姐姐在听这首歌，于是一发不可收拾，这首歌有种独特的魔力让人去努力，现在我上了211，姐姐也结婚了,1540,2018年8月8日
129310149,117300673,Huan010202,星星的世界只有我们懂,1466,2016年3月13日
1233843224,1290415334,小阿拒,那天看了综艺节目妻子的浪漫旅行 颖儿在谢娜的鼓励带动下一步步跨过高空障碍向前迈进 其实谢娜内心也是怕的 当她唱起这首最美的太阳感动哭了 最美的太阳女神 大概这就是嫁给爱情的模样 杰么娜 永远幸福！,1160,2018年8月31日
52068953,86992812,zoe英,在网上看了五毛特效才来听的,953,2015年12月8日
1336559765,1325627246,莱狗Dog,你好可爱啊哈哈哈哈哈爪爪哈哈哈哈,769,2018年12月24日
1339955853,262839276,近朱者赤丶进站者甜,然后考试的时候脑海中一直循环神曲，无心考试,666,2018年12月28日
