11710427,56190639,Amazingsong,妈的，开车听感觉自己在开坦克...,72.8万,2015年3月1日
69267195,59463645,华佗_也治不了-我的二,当年学校百日誓师用了这个曲子，燃得我当晚背着书包就去网吧通宵了,41.3万,2016年2月9日
4980625,37260811,已成,我们在网络上找到庞克与僧侣的照片，这张照片强化了我们尝试要在这张专辑中呈现的一种新与旧之间的冲击感觉，传统与改变融合在一起，这张照片有种引人注目的特质，这画面对很多人有着许多意义，我们想要成为这个对话的一部分，这两个小孩代表了年轻、改变与不敬我们希望大家带着这三种感觉来听这张专辑,20.9万,2014年10月18日
191200758,127066490,灬赵日天,我握紧手里五菱之光的方向盘 看着后视镜里的那辆保时捷 大喊一声 tm还有谁！,17.8万,2016年7月31日
191185900,305317508,Yurio33,我紧握着手中的保时捷的方向盘，看着停在前面的五菱宏光，大喊一声：你tm赶紧交钱啊，过个收费站叫个屁啊。,17.8万,2016年7月31日
60461745,70639440,康宁寒,封面是一个澳大利亚摄影师Roger Stonehouse偶然在越南时捕捉到的，这不是摆拍，当时走在路上的就是这样一个不羁的Rock少年牵着一个有点羞怯的小和尚走在路上，非常奇妙一刻被摄影师捕捉下来了。看似充满矛盾和不搭调却又格外的和谐美好。取名an odd couple,16.2万,2016年1月10日
595496506,563842710,咖啡馆人像,弟弟当了僧人，哥哥做了恶人。安心做你的佛，度不了的人交给我。,10.6万,2017年10月25日
5621406,37360129,残雪遗梦,听着打dota好带感,77138,2014年11月9日
7041132,39995619,前方核能,各种电影特效爆炸长焦广角高速抽搐剪辑机械变形火焰魔法冰霜特效狂风巨浪高楼倒塌各种特写慢镜头的BGM，你们自己脑补吧,63036,2014年12月13日
6138711,39609832,可以睡但是没有必要,听着这首歌玩LOL，是要五杀的节奏啊！！！！,56969,2014年11月22日
46144049,47428935,AVICIIForever7,刚才打了一把lol，玩的石头人，没等队友人齐就闪现撞大开团，团赢后队友问我为啥不等他，我跟他们说我歌的节奏到了,45476,2015年11月11日
1060895475,469212686,小天使缇安,微博上看到了封面，文案说：弟弟当僧人，哥哥做恶人。安心做你的佛，度不了的人交给我 ​​​。你便做你的魔，还不了的业交给我,39260,2018年3月21日
634262185,554804318,不一样的张扬,我并不渴望蜘蛛侠的控制，浩克的铁拳，托尼-斯塔克的盔甲，雷神的力量，我只渴望，在加拿大与美国的交界处一个斜放的耶稣十字架，有一天，三个钢爪会破土而出。,32064,2017年12月6日
6329306,39820046,体委受,这波不亏,28438,2014年11月26日
1335061782,1381988491,我就是鸦鸦,百日誓师怕是会变成百日弑师,16995,2018年12月23日
