123685729,99206508,激情椒麻鱼,刘翔是唯一一个在直线跑道上真正打败黑人的运动员，甚至创造了连白人都没做到的记录。刘翔参加了48次世界大赛，36次冠军，6次亚军，3次季军，然而有些人却只记得他退赛2次,88.8万,2016年2月26日
5882523,3461655,帐号已注销,距离2015年高考还有202天，正在刷数学题，爆发吧小宇宙,32.5万,2014年11月17日
5719368,42234417,你可别骗我123,这首歌最棒的就是副歌部分，高音一点都不做作，就算是破音也只是更添色彩，完全的释放自己，很过瘾,28万,2014年11月13日
66469076,102691526,最强嘴炮兔_,我在大毛家上学，有一次老师心血来潮很戏谑的问我，你有信仰吗？ 当时全班就我一个中国人。我说有！ 老师和同学都很惊讶的说：你信基督？ 我说，不是，我的信仰是中华人民共和国！ 结果全班哄堂大笑...... 我不懂为什么，这是我的家我的根，我就是爱她,20.7万,2016年1月30日
17551475,60778747,1045420966,我们是东方航空056航班，运送志愿军战士遗骸前往沈阳 欢迎志愿军战士归国 我部两架飞机奉命为你全程护航 看到这哭了,15万,2015年5月8日
23650242,3461655,帐号已注销,统一回复下大家，我陕西的，过一本线了，谢谢大家关心，么么哒祝未来的考生都金榜题名，加油哦,10.7万,2015年6月25日
5260314,35953215,Aries素,真的，以前手机上有五个音乐播放器，每个上面存一些歌。现在果断只留了网易云。,99758,2014年10月28日
4868788,19485194,Staradust,最近泪点比较低。。。。对自己说声加油！,82017,2014年10月13日
5390400,37531256,Limanhan,与其苟延残喘不如纵情燃烧,75581,2014年11月2日
5271884,3751643,Farr,作为一个在复习考研的体育人，更多的是感触，正能量汹涌而来，没错！继续坚持！59天，继续追梦！,69908,2014年10月29日
726604560,264188073,客路青山歪,高考失利，二本线还差11分，选择复读，碰到很大改动，语文阅读量翻倍，物理多学一本书，结果 二战高考 超一本线40分，那一年 对面高三楼经常唱这首歌，我还一直找同桌借手机听这首歌，我觉得，那一年 我没白熬，作为湖南的考生，同一套试卷，比其他省份分数线高出十多二十分，这段经历 我会记住一辈子,58136,2018年3月5日
18456525,32604944,不止陪你到这里,看《那兔》泪腺简直一直被戳，愿有生之年得见您君临天下，我爱种花家❤️！,55317,2015年5月16日
623095055,261183153,luckyshimulucy,曾在一本书上看到说，这首歌为什么感觉有破音呢？是因为当时Gala当时处于发展初期，没有钱，仅有的钱用来请钢琴家演奏副歌，结果钢琴家的调高了。后来钢琴家离开了，他们也没钱再请钢琴家演奏一遍，只能竭尽全力跟上曲调，直至破音。但正是因为这破音才成就了经典。,39255,2017年11月24日
6309032,40403621,_东Sir,距考研还有30天…不管最近再怎么迷茫…向前跑，继续跑，为了心中的美好，不妥协一直到老,34590,2014年11月26日
1117393921,616290302,屁嘞_tzor,高三以来，从来没有12点之前睡过觉，从来没有6点之后起过床。每天都是做题背书，做题背书。其实23天后高考并不可怕，，只求对得起父母和老师对自己的关心和疼爱，更是要对得起自己这三年的努力。我希望以后的生命能有许多云翳，来营造一个个美好的黄昏。有梦就有蓝天，相信自己一定能够看得见。加油。,20182,2018年5月14日
