1257722647,424150206,820Emc2,清晨起床就收到教主的礼物，本来忙碌的一天瞬间充满激情，新歌风格依旧是最爱的Midtempo，配上女歌手sophia somajo的唯美声线，简直棒呆！话不多说，先循环一周好吧！！！,27835,2018年9月28日
1257599264,418792795,名字太长总有沙雕跟着读,云村的小伙伴们，这歌听着有一股窒息的感觉啊！,15342,2018年9月28日
1257367606,303952531,Ddiao同学,AW的重叠图案是他的象征黑色连帽衫口罩是他的标志神秘深邃创新超凡是他的特色出生于英国英格兰北安普顿他来自挪威卑尔根北欧电音天才他叫艾伦沃克。希望教主的新歌能再一次火爆全球！,14515,2018年9月28日
1257642763,414754257,3叁彡,有两个非常棒的特色，第一是女声的口音很特别，有点sia的感觉。第二，这首没有EDM所谓的Drop，也很酷。,10448,2018年9月28日
1257358774,288569013,TPLstyle,Alan Walker🇳🇴携全新新单<<Diamond Heart>>强势来袭，风格依旧是自己最擅长的Midtempo。Vocal出自33岁的瑞典🇸🇪 女歌手Sophia Somajo(MMP又想起A神了)声线非常深情迷幻动听，整首曲子带有一丝丝伤感!每个人都有最擅长的东西，Alan自始至终一直在坚持自己的初心，这是很难得的!为何要喷？,7518,2018年9月28日
1257372667,55535424,welphenEDM,新歌还是很有Alan Walker的特色，期待Alan Walker低调的爆发加油！,6797,2018年9月28日
1258057097,1312521857,终有一天-我会抛弃你们-,请别把耳机插进鼻孔,4728,2018年9月28日
1257337288,258221129,电音JUN,《Diamond Heart》是“World Of Walker”三部曲中最后一首歌！此次携手瑞典歌手以及创作人Sophia Somajo，她也此次参与这首歌的创作部分！自Faded在全世界取得不凡成绩之后，这位21岁的年轻制作人瞬间征服全世界电音歌迷的心，拥有Youtube全球超过1700多万的订阅量以及Spotify全球1900多万的月收听量！,4512,2018年9月28日
1257406450,294320505,墨不畅刮丝,Diamond Heart译：「如果我有一颗钻石心」,3762,2018年9月28日
1257572566,49691016,弋许,翻译已传 0.0,3333,2018年9月28日
1257375962,381514138,马丁的小老弟,电音之所以给我们带来灵魂的自由和愉悦，是因为一直有这么一群人，无论外界如何的争论，他们都小心翼翼的、努力的维护着歌迷们享受电音时，那一份来自心灵深处的快乐。都给我带来了感动、激情、振奋，有电子音乐的地方就会有快乐。,2678,2018年9月28日
1257483763,372348074,梅西_RdvF,【如果我有一颗钻石般坚固的心，那我将会给你我永恒的爱，因为我知道我对你的爱永不泯灭】 一句我爱你，本该意义千斤重，但是有太多的人把这当做下意识的话，随口就能说出。其实，爱，我们该认真对待她。💜❤💙💛💚🌸,1841,2018年9月28日
1257458431,384552390,我是彭于晏永远得不到的女人,💎❤的重点是和钻石一样刀枪不入，若每个人的心是如此，那世界上哪还有那么多故事😔,1537,2018年9月28日
1338716796,513233203,女zhuang大佬荷兰弟,请不要把耳机塞在鼻孔里好吗……,1173,2018年12月26日
1257493355,392441210,YouandDali,Theres a diamond heart inside,779,2018年9月28日
