5046715,7486146,Wreckingball,甩出村，喜进城。老娘就是这么自信。,38181,2014年10月21日
5049448,27005889,sihuan1990,应该作为纽约市的市歌，时代广场上循环播放,28256,2014年10月21日
5046515,16157186,宁宇宁宁宁宁,尼玛。。云音乐你这么快出也就算了，中英歌词都来的这么快我也是没话讲。简直把别的软件逼入淋逼😂,15029,2014年10月21日
126424514,31898917,冰一下的桃,辛苦了那么久终于考进纽约大学 未来四年大学生活都在纽约拉 就当是Taylor送给我的欢迎歌哈哈哈哈哈,14226,2016年3月5日
5052229,34773427,MaprilChao,霉霉啊三首歌1“我要变身了！我要变身了！我要变身了！”2“我要出村了！我要出村了！我要出村了！”3“我要进城了！我要进城了！我要进城了！霉霉，去哪里了都要记得回村看看啊,13501,2014年10月21日
5046451,7739754,-----X走到哪里都搭Y----,纽约欢迎你 为你开天辟地 纽约欢迎你 上车记得投币,11552,2014年10月21日
60201841,85045332,T-c--,霉霉的歌可以让她的7个前男友组个乐队来唱，毕竟有切身体验会唱的更有真情实感，我想这个乐队应该会叫TF boys（Taylor's Former boyfriends).,10578,2016年1月9日
5045794,33956038,ChicoMarzo,霉霉这张专辑全是念经系列么,6559,2014年10月21日
46436070,17677692,嘣儿人啦,在上海的最后一场，吼破喉咙跟着唱；看见taylor脚受伤还在台上坚持着又蹦又跳，年轻的人生就应该像她一样，不畏艰难痛苦，朝着理想大步前进💪💪💪,5730,2015年11月12日
5045778,30014680,船儿一二,继out of the woods第二次翻译：终于进城了，告别村寨的我终于进城了，终于进城了,4866,2014年10月21日
715100645,438307918,染染染上色彩,在看唐人街探案的时候听到前奏就激动的不得了，结果左右的人并不知道霉霉，就很扎心,4298,2018年2月23日
35212746,41853920,乐儿啊,喜欢霉霉的原因是她承载了女生对于人生所有一切美好的幻想 ,4141,2015年9月9日
723296838,281382620,安月半-,自从看了唐人街探案二以后，在听这首歌就感觉有三位及其“清秀的女子”迎面向我走来,3880,2018年3月2日
5050543,37454157,哎哟草帽嗨你好,果然是跟lorde玩的好，赶脚都有点像了,2811,2014年10月21日
716865366,129906142,Gaussiansss,一部电影的成功体现在许多细节上，例如唐人街探案2中将Taylor Swift 的《Welcome to New York 》作为插曲放了4次,2759,2018年2月24日
