5278411,2734387,卷卷卷陈,我来到你的城市，你却不管饭吃。。。你会不会忽然的出现，在街角的挖掘机上面,21.8万,2014年10月29日
8658912,31781411,擦身而过的心酸,跟她分手一年了 一直想再偷偷看她一面 每天都会有意开着出租车去那条路 始终没遇到过 今天早晨开着出租车依旧习惯开到那条路 看到不远处有个女生对着我开的出租车招手 是她 样子没变 扎着马尾 我把车停下来了 她开门看到是我 时间凝结了三秒钟 她把车门合上了没上车 我也只是对着后视镜说了句 好久不见,17.8万,2015年1月13日
125247043,128802058,夏天的夏丶,这是我今年参加的第三次相亲。一坐下来妈妈便开始讲起对面那女孩的种种优点来，中心思想就是我必须娶她回家当老婆。我妈妈讲完，对方的妈妈又开始向她女儿夸起我来.半个钟头过后两位妈妈才互相打了一个眼色离开餐桌把我们两人单独留下.我和她静静对视了一分钟，“好久不见。”她先开口道,17.2万,2016年3月2日
5237189,30976578,娅菲lili,我只是想说，忘记一个人根本是需要时间的，再久，回想起依然痛，因为走过内心。忘记一个人需要的是另外一个人来代替这份空缺。虽然残忍，却很有效。想对某人说，好久不见，想象中的画面如歌很凄美，但现实永远很龌龊·······不管怎样这首歌伴了我5年了······,66639,2014年10月28日
70497664,109043690,chency96,跟他分手一年，每天都去他经常跑出租的地方， 始终没有遇到过，今天早晨依旧习惯性的走到那条路打车，看到不远处有辆出租车开过来，我对司机招手，我 没带眼镜，正脸好面熟，右耳带着蓝牙，他把车停下来了，我开门看到是他，时间凝结了三秒钟，我把门合上了没上车，我也只是对着车尾说了句，好久不见。,63238,2016年2月14日
1136912185,1476237618,你是山川河流的大梦一场,这首歌跟《先走的人极其嚣张》好像，我很喜欢。 “用一场死亡 治好昨日的伤 指着心脏开了一枪”“假设会死亡 枪法能否获奖 活着的人不痛不痒”“生命太漫长屡遭暗算 岁月指证 时光说谎”“就像她走时嚣张 说来日方长 却落得如此下场”...,46242,2018年6月3日
43063387,57406252,卷烟童子,校服是我和她唯一穿过的情侣装，毕业照是我和她唯一的合影。,44711,2015年10月27日
5303475,40349098,呛死的小强,分开后了听你就知道这首歌是什么歌了！,42199,2014年10月30日
47977832,91377040,j冷暖自知,人这辈子，最害怕突然把某一首歌听懂了,37956,2015年11月19日
515054622,52943557,御坂妹20001,那天，我忍不住对她的思念，拨通了一直存在通讯录里 那个 最熟悉的陌生人…… 嘟嘟嘟 夜深人静，电话里的声音显得格外的清晰，突然手机一震，喂……一个熟悉的声音从听筒里传来。啊，是她，是我最熟悉的那个她的声音，不过有点沙哑了……一瞬间，泪奔了。她挂了电话，我还是没有勇气说出一句，好久不见,27443,2017年8月18日
1056656452,539592798,一起睡觉呀嘿呦,以前每次听到班主任这个手机铃声响起，都会感觉好笑，一个快退休的人了还听这种歌。但最近才知道前几年他老婆去世了，爱情吧。,24399,2018年3月17日
1209589488,504087975,别问了-哭-我男-她调皮爱这样叫,她喜欢叫我小仙女我也喜欢被她调戏；搬到公司宿舍我买了零食她说减肥不吃 喝醉了却抓着零食说晚上饿醒了起来悄悄偷吃的事；加班她陪着我 她喝了酒有点微醉拉着我胳膊说了好多；想带她吃遍贵州所有小吃…那是我最快乐的时光 后来 分了 来到江西 去过你拍的八音楼 你们一家人照相的码头 很高兴认识你,24278,2018年8月9日
5092200,5901999,__Meng,看完了所有你的微博，听到这首《好久不见》，我们是不是回不到以前了，我们，真的只剩下遗憾了…你，不要忘记这里有一个人在思念你…,17455,2014年10月23日
5416214,40160884,伊凡Yivan,黑夜给了我黑色的眼睛，我要用它寻找光明。凌晨4点一直单曲循环到天明。边听就边想起以前的点点滴滴，原来我还想她！,11401,2014年11月3日
