16583153,49649987,西门吐血,你老是嘲笑人家张杰土，人家张杰有嘲笑你穷吗？更何况人家本就不土，你是真穷。,50461,2015年4月28日
7423104,16061401,芒果爱听歌儿,虽然我也不是张杰的粉，但是希望在网易音乐大家能只谈音乐。还音乐一个最纯粹的世界。少点喧嚣和戾气。,26668,2014年12月21日
235717264,129159275,阿离数星星,甜青橙削削 钙我的忘不掉 红橙 捆住锅面烧 原料我藏在杏梨燎燎的狂熬 去蘸 面兑甜滴蛋糕 人参也削削 混进锅熬 香梨也燃烧 青橙 看腐橙粥梨枣 用冷的凤仁杏的几料 蟹王吃青椒 骨尖 翅尖 炭烧,20703,2016年10月25日
5542019,37997257,小丫头love,张杰唱的每首歌都带感情的,12974,2014年11月7日
245316231,98393476,洪仙-herite,张杰应该算是后歌手时代唱功极好的歌星了，虽然没有像周杰伦，林俊杰那样大红大紫。但是唱功没的说，希望你们对他的黑只是调侃。尊重每一个认真唱歌的人。,11953,2016年11月11日
5272500,9629995,素年c,希望大家去正确的表达自己的情感，尊重他人,7055,2014年10月29日
26651531,18529425,一口一个炫迈,离古剑播出的时候已经有一年了，时间真的好快好快！感觉古剑奇谭还没放多久，就冒出了个花千骨了。再听到这首歌，想到的却是那时追剧的情景,6598,2015年7月16日
1284944855,289942355,笙三分,回忆杀啊，那时候热巴和李易峰还没红，张檬也没整容，杨幂也还没开工作室，时光这东西走的真快,5370,2018年10月28日
5143563,38986644,精灵的剑使,超好听,4126,2014年10月25日
5147577,17781872,LGCLGC,我既然把古剑奇谭给看完了,3873,2014年10月25日
271206632,83876672,二花小甜饼吖,张杰的剑心和浩瀚都有一种气势磅礴的感觉，好像听的人都身在江湖,3485,2016年12月23日
489182821,330410578,望方不归砚,其实，我点开这评论是想看大家对古剑的感怀，没想到这么多都是在评论张杰的是是非非。屠苏，少恭，晴雪，对于这些人物，大家难道没有想说的吗？屠苏背负煞气却初心不改，少恭不屈天命却终难逃造化弄人，晴雪不离不弃最终独自踏遍山河寻觅苏苏的气息，还有兰生，襄铃，如沁...因为怀念，我再次看古剑,3344,2017年7月29日
1421818275,1795698750,林风无痕时静恒,真的，这首歌，回忆杀啊！14年，红衣少年百里屠苏，蓝衣少女风晴雪，澄衣狐妖襄铃，天墉城大师兄陵越，师姐芙蕖，红衣剑灵红衣，小猴子方兰生，二姐方如沁，一心复活爱人的少恭，一直陪伴不曾离开的巽芳（寂桐）……天墉城，琴川，苏苏谷（桃花谷），秦始皇陵……一把剑，一个夏天，一个暑假……,1855,2019年3月16日
1358240690,498389765,早啊任豪,襄铃兰生——人妖殊途屠苏晴雪——阴阳永隔陵越芙蕖——有缘无分巽芳少恭——共赴黄泉五年了吧,1054,2019年1月15日
