7947278,47803625,记得早睡Zz,极其普通的单音贝斯.甚至贝斯音都没走准的.结构极其简单.基本只有鼓、擦、贝斯、主旋律音色的.其次，胡乱变速、胡乱混音.再者.就是混音极其乱的.音色.旋律乱BIAO的.听着也不爽 这就是土嗨,13.9万,2014年12月31日
123832330,57904986,阿v乾,真正喜欢电音的人都是孤独的，因为大部分人都觉得它吵，那是因为他们以为电音都是土嗨，真正喜欢电音的都是孤单的，因为他们心中都有太多像电音中爆发的渴望，因为他们有一种渴望，成为焦点的渴望！,12.8万,2016年2月26日
46872144,61995283,大king是条好狗,刚洗的头 已经快被摇干,67842,2015年11月14日
18210994,19495089,AshesofTime丶,我们一定要铭记Tobu这位伟大的DJ以及国内英雄联盟精彩剪辑视频的众多UP主们，是他们对Tobu难以名述的爱与迷恋让无数的的英雄联盟爱好者早早的脱离了土嗨的深渊，展开了对电音的热情追求，提升了品味，陶冶了情操，打上了最强王者，赢取了白富美，走向了人生的巅峰！,53972,2015年5月14日
10781566,19321102,帐号已注销,有人说tobu的作品听起来都差不多，我想了想以下几个原因。1.风格每个DJ都应该有的，而他擅长的就是progressive house 2. progressive house风格节奏偏向轻快，明朗，也就决定了这种风格表达的是欢快的感情，抒情范围限制住了。重复章节多，旋律变化少,46897,2015年2月14日
151539628,117533910,DJHardweII,最近陪我到深夜的电音，还有一个月高考了，祝福一下我们吧,44400,2016年5月8日
140016517,137685098,全宇宙抖腿总决赛总冠军,网易云音乐，你别太狠！搞得我现在看其他没用网易云音乐的人都带着同情,35486,2016年4月10日
58546849,116180559,teaany,一入网易深似海，从此耳机不好买,28092,2016年1月3日
63746819,113694509,小时候可帅可帅辣c,才不要听轻音乐睡觉，音乐越安静，想的越多，想的越多，越睡不着。开电音，别墨迹，腿抖困了就睡着了。😊,19284,2016年1月21日
175248722,287346496,宇宙抖腿大赛冠军及纪录保持者,在我面前不要放肆。,17834,2016年6月28日
126514988,106745622,iTunes-Music,谁是沟里去,14500,2016年3月6日
139284823,63963192,Katerian,愣是没忍住，在地铁上抖起来来了，一入电音深似海，从此四肢是路人,9802,2016年4月8日
672035727,610593286,Autismania,建议软件内歌词显示界面加个功能：“声波图” 在功能设置里面加个开关， 这样有的音乐没有歌词就可以看声波图啦，我想这个建议也特别符合云村的用户需求，特别是纯音电音，如果加了声波图 ...那画面 如果能看见这条建议的话真心希望开发组能试试这个建议。 谢谢！ @云音乐小秘书 @网易云音乐,8528,2018年1月14日
1078465488,363380170,我要死了1024,八年魔兽玩家向全体联盟玩家致敬，我曾经也瞧不起联盟，但现在，联盟也老了，we rng也输了，就像暮年般荒芜的艾泽拉斯一样，终将成为历史，成为回忆。但是，我们是两个时代的勇士与扩荒者！我们将一起老去，或许将来还会有比联盟和魔兽更优秀的游戏，但我们都将一笑而过，因为我们的青春比他们精彩！！,8305,2018年4月8日
1068105624,408327395,帐号已注销,我们这群人，苦没有真正苦过，爱没有用力爱过。每天受着信息大潮的冲击，三观未定又备受曲折。贫穷不再是正义，又妄图不让金钱成为唯一的追求。过早看到了更大的世界，勤奋却又不过三天。热血透不过键盘和屏幕，回忆止于游戏和高考。像一群没有根的孩子，在别人的经历和精神里吵闹。,6156,2018年3月29日
