5810553,36716738,奘七七nj,这首歌听了七八年了,2291,2014年11月14日
161509994,42777469,种花家的蘑菇,作为一个周杰伦14年的老粉，后弦是我唯一一个承认的，比周董中国风更好的歌手,2233,2016年5月29日
9045202,46199553,折翼的小嘎,《古玩》这张专辑真的值得收藏，曲词全创加编曲，还有更完整的个人音乐吗！这首歌听很多遍也不想切，因为学不会这种唱腔，哈哈！,1680,2015年1月19日
13285331,41756709,孟克柔,简直是八年“抗战”，这首歌“坚强地”从一个Mp3移动到另一个Mp3，从一部手机移动到另一部手机。青葱岁月，还是一样喜欢。我是不是没变哟。,1429,2015年3月23日
61360597,58989207,我在北回归线,后弦是后弦，周杰伦是周杰伦，谁也不像谁。谁也没谁的影子，并不能因为周杰伦比较红就把后弦当作周杰伦的影子。,1014,2016年1月13日
8848079,34401007,Devon_Joe,第三排第三号，坐着传说中的女主角 .......这首歌2007年在我MP4循环了一个暑假，已经陪我八年了八年了...,921,2015年1月16日
10234076,52646382,仓鼠不会飞,听的不是歌，是回忆,881,2015年2月7日
152319771,246484782,吹笛子的青年,一直认为后弦不比杰伦，许嵩差，他不红实在是与实力无关。,694,2016年5月10日
11828210,52625338,喜欢听翻唱,初恋啊 暗恋啊 修改了个flash MV送给她。 那时候我初一 然后现在我从事IT行业 ,573,2015年3月3日
212585286,1778066,我怎么舍得_添一笔凄凉_,桥段，原意为电影中的一个个情节片段，《桥段》用倒叙的结构，开头老唱片感觉的古曲《春江花月夜》摇身一变成为了一段顽皮的说唱，儿时的城墙，课堂，初恋徐徐浮现，之后的R&B流行音乐节奏，将烂漫的儿时片段一个个烘托起来：,428,2016年9月10日
17017744,30046555,帐号已注销,想偷偷陪你一起砍猩猩,379,2015年5月2日
212584229,1778066,我怎么舍得_添一笔凄凉_,爷爷奶奶的浪漫邂逅，爸爸放的老电影，妈妈慈祥的唠叨，中间一段琵琶演绎的《月亮代表我的心》变奏，把大家的心倒回了十几年前的单纯往事中。《桥段》，勾起的是大家儿时心中埋藏多年的桥段。,374,2016年9月10日
137844470,114021439,桥段yt,冲《古·玩》《东方不败》《九公主》这三张专辑，坚守喜欢后弦八年了，无数遍循环的音乐，也就只有后弦了，现在，当听到有人说后弦非主流之类的时，也就懒的和中学时代一样去争个面红耳赤了，这种情怀或许不会再有人会懂了吧,368,2016年4月4日
1338652249,396056762,第二十四年夏-,各有各有特点 周杰伦的中国风偏正统 许嵩的偏阴柔 后弦的怎么说 就像一个富家公子点秋香的那种感觉,363,2018年12月26日
168489727,71842899,山风来过,好青春，少年感爆棚。后弦应该一直存在校园时代。最佩服的是后弦写歌词的能力，要知道人家当初在广西大学的物理系毕业的。,125,2016年6月14日
